Frame,Time,GameX,GameY,Speed_X,Speed_Y
119,4.04,1116.0,335.0,4,4
120,4.08,1120.0,335.0,4,4
121,4.11,1124.0,335.0,4,4
122,4.14,1128.0,335.0,4,4
123,4.18,1132.0,335.0,4,4
124,4.21,1136.0,335.0,4,4
125,4.25,1140.0,335.0,4,4
126,4.28,1144.0,335.0,4,4
127,4.31,1148.0,335.0,4,4
128,4.35,1152.0,335.0,4,4
129,4.38,1156.0,335.0,4,4
130,4.42,1160.0,335.0,4,4
131,4.45,1164.0,335.0,4,4
132,4.48,1168.0,335.0,4,4
133,4.52,1172.0,335.0,4,4
134,4.55,1176.0,335.0,4,4
135,4.59,1180.0,335.0,4,4
136,4.62,1184.0,335.0,4,4
137,4.65,1188.0,335.0,4,4
138,4.69,1192.0,335.0,4,4
139,4.72,1196.0,335.0,4,4
140,4.76,1200.0,335.0,4,4
141,4.79,1204.0,335.0,4,4
142,4.82,1208.0,335.0,4,4
143,4.86,1212.0,335.0,4,4
144,4.89,1216.0,335.0,4,4
145,4.92,1220.0,335.0,4,4
146,4.96,1224.0,335.0,4,4
147,4.99,1228.0,335.0,4,4
148,5.02,1232.0,335.0,4,4
149,5.06,1236.0,335.0,4,4
150,5.09,1240.0,335.0,4,4
151,5.13,1244.0,335.0,4,4
152,5.16,1248.0,335.0,4,4
153,5.19,1252.0,335.0,4,4
154,5.23,1256.0,335.0,4,4
155,5.26,1260.0,335.0,4,4
156,5.29,1264.0,335.0,4,4
157,5.33,1268.0,335.0,4,4
158,5.36,1272.0,335.0,4,4
159,5.4,1276.0,335.0,4,4
160,5.43,1280.0,335.0,4,4
161,5.46,1284.0,335.0,4,4
162,5.5,1288.0,335.0,4,4
163,5.53,1292.0,335.0,4,4
164,5.56,1296.0,335.0,4,4
165,5.6,1300.0,335.0,4,4
166,5.63,1304.0,335.0,4,4
167,5.66,1308.0,335.0,4,4
168,5.7,1312.0,335.0,4,4
169,5.73,1316.0,335.0,4,4
170,5.76,1320.0,335.0,4,4
171,5.8,1324.0,335.0,4,4
172,5.83,1328.0,335.0,4,4
173,5.87,1332.0,335.0,4,4
174,5.9,1336.0,335.0,4,4
175,5.93,1340.0,335.0,4,4
176,5.97,1344.0,335.0,4,4
177,6.0,1348.0,335.0,4,4
178,6.04,1352.0,335.0,4,4
179,6.07,1356.0,335.0,4,4
180,6.1,1360.0,335.0,4,4
181,6.14,1364.0,335.0,4,4
182,6.17,1368.0,335.0,4,4
183,6.21,1372.0,335.0,4,4
184,6.24,1376.0,335.0,4,4
185,6.27,1380.0,335.0,4,4
186,6.31,1384.0,335.0,4,4
187,6.34,1388.0,335.0,4,4
188,6.37,1392.0,335.0,4,4
189,6.41,1396.0,335.0,4,4
190,6.44,1400.0,335.0,4,4
191,6.47,1404.0,335.0,4,4
192,6.51,1408.0,335.0,4,4
193,6.54,1412.0,335.0,4,4
194,6.57,1416.0,335.0,4,4
195,6.61,1420.0,335.0,4,4
196,6.64,1424.0,335.0,4,4
197,6.68,1428.0,335.0,4,4
198,6.71,1432.0,335.0,4,4
199,6.74,1436.0,335.0,4,4
200,6.78,1440.0,335.0,4,4
201,6.81,1444.0,335.0,4,4
202,6.84,1448.0,335.0,4,4
203,6.88,1452.0,335.0,4,4
204,6.91,1456.0,335.0,4,4
205,6.94,1460.0,335.0,4,4
206,6.98,1464.0,335.0,4,4
207,7.01,1468.0,335.0,4,4
208,7.04,1472.0,335.0,4,4
209,7.08,1476.0,335.0,4,4
210,7.11,1480.0,335.0,4,4
211,7.14,1484.0,335.0,4,4
212,7.18,1488.0,335.0,4,4
213,7.21,1492.0,335.0,4,4
214,7.24,1496.0,335.0,4,4
215,7.28,1500.0,335.0,4,4
216,7.31,1504.0,335.0,4,4
217,7.34,1508.0,335.0,4,4
218,7.38,1512.0,335.0,4,4
219,7.41,1516.0,335.0,4,4
220,7.44,1520.0,335.0,4,4
221,7.48,1524.0,335.0,4,4
222,7.51,1528.0,335.0,4,4
223,7.54,1532.0,335.0,4,4
224,7.58,1536.0,335.0,4,4
225,7.61,1540.0,335.0,4,4
226,7.64,1544.0,335.0,4,4
227,7.68,1548.0,335.0,4,4
228,7.71,1552.0,335.0,4,4
229,7.74,1556.0,335.0,4,4
230,7.78,1560.0,335.0,4,4
231,7.81,1564.0,335.0,4,4
232,7.85,1568.0,335.0,4,4
233,7.88,1572.0,335.0,4,4
234,7.91,1576.0,335.0,4,4
235,7.95,1580.0,335.0,4,4
236,7.98,1584.0,335.0,4,4
237,8.01,1588.0,335.0,4,4
238,8.05,1592.0,335.0,4,4
239,8.08,1596.0,335.0,4,4
240,8.11,1600.0,335.0,4,4
241,8.15,1604.0,335.0,4,4
242,8.18,1608.0,335.0,4,4
243,8.21,1612.0,335.0,4,4
244,8.25,1616.0,335.0,4,4
245,8.28,1620.0,335.0,4,4
246,8.31,1624.0,335.0,4,4
247,8.35,1628.0,335.0,4,4
248,8.38,1632.0,335.0,4,4
249,8.41,1636.0,335.0,4,4
250,8.45,1640.0,335.0,4,4
251,8.48,1644.0,335.0,4,4
252,8.51,1648.0,335.0,4,4
253,8.55,1652.0,335.0,4,4
254,8.58,1656.0,335.0,4,4
255,8.61,1660.0,335.0,4,4
256,8.65,1664.0,335.0,4,4
257,8.68,1668.0,335.0,4,4
258,8.71,1672.0,335.0,4,4
259,8.75,1676.0,335.0,4,4
260,8.78,1680.0,335.0,4,4
261,8.81,1684.0,335.0,4,4
262,8.85,1688.0,335.0,4,4
263,8.88,1692.0,335.0,4,4
264,8.91,1696.0,335.0,4,4
265,8.95,1700.0,335.0,4,4
266,8.98,1704.0,335.0,4,4
267,9.01,1708.0,335.0,4,4
268,9.05,1712.0,335.0,4,4
269,9.08,1716.0,335.0,4,4
270,9.11,1720.0,335.0,4,4
271,9.15,1724.0,335.0,4,4
272,9.18,1728.0,335.0,4,4
273,9.21,1732.0,335.0,4,4
274,9.25,1736.0,335.0,4,4
275,9.28,1740.0,335.0,4,4
276,9.31,1744.0,335.0,4,4
277,9.35,1748.0,335.0,4,4
278,9.38,1752.0,335.0,4,4
279,9.42,1756.0,335.0,4,4
280,9.45,1760.0,335.0,4,4
281,9.48,1764.0,335.0,4,4
282,9.52,1768.0,335.0,4,4
283,9.55,1772.0,335.0,4,4
284,9.58,1776.0,335.0,4,4
285,9.62,1780.0,335.0,4,4
286,9.65,1784.0,335.0,4,4
287,9.68,1788.0,335.0,4,4
288,9.72,1792.0,335.0,4,4
289,9.75,1796.0,335.0,4,4
290,9.79,1800.0,335.0,4,4
291,9.82,1804.0,335.0,4,4
292,9.85,1808.0,335.0,4,4
293,9.89,1812.0,335.0,4,4
294,9.92,1816.0,335.0,4,4
295,9.96,1820.0,335.0,4,4
296,9.99,1824.0,335.0,4,4
297,10.02,1828.0,335.0,4,4
298,10.06,1832.0,335.0,4,4
299,10.09,1836.0,335.0,4,4
300,10.13,1840.0,335.0,4,4
301,10.16,1844.0,335.0,4,4
302,10.19,1848.0,335.0,4,4
303,10.23,1852.0,335.0,4,4
304,10.26,1856.0,335.0,4,4
305,10.29,1860.0,335.0,4,4
306,10.33,1864.0,335.0,4,4
307,10.36,1868.0,335.0,4,4
308,10.39,1872.0,335.0,4,4
309,10.43,1876.0,335.0,4,4
310,10.46,1880.0,335.0,4,4
311,10.49,1884.0,335.0,4,4
312,10.53,1888.0,335.0,4,4
313,10.56,1892.0,335.0,4,4
314,10.6,1896.0,335.0,4,4
315,10.63,1900.0,335.0,4,4
316,10.66,1904.0,335.0,4,4
317,10.7,1908.0,335.0,4,4
318,10.73,1912.0,335.0,4,4
319,10.77,1916.0,335.0,4,4
320,10.8,1920.0,335.0,4,4
321,10.83,1924.0,335.0,4,4
322,10.87,1928.0,335.0,4,4
323,10.9,1932.0,335.0,4,4
324,10.93,1936.0,335.0,4,4
325,10.96,1940.0,335.0,4,4
326,11.0,1944.0,335.0,4,4
327,11.03,1948.0,335.0,4,4
328,11.06,1952.0,335.0,4,4
329,11.1,1956.0,335.0,4,4
330,11.13,1960.0,335.0,4,4
331,11.16,1964.0,335.0,4,4
332,11.2,1968.0,335.0,4,4
333,11.23,1972.0,335.0,4,4
334,11.26,1976.0,335.0,4,4
335,11.3,1980.0,335.0,4,4
336,11.33,1984.0,335.0,4,4
337,11.36,1988.0,335.0,4,4
338,11.4,1992.0,335.0,4,4
339,11.43,1996.0,335.0,4,4
340,11.46,2000.0,335.0,4,4
341,11.5,2004.0,335.0,4,4
342,11.53,2008.0,335.0,4,4
343,11.56,2012.0,335.0,4,4
344,11.6,2016.0,335.0,4,4
345,11.63,2020.0,335.0,4,4
346,11.67,2024.0,335.0,4,4
347,11.7,2028.0,335.0,4,4
348,11.73,2032.0,335.0,4,4
349,11.77,2036.0,335.0,4,4
350,11.8,2040.0,335.0,4,4
351,11.83,2044.0,335.0,4,4
352,11.87,2048.0,335.0,4,4
353,11.9,2052.0,335.0,4,4
354,11.93,2056.0,335.0,4,4
355,11.97,2060.0,335.0,4,4
356,12.0,2064.0,335.0,4,4
357,12.03,2068.0,335.0,4,4
358,12.07,2072.0,335.0,4,4
359,12.1,2076.0,335.0,4,4
360,12.14,2080.0,335.0,4,4
361,12.17,2084.0,335.0,4,4
362,12.2,2088.0,335.0,4,4
363,12.24,2092.0,335.0,4,4
364,12.27,2096.0,335.0,4,4
365,12.3,2100.0,335.0,4,4
366,12.34,2104.0,335.0,4,4
367,12.37,2108.0,335.0,4,4
368,12.41,2112.0,335.0,4,4
369,12.44,2116.0,335.0,4,4
370,12.47,2120.0,335.0,4,4
371,12.51,2124.0,335.0,4,4
372,12.54,2128.0,335.0,4,4
373,12.57,2132.0,335.0,4,4
374,12.61,2136.0,335.0,4,4
375,12.64,2140.0,335.0,4,4
376,12.68,2144.0,335.0,4,4
377,12.71,2148.0,335.0,4,4
378,12.74,2152.0,335.0,4,4
379,12.78,2156.0,335.0,4,4
380,12.81,2160.0,335.0,4,4
381,12.84,2164.0,335.0,4,4
382,12.88,2168.0,335.0,4,4
383,12.91,2172.0,335.0,4,4
384,12.94,2176.0,335.0,4,4
385,12.98,2180.0,335.0,4,4
386,13.01,2184.0,335.0,4,4
387,13.04,2188.0,335.0,4,4
388,13.08,2192.0,335.0,4,4
389,13.11,2196.0,335.0,4,4
390,13.15,2200.0,335.0,4,4
391,13.18,2204.0,335.0,4,4
392,13.21,2208.0,335.0,4,4
393,13.25,2212.0,335.0,4,4
394,13.28,2216.0,335.0,4,4
395,13.31,2220.0,335.0,4,4
396,13.35,2224.0,335.0,4,4
397,13.38,2228.0,335.0,4,4
398,13.42,2232.0,335.0,4,4
399,13.45,2236.0,335.0,4,4
400,13.48,2240.0,335.0,4,4
401,13.52,2244.0,335.0,4,4
402,13.55,2248.0,335.0,4,4
403,13.58,2252.0,335.0,4,4
404,13.62,2256.0,335.0,4,4
405,13.65,2260.0,335.0,4,4
406,13.69,2264.0,335.0,4,4
407,13.72,2268.0,335.0,4,4
408,13.75,2272.0,335.0,4,4
409,13.79,2276.0,335.0,4,4
410,13.82,2280.0,335.0,4,4
411,13.85,2284.0,335.0,4,4
412,13.89,2288.0,335.0,4,4
413,13.92,2292.0,335.0,4,4
414,13.95,2296.0,335.0,4,4
415,13.99,2300.0,335.0,4,4
416,14.02,2304.0,335.0,4,4
417,14.05,2308.0,335.0,4,4
418,14.09,2312.0,335.0,4,4
419,14.12,2316.0,335.0,4,4
420,14.16,2320.0,335.0,4,4
421,14.19,2324.0,335.0,4,4
422,14.22,2328.0,335.0,4,4
423,14.26,2332.0,335.0,4,4
424,14.29,2336.0,335.0,4,4
425,14.33,2340.0,335.0,4,4
426,14.36,2344.0,335.0,4,4
427,14.39,2348.0,335.0,4,4
428,14.43,2352.0,335.0,4,4
429,14.46,2356.0,335.0,4,4
430,14.5,2360.0,335.0,4,4
431,14.53,2364.0,335.0,4,4
432,14.57,2368.0,335.0,4,4
433,14.6,2372.0,335.0,4,4
434,14.63,2376.0,335.0,4,4
435,14.67,2380.0,335.0,4,4
436,14.7,2384.0,335.0,4,4
437,14.73,2388.0,335.0,4,4
438,14.77,2392.0,335.0,4,4
439,14.8,2396.0,335.0,4,4
440,14.83,2400.0,335.0,4,4
441,14.87,2404.0,335.0,4,4
442,14.9,2408.0,335.0,4,4
443,14.93,2412.0,335.0,4,4
444,14.97,2416.0,335.0,4,4
445,15.0,2420.0,335.0,4,4
446,15.03,2424.0,335.0,4,4
447,15.07,2428.0,335.0,4,4
448,15.1,2432.0,335.0,4,4
449,15.13,2436.0,335.0,4,4
450,15.17,2440.0,335.0,4,4
451,15.2,2444.0,335.0,4,4
452,15.23,2448.0,335.0,4,4
453,15.27,2452.0,335.0,4,4
454,15.3,2456.0,335.0,4,4
455,15.34,2460.0,335.0,4,4
456,15.37,2464.0,335.0,4,4
457,15.4,2468.0,335.0,4,4
458,15.44,2472.0,335.0,4,4
459,15.47,2476.0,335.0,4,4
460,15.51,2480.0,335.0,4,4
461,15.54,2484.0,335.0,4,4
462,15.57,2488.0,335.0,4,4
463,15.61,2492.0,335.0,4,4
464,15.64,2496.0,335.0,4,4
465,15.67,2500.0,335.0,4,4
466,15.71,2504.0,335.0,4,4
467,15.74,2508.0,335.0,4,4
468,15.78,2512.0,335.0,4,4
469,15.81,2516.0,335.0,4,4
470,15.84,2520.0,335.0,4,4
471,15.88,2524.0,335.0,4,4
472,15.91,2528.0,335.0,4,4
473,15.95,2532.0,435.0,4,4
474,15.98,2528.0,435.0,4,4
475,16.01,2524.0,435.0,4,4
476,16.05,2520.0,435.0,4,4
477,16.08,2516.0,435.0,4,4
478,16.11,2512.0,435.0,4,4
479,16.15,2508.0,435.0,4,4
480,16.18,2504.0,435.0,4,4
481,16.21,2500.0,435.0,4,4
482,16.25,2496.0,435.0,4,4
483,16.28,2492.0,435.0,4,4
484,16.32,2488.0,435.0,4,4
485,16.35,2484.0,435.0,4,4
486,16.38,2480.0,435.0,4,4
487,16.41,2476.0,435.0,4,4
488,16.45,2472.0,435.0,4,4
489,16.48,2468.0,435.0,4,4
490,16.52,2464.0,435.0,4,4
491,16.55,2460.0,435.0,4,4
492,16.58,2456.0,435.0,4,4
493,16.62,2452.0,435.0,4,4
494,16.65,2448.0,435.0,4,4
495,16.68,2444.0,435.0,4,4
496,16.72,2440.0,435.0,4,4
497,16.75,2436.0,435.0,4,4
498,16.79,2432.0,435.0,4,4
499,16.82,2428.0,435.0,4,4
500,16.85,2424.0,435.0,4,4
501,16.89,2420.0,435.0,4,4
502,16.92,2416.0,435.0,4,4
503,16.95,2412.0,435.0,4,4
504,16.99,2408.0,435.0,4,4
505,17.02,2404.0,435.0,4,4
506,17.05,2400.0,435.0,4,4
507,17.09,2396.0,435.0,4,4
508,17.12,2392.0,435.0,4,4
509,17.16,2388.0,435.0,4,4
510,17.19,2384.0,435.0,4,4
511,17.22,2380.0,435.0,4,4
512,17.26,2376.0,435.0,4,4
513,17.29,2372.0,435.0,4,4
514,17.32,2368.0,435.0,4,4
515,17.35,2364.0,435.0,4,4
516,17.39,2360.0,435.0,4,4
517,17.42,2356.0,435.0,4,4
518,17.46,2352.0,435.0,4,4
519,17.49,2348.0,435.0,4,4
520,17.52,2344.0,435.0,4,4
521,17.56,2340.0,435.0,4,4
522,17.59,2336.0,435.0,4,4
523,17.62,2332.0,435.0,4,4
524,17.66,2328.0,435.0,4,4
525,17.69,2324.0,435.0,4,4
526,17.72,2320.0,435.0,4,4
527,17.76,2316.0,435.0,4,4
528,17.79,2312.0,435.0,4,4
529,17.83,2308.0,435.0,4,4
530,17.86,2304.0,435.0,4,4
531,17.9,2300.0,435.0,4,4
532,17.93,2296.0,435.0,4,4
533,17.96,2292.0,435.0,4,4
534,18.0,2288.0,435.0,4,4
535,18.03,2284.0,435.0,4,4
536,18.06,2280.0,435.0,4,4
537,18.1,2276.0,435.0,4,4
538,18.13,2272.0,435.0,4,4
539,18.17,2268.0,435.0,4,4
540,18.2,2264.0,435.0,4,4
541,18.23,2260.0,435.0,4,4
542,18.27,2256.0,435.0,4,4
543,18.3,2252.0,435.0,4,4
544,18.34,2248.0,435.0,4,4
545,18.37,2244.0,435.0,4,4
546,18.4,2240.0,435.0,4,4
547,18.44,2236.0,435.0,4,4
548,18.47,2232.0,435.0,4,4
549,18.5,2228.0,435.0,4,4
550,18.54,2224.0,435.0,4,4
551,18.57,2220.0,435.0,4,4
552,18.6,2216.0,435.0,4,4
553,18.64,2212.0,435.0,4,4
554,18.67,2208.0,435.0,4,4
555,18.7,2204.0,435.0,4,4
556,18.74,2200.0,435.0,4,4
557,18.77,2196.0,435.0,4,4
558,18.8,2192.0,435.0,4,4
559,18.84,2188.0,435.0,4,4
560,18.87,2184.0,435.0,4,4
561,18.9,2180.0,435.0,4,4
562,18.94,2176.0,435.0,4,4
563,18.97,2172.0,435.0,4,4
564,19.0,2168.0,435.0,4,4
565,19.04,2164.0,435.0,4,4
566,19.07,2160.0,435.0,4,4
567,19.1,2156.0,435.0,4,4
568,19.14,2152.0,435.0,4,4
569,19.17,2148.0,435.0,4,4
570,19.21,2144.0,435.0,4,4
571,19.24,2140.0,435.0,4,4
572,19.27,2136.0,435.0,4,4
573,19.31,2132.0,435.0,4,4
574,19.34,2128.0,435.0,4,4
575,19.37,2124.0,435.0,4,4
576,19.41,2120.0,435.0,4,4
577,19.44,2116.0,435.0,4,4
578,19.47,2112.0,435.0,4,4
579,19.51,2108.0,435.0,4,4
580,19.54,2104.0,435.0,4,4
581,19.58,2100.0,435.0,4,4
582,19.61,2096.0,435.0,4,4
583,19.64,2092.0,435.0,4,4
584,19.68,2088.0,435.0,4,4
585,19.71,2084.0,435.0,4,4
586,19.74,2080.0,435.0,4,4
587,19.77,2076.0,435.0,4,4
588,19.81,2072.0,435.0,4,4
589,19.84,2068.0,435.0,4,4
590,19.88,2064.0,435.0,4,4
591,19.91,2060.0,435.0,4,4
592,19.94,2056.0,435.0,4,4
593,19.97,2052.0,435.0,4,4
594,20.01,2048.0,435.0,4,4
595,20.04,2044.0,435.0,4,4
596,20.08,2040.0,435.0,4,4
597,20.11,2036.0,435.0,4,4
598,20.14,2032.0,435.0,4,4
599,20.18,2028.0,435.0,4,4
600,20.21,2024.0,435.0,4,4
601,20.24,2020.0,435.0,4,4
602,20.28,2016.0,435.0,4,4
603,20.31,2012.0,435.0,4,4
604,20.34,2008.0,435.0,4,4
605,20.38,2004.0,435.0,4,4
606,20.41,2000.0,435.0,4,4
607,20.44,1996.0,435.0,4,4
608,20.48,1992.0,435.0,4,4
609,20.51,1988.0,435.0,4,4
610,20.54,1984.0,435.0,4,4
611,20.58,1980.0,435.0,4,4
612,20.61,1976.0,435.0,4,4
613,20.64,1972.0,435.0,4,4
614,20.67,1968.0,435.0,4,4
615,20.71,1964.0,435.0,4,4
616,20.74,1960.0,435.0,4,4
617,20.78,1956.0,435.0,4,4
618,20.81,1952.0,435.0,4,4
619,20.84,1948.0,435.0,4,4
620,20.88,1944.0,435.0,4,4
621,20.91,1940.0,435.0,4,4
622,20.94,1936.0,435.0,4,4
623,20.98,1932.0,435.0,4,4
624,21.01,1928.0,435.0,4,4
625,21.05,1924.0,435.0,4,4
626,21.08,1920.0,435.0,4,4
627,21.11,1916.0,435.0,4,4
628,21.15,1912.0,435.0,4,4
629,21.18,1908.0,435.0,4,4
630,21.21,1904.0,435.0,4,4
631,21.25,1900.0,435.0,4,4
632,21.28,1896.0,435.0,4,4
633,21.32,1892.0,435.0,4,4
634,21.35,1888.0,435.0,4,4
635,21.38,1884.0,435.0,4,4
636,21.42,1880.0,435.0,4,4
637,21.45,1876.0,435.0,4,4
638,21.49,1872.0,435.0,4,4
639,21.52,1868.0,435.0,4,4
640,21.55,1864.0,435.0,4,4
641,21.59,1860.0,435.0,4,4
642,21.62,1856.0,435.0,4,4
643,21.65,1852.0,435.0,4,4
644,21.69,1848.0,435.0,4,4
645,21.72,1844.0,435.0,4,4
646,21.75,1840.0,435.0,4,4
647,21.79,1836.0,435.0,4,4
648,21.82,1832.0,435.0,4,4
649,21.86,1828.0,435.0,4,4
650,21.89,1824.0,435.0,4,4
651,21.92,1820.0,435.0,4,4
652,21.96,1816.0,435.0,4,4
653,21.99,1812.0,435.0,4,4
654,22.02,1808.0,435.0,4,4
655,22.06,1804.0,435.0,4,4
656,22.09,1800.0,435.0,4,4
657,22.12,1796.0,435.0,4,4
658,22.15,1792.0,435.0,4,4
659,22.19,1788.0,435.0,4,4
660,22.22,1784.0,435.0,4,4
661,22.25,1780.0,435.0,4,4
662,22.29,1776.0,435.0,4,4
663,22.32,1772.0,435.0,4,4
664,22.36,1768.0,435.0,4,4
665,22.39,1764.0,435.0,4,4
666,22.42,1760.0,435.0,4,4
667,22.46,1756.0,435.0,4,4
668,22.49,1752.0,435.0,4,4
669,22.52,1748.0,435.0,4,4
670,22.56,1744.0,435.0,4,4
671,22.59,1740.0,435.0,4,4
672,22.62,1736.0,435.0,4,4
673,22.66,1732.0,435.0,4,4
674,22.69,1728.0,435.0,4,4
675,22.72,1724.0,435.0,4,4
676,22.76,1720.0,435.0,4,4
677,22.79,1716.0,435.0,4,4
678,22.82,1712.0,435.0,4,4
679,22.86,1708.0,435.0,4,4
680,22.89,1704.0,435.0,4,4
681,22.92,1700.0,435.0,4,4
682,22.96,1696.0,435.0,4,4
683,22.99,1692.0,435.0,4,4
684,23.03,1688.0,435.0,4,4
685,23.06,1684.0,435.0,4,4
686,23.09,1680.0,435.0,4,4
687,23.12,1676.0,435.0,4,4
688,23.16,1672.0,435.0,4,4
689,23.19,1668.0,435.0,4,4
690,23.23,1664.0,435.0,4,4
691,23.26,1660.0,435.0,4,4
692,23.29,1656.0,435.0,4,4
693,23.33,1652.0,435.0,4,4
694,23.36,1648.0,435.0,4,4
695,23.39,1644.0,435.0,4,4
696,23.43,1640.0,435.0,4,4
697,23.46,1636.0,435.0,4,4
698,23.49,1632.0,435.0,4,4
699,23.53,1628.0,435.0,4,4
700,23.56,1624.0,435.0,4,4
701,23.59,1620.0,435.0,4,4
702,23.63,1616.0,435.0,4,4
703,23.66,1612.0,435.0,4,4
704,23.69,1608.0,435.0,4,4
705,23.73,1604.0,435.0,4,4
706,23.76,1600.0,435.0,4,4
707,23.79,1596.0,435.0,4,4
708,23.83,1592.0,435.0,4,4
709,23.86,1588.0,435.0,4,4
710,23.89,1584.0,435.0,4,4
711,23.93,1580.0,435.0,4,4
712,23.96,1576.0,435.0,4,4
713,24.0,1572.0,435.0,4,4
714,24.03,1568.0,435.0,4,4
715,24.06,1564.0,435.0,4,4
716,24.1,1560.0,435.0,4,4
717,24.13,1556.0,435.0,4,4
718,24.17,1552.0,435.0,4,4
719,24.2,1548.0,435.0,4,4
720,24.23,1544.0,435.0,4,4
721,24.27,1540.0,435.0,4,4
722,24.3,1536.0,435.0,4,4
723,24.33,1532.0,435.0,4,4
724,24.37,1528.0,435.0,4,4
725,24.4,1524.0,435.0,4,4
726,24.43,1520.0,435.0,4,4
727,24.47,1516.0,435.0,4,4
728,24.5,1512.0,435.0,4,4
729,24.54,1508.0,435.0,4,4
730,24.57,1504.0,435.0,4,4
731,24.6,1500.0,435.0,4,4
732,24.64,1496.0,435.0,4,4
733,24.67,1492.0,435.0,4,4
734,24.71,1488.0,435.0,4,4
735,24.74,1484.0,435.0,4,4
736,24.77,1480.0,435.0,4,4
737,24.81,1476.0,435.0,4,4
738,24.84,1472.0,435.0,4,4
