Frame,Time_sec,Pitch_rad,Yaw_rad,Pitch_deg,Yaw_deg,ScreenX,ScreenY,Distance_cm
28,0.9333333333333333,0.18432617,-0.036563605,10.561111,-2.0949402,601,893,87.122765
29,0.9666666666666667,0.19354418,-0.062828496,11.089264,-3.5998075,540,1027,90.36188
30,1.0,0.1963879,-0.0666488,11.252197,-3.8186948,502,1057,93.57299
31,1.0333333333333334,0.19533809,-0.0589765,11.192047,-3.3791044,506,1018,93.57299
32,1.0666666666666667,0.18012823,-0.047958475,10.320587,-2.747818,594,956,90.09572
33,1.1,0.1807743,-0.047731303,10.357604,-2.734802,592,955,90.09572
34,1.1333333333333333,0.1931399,-0.04627269,11.0661,-2.6512299,544,945,90.09572
35,1.1666666666666667,0.19780175,-0.042399123,11.333205,-2.4292908,525,926,90.09572
36,1.2,0.18645589,-0.008558335,10.683135,-0.49035645,570,761,90.09572
37,1.2333333333333334,0.1893923,-0.011813516,10.851378,-0.67686456,558,777,90.09572
38,1.2666666666666666,0.19182563,-0.012601546,10.990798,-0.7220154,549,781,90.09572
39,1.3,0.19455618,-0.015649535,11.147247,-0.8966522,538,796,90.09572
40,1.3333333333333333,0.19350743,-0.024310933,11.087158,-1.3929138,542,838,90.09572
41,1.3666666666666667,0.19246826,-0.02685505,11.027618,-1.5386809,544,851,90.36188
42,1.4,0.19182591,-0.026318423,10.990814,-1.5079345,547,848,90.36188
43,1.4333333333333333,0.20881207,-0.04475602,11.96405,-2.564331,480,936,90.36188
44,1.4666666666666666,0.21166007,-0.047662597,12.127228,-2.7308655,494,942,87.5087
45,1.5,0.23185268,-0.06239467,13.28418,-3.5749512,417,1007,87.5087
46,1.5333333333333334,0.17479286,-0.13071568,10.014893,-7.4894567,634,1351,87.5087
47,1.5666666666666667,0.12368573,-0.13239613,7.08667,-7.585739,825,1383,87.5087
48,1.6,0.0725786,-0.025994051,4.1584473,-1.4893494,1005,858,90.36188
49,1.6333333333333333,0.12258131,-0.028052675,7.0233912,-1.6072998,816,864,90.09572
50,1.6666666666666667,0.20402904,-0.11513352,11.690002,-6.5966644,501,1279,90.09572
51,1.7,0.25275797,-0.09626155,14.481964,-5.5153804,308,1170,90.09572
52,1.7333333333333334,0.22860523,-0.073069684,13.098114,-4.1865845,404,1067,90.09572
53,1.7666666666666666,0.19708884,-0.06518646,11.292358,-3.734909,528,1037,90.09572
54,1.8,0.19077823,-0.061123274,10.930786,-3.5021055,553,1019,90.09572
55,1.8333333333333333,0.20435022,-0.0425946,11.708405,-2.4404907,496,927,90.52271
56,1.8666666666666667,0.19975893,-0.03931039,11.445343,-2.252319,514,911,90.52271
57,1.9,0.18287769,-0.05424114,10.478119,-3.107788,580,988,90.52271
58,1.9333333333333333,0.18701996,-0.054920245,10.715454,-3.146698,564,990,90.52271
59,1.9666666666666666,0.18497252,-0.068989985,10.598145,-3.9528348,572,1060,90.52271
60,2.0,0.19505073,-0.052774,11.175583,-3.0237274,533,978,90.52271
61,2.033333333333333,0.19230129,-0.04245798,11.018051,-2.432663,547,927,90.09572
62,2.066666666666667,0.19350183,-0.037002496,11.086838,-2.1200867,542,900,90.09572
63,2.1,0.19415243,-0.047744617,11.124114,-2.735565,511,961,93.57299
64,2.1333333333333333,0.18660185,-0.056881662,10.691498,-3.259079,542,1009,93.57299
65,2.1666666666666665,0.19794533,-0.048671134,11.341432,-2.7886505,496,965,93.57299
66,2.2,0.20391613,-0.06418618,11.683533,-3.6775968,471,1043,93.57299
67,2.2333333333333334,0.20787278,-0.042628687,11.910233,-2.4424436,455,933,93.57299
68,2.2666666666666666,0.20428869,-0.04199459,11.704879,-2.4061127,496,924,90.52271
69,2.3,0.203139,-0.014406904,11.639008,-0.8254547,501,790,90.52271
70,2.3333333333333335,0.20478192,-0.034228545,11.733139,-1.961151,494,886,90.52271
71,2.3666666666666667,0.21357593,-0.016290557,12.236999,-0.93338007,460,798,90.52271
72,2.4,0.18531448,-0.07681675,10.617737,-4.4012756,547,1112,93.57299
73,2.433333333333333,0.17794524,-0.08988995,10.195511,-5.1503143,577,1181,93.57299
74,2.466666666666667,0.19427815,-0.08614927,11.131317,-4.9359894,511,1157,93.57299
75,2.5,0.19688405,-0.08543341,11.280624,-4.8949733,500,1152,93.57299
76,2.533333333333333,0.20209238,-0.08628536,11.57904,-4.9437866,479,1155,93.57299
77,2.566666666666667,0.20221463,-0.08841589,11.586044,-5.065857,478,1166,93.57299
78,2.6,0.19601399,-0.088660896,11.230774,-5.079895,504,1169,93.57299
79,2.6333333333333333,0.19447096,-0.09214245,11.1423645,-5.279373,510,1187,93.57299
80,2.6666666666666665,0.21718718,-0.091880396,12.443908,-5.2643585,417,1178,93.57299
81,2.7,0.2102896,-0.1053211,12.048706,-6.0344543,445,1248,93.57299
82,2.7333333333333334,0.2062099,-0.09944484,11.814957,-5.697769,489,1204,90.52271
83,2.7666666666666666,0.20058823,-0.09385752,11.492858,-5.3776393,511,1178,90.52271
84,2.8,0.22373004,-0.11324747,12.818787,-6.4886017,419,1264,90.52271
85,2.8333333333333335,0.20130835,-0.0902508,11.534119,-5.1709895,508,1160,90.52271
86,2.8666666666666667,0.19378866,-0.089232944,11.1032715,-5.112671,538,1158,90.52271
87,2.9,0.18311444,-0.091616735,10.491684,-5.249252,579,1173,90.52271
88,2.933333333333333,0.20108598,-0.09195789,11.521378,-5.268799,509,1169,90.52271
89,2.966666666666667,0.20603015,-0.07000146,11.804657,-4.010788,489,1060,90.52271
90,3.0,0.2002026,-0.07079002,11.470763,-4.055969,512,1065,90.52271
91,3.033333333333333,0.19426748,-0.06185325,11.130706,-3.5439298,536,1023,90.52271
92,3.066666666666667,0.1939985,-0.06372998,11.115294,-3.6514587,537,1032,90.52271
93,3.1,0.19794051,-0.07097804,11.341155,-4.066742,521,1067,90.52271
94,3.1333333333333333,0.20249747,-0.078488156,11.602249,-4.49704,503,1102,90.52271
95,3.1666666666666665,0.20047584,-0.07213998,11.486419,-4.133316,511,1072,90.52271
96,3.2,0.23973991,-0.10393253,13.736084,-5.954895,355,1213,90.52271
97,3.2333333333333334,0.24169385,-0.10647691,13.848037,-6.100677,348,1225,90.52271
98,3.2666666666666666,0.24472533,-0.110496424,14.021728,-6.3309784,304,1260,93.57299
99,3.3,0.23394726,-0.11660331,13.40419,-6.680877,348,1295,93.57299
100,3.3333333333333335,0.25231588,-0.11342457,14.4566345,-6.498749,272,1271,93.57299
101,3.3666666666666667,0.23910367,-0.10650408,13.699631,-6.102234,388,1209,87.5573
102,3.4,0.24006347,-0.09864616,13.754623,-5.652008,384,1172,87.5573
103,3.433333333333333,0.23726796,-0.09689725,13.594452,-5.551803,395,1165,87.5573
104,3.466666666666667,0.22650984,-0.1055464,12.978057,-6.047363,379,1243,93.57299
105,3.5,0.24522841,-0.103723735,14.050552,-5.942932,302,1227,93.57299
106,3.533333333333333,0.2182029,-0.09753668,12.502105,-5.58844,441,1190,90.52271
107,3.566666666666667,0.24344862,-0.10566358,13.948578,-6.054077,341,1220,90.52271
108,3.6,0.17378032,-0.086487755,9.956879,-4.9553833,616,1151,90.52271
109,3.6333333333333333,0.18223879,-0.08698017,10.441513,-4.9835963,583,1150,90.52271
110,3.6666666666666665,0.18214531,-0.09239013,10.436157,-5.2935643,583,1177,90.52271
111,3.7,0.17259522,-0.09803256,9.888977,-5.6168513,598,1225,93.57299
112,3.7333333333333334,0.17815484,-0.09692096,10.20752,-5.5531616,576,1218,93.57299
113,3.7666666666666666,0.19204853,-0.116132736,11.00357,-6.6539154,520,1311,93.57299
114,3.8,0.18489183,-0.10239268,10.593521,-5.866668,549,1243,93.57299
115,3.8333333333333335,0.1791426,-0.10540899,10.264114,-6.0394897,572,1261,93.57299
116,3.8666666666666667,0.18006803,-0.10552803,10.317138,-6.0463104,568,1261,93.57299
117,3.9,0.18550941,-0.10893555,10.628906,-6.241547,546,1277,93.57299
118,3.933333333333333,0.19006102,-0.116412096,10.889693,-6.6699214,552,1294,90.52271
119,3.966666666666667,0.19814824,-0.11784701,11.353057,-6.7521358,520,1298,90.52271
120,4.0,0.2087961,-0.11013716,11.963135,-6.310394,478,1255,90.52271
121,4.033333333333333,0.20142767,-0.10718079,11.540955,-6.1410065,508,1244,90.52271
122,4.066666666666666,0.2036586,-0.1359581,11.668777,-7.789825,499,1385,90.52271
123,4.1,0.1801032,-0.18344413,10.319153,-10.510573,568,1439,93.57299
124,4.133333333333334,0.23805492,-0.14696148,13.639542,-8.420272,331,1439,93.57299
125,4.166666666666667,0.23650496,-0.15376374,13.550735,-8.810013,338,1439,93.57299
126,4.2,0.2807755,-0.19815545,16.08725,-11.35347,153,1439,93.57299
127,4.233333333333333,0.25005406,-0.19217265,14.327042,-11.010681,314,1439,90.52271
128,4.266666666666667,0.24352746,-0.13957414,13.9530945,-7.997009,340,1382,90.52271
129,4.3,0.2159893,-0.121599145,12.375275,-6.9671173,450,1308,90.52271
130,4.333333333333333,0.205685,-0.10290508,11.784882,-5.8960266,491,1221,90.52271
131,4.366666666666666,0.21851264,-0.122788236,12.519852,-7.0352473,440,1313,90.52271
132,4.4,0.2287826,-0.11713568,13.108276,-6.71138,399,1281,90.52271
133,4.433333333333334,0.2539255,-0.1352364,14.548859,-7.7484746,298,1356,90.52271
134,4.466666666666667,0.24175137,-0.14092384,13.851333,-8.074341,347,1390,90.52271
135,4.5,0.21335728,-0.14142397,12.224471,-8.102996,460,1407,90.52271
136,4.533333333333333,0.23325618,-0.12660003,13.3645935,-7.253647,381,1325,90.52271
137,4.566666666666666,0.24617222,-0.13287124,14.104629,-7.612961,330,1349,90.52271
138,4.6,0.21764338,-0.13255592,12.470046,-7.5948944,443,1361,90.52271
139,4.633333333333334,0.21607664,-0.12903415,12.380279,-7.3931117,450,1345,90.52271
140,4.666666666666667,0.19599374,-0.09774467,11.229613,-5.600357,529,1199,90.52271
141,4.7,0.20773296,-0.10980081,11.902222,-6.2911224,483,1254,90.52271
142,4.733333333333333,0.19332099,-0.10251705,11.076476,-5.873794,539,1224,90.52271
143,4.766666666666667,0.20837052,-0.10614348,11.938751,-6.081573,480,1236,90.52271
144,4.8,0.21019825,-0.114195816,12.043472,-6.5429378,473,1275,90.52271
145,4.833333333333333,0.21131492,-0.07975156,12.107452,-4.5694275,439,1120,93.81139
146,4.866666666666666,0.23034321,-0.103064604,13.197693,-5.9051666,393,1213,90.52271
147,4.9,0.18382363,-0.12228757,10.532317,-7.0065613,577,1326,90.52271
148,4.933333333333334,0.2001259,-0.090178095,11.466369,-5.166824,513,1160,90.52271
149,4.966666666666667,0.21204995,-0.09316431,12.149567,-5.3379216,492,1156,87.5573
150,5.0,0.20941554,-0.12268145,11.998626,-7.0291286,503,1297,87.5087
151,5.033333333333333,0.20118,-0.11618999,11.526764,-6.6571956,509,1288,90.52271
152,5.066666666666666,0.2097298,-0.11164851,12.016632,-6.396988,476,1261,90.36188
153,5.1,0.21063474,-0.120059565,12.0684805,-6.878906,473,1302,90.36188
154,5.133333333333334,0.21539807,-0.12017834,12.3414,-6.885711,454,1301,90.36188
155,5.166666666666667,0.2082102,-0.109236486,11.929565,-6.258789,482,1250,90.36188
156,5.2,0.20079915,-0.12725224,11.504943,-7.2910156,511,1342,90.36188
157,5.233333333333333,0.2186719,-0.15900058,12.528976,-9.110062,1279,719,0.0
158,5.266666666666667,0.21419087,-0.15286759,12.272232,-8.758667,1279,719,0.0
159,5.3,0.22998208,-0.14962359,13.177002,-8.5728,1279,719,0.0
160,5.333333333333333,0.22484404,-0.15668336,12.882614,-8.977295,1279,719,0.0
161,5.366666666666666,0.20403115,-0.13084963,11.690124,-7.4971313,497,1359,90.52271
162,5.4,0.20346285,-0.12666766,11.657562,-7.257522,500,1339,90.52271
163,5.433333333333334,0.19448215,-0.13574426,11.143005,-7.7775726,535,1388,90.52271
164,5.466666666666667,0.23913723,-0.12956145,13.701553,-7.423324,358,1336,90.52271
165,5.5,0.24491921,-0.13610777,14.032836,-7.7984004,335,1365,90.52271
166,5.533333333333333,0.22750108,-0.13400042,13.034851,-7.677658,404,1363,90.52271
167,5.566666666666666,0.23607805,-0.12882164,13.526276,-7.380936,370,1334,90.52271
168,5.6,0.23587991,-0.12753053,13.514923,-7.3069606,371,1328,90.52271
169,5.633333333333334,0.22558147,-0.13299826,12.924866,-7.6202383,413,1358,90.36188
170,5.666666666666667,0.18991163,-0.13115536,10.881134,-7.514648,554,1367,90.36188
171,5.7,0.20814228,-0.12256507,11.9256735,-7.022461,389,1385,100.95301
172,5.733333333333333,0.21683085,-0.14472044,12.4234915,-8.29187,1279,719,0.0
173,5.766666666666667,0.2189454,-0.14449114,12.544646,-8.278731,1279,719,0.0
174,5.8,0.21977524,-0.1510111,12.592194,-8.652298,1279,719,0.0
175,5.833333333333333,0.19734131,-0.12094187,11.306824,-6.929458,525,1312,90.36188
176,5.866666666666666,0.21042754,-0.14319524,12.056609,-8.204482,473,1416,90.36188
177,5.9,0.21160573,-0.13555278,12.124114,-7.7666016,469,1378,90.36188
178,5.933333333333334,0.20845522,-0.15792972,11.9436035,-9.048706,481,1439,90.36188
179,5.966666666666667,0.20671245,-0.15373923,11.843751,-8.808608,514,1439,87.36337
180,6.0,0.20531455,-0.13324727,11.763657,-7.6345057,520,1348,87.36337
181,6.033333333333333,0.2146492,-0.11662462,12.298492,-6.6820984,484,1265,87.36337
182,6.066666666666666,0.21517117,-0.12414432,12.3284,-7.1129456,482,1300,87.36337
183,6.1,0.2173752,-0.14003327,12.454681,-8.023315,446,1397,90.36188
184,6.133333333333334,0.2191542,-0.14721635,12.55661,-8.4348755,439,1431,90.36188
185,6.166666666666667,0.2105836,-0.13228907,12.065551,-7.5796046,473,1362,90.36188
186,6.2,0.20694306,-0.12583438,11.856963,-7.2097783,487,1332,90.36188
187,6.233333333333333,0.22869763,-0.17934527,13.103408,-10.275726,401,1439,90.36188
188,6.266666666666667,0.18878937,-0.16874854,10.8168335,-9.668579,558,1439,90.36188
189,6.3,0.0869064,-0.16184217,4.9793696,-9.272873,951,1439,90.36188
190,6.333333333333333,0.07671262,-0.1473029,4.3953094,-8.439834,989,1439,90.36188
191,6.366666666666666,0.14497183,-0.1535307,8.306273,-8.79666,729,1439,90.36188
192,6.4,0.23556674,-0.27995524,13.496979,-16.040253,374,1439,90.36188
193,6.433333333333334,0.23626181,-0.2451288,13.536804,-14.044845,371,1439,90.36188
194,6.466666666666667,0.22282936,-0.22262534,12.767181,-12.755492,424,1439,90.36188
195,6.5,0.23484287,-0.16521826,13.455504,-9.466309,377,1439,90.36188
196,6.533333333333333,0.22882093,-0.17152888,13.110473,-9.82788,401,1439,90.36188
197,6.566666666666666,0.19515459,-0.17208175,11.181534,-9.859558,534,1439,90.36188
198,6.6,0.1998761,-0.15930843,11.452056,-9.127701,515,1439,90.36188
199,6.633333333333334,0.1910139,-0.16017237,10.94429,-9.1772,550,1439,90.36188
200,6.666666666666667,0.19316946,-0.15877767,11.067794,-9.09729,541,1439,90.36188
201,6.7,0.19827928,-0.1659698,11.360565,-9.509369,521,1439,90.36188
202,6.733333333333333,0.20022684,-0.16823162,11.472153,-9.638962,514,1439,90.36188
203,6.766666666666667,0.20912899,-0.16006798,11.982208,-9.171219,479,1439,90.36188
204,6.8,0.21930388,-0.14752954,12.565186,-8.45282,438,1433,90.36188
205,6.833333333333333,0.22845688,-0.15088166,13.089615,-8.644882,402,1439,90.36188
206,6.866666666666666,0.22205544,-0.14770505,12.722838,-8.462875,427,1432,90.36188
207,6.9,0.2353201,-0.14575668,13.482848,-8.351242,375,1415,90.36188
208,6.933333333333334,0.22028124,-0.15032187,12.621185,-8.612808,435,1439,90.36188
209,6.966666666666667,0.23261034,-0.14635482,13.32759,-8.385513,386,1420,90.36188
210,7.0,0.2367601,-0.1479852,13.565353,-8.478928,369,1425,90.36188
211,7.033333333333333,0.22210577,-0.16895227,12.725722,-9.680251,427,1439,90.36188
212,7.066666666666666,0.22073905,-0.17332971,12.647415,-9.931061,433,1439,90.36188
213,7.1,0.21595041,-0.17136377,12.373047,-9.81842,452,1439,90.36188
214,7.133333333333334,0.23182286,-0.15114078,13.282471,-8.659728,389,1439,90.36188
215,7.166666666666667,0.23416696,-0.14601181,13.416778,-8.36586,379,1417,90.36188
216,7.2,0.19560839,-0.17431588,11.207535,-9.987564,530,1439,90.52271
217,7.233333333333333,0.19367519,-0.16178918,11.09677,-9.269836,538,1439,90.52271
218,7.266666666666667,0.21862929,-0.15352565,12.526535,-8.796371,440,1439,90.52271
219,7.3,0.2157046,-0.15495737,12.358963,-8.878403,451,1439,90.52271
220,7.333333333333333,0.22629787,-0.14206287,12.965912,-8.139603,411,1402,90.36188
221,7.366666666666666,0.21638718,-0.15315147,12.398071,-8.774932,450,1439,90.36188
222,7.4,0.19984041,-0.15565911,11.450011,-8.91861,515,1439,90.36188
223,7.433333333333334,0.20154804,-0.16567844,11.547852,-9.492675,508,1439,90.36188
224,7.466666666666667,0.20353262,-0.16076599,11.661559,-9.211212,501,1439,90.36188
225,7.5,0.2069111,-0.16024588,11.855132,-9.181412,487,1439,90.36188
226,7.533333333333333,0.22266984,-0.16227892,12.758041,-9.297896,425,1439,90.36188
227,7.566666666666666,0.2529215,-0.15562741,14.491333,-8.916794,304,1439,90.36188
228,7.6,0.18717016,-0.16895254,10.72406,-9.680267,564,1439,90.52271
229,7.633333333333334,0.21458448,-0.20218879,12.294785,-11.584563,456,1439,90.52271
230,7.666666666666667,0.21271095,-0.18357703,12.187439,-10.518188,463,1439,90.52271
231,7.7,0.22029482,-0.17567968,12.621963,-10.065703,434,1439,90.36188
232,7.733333333333333,0.19679642,-0.15904824,11.275603,-9.112793,527,1439,90.36188
233,7.766666666666667,0.21548222,-0.17041436,12.346221,-9.764023,454,1439,90.36188
234,7.8,0.19516177,-0.1572855,11.181946,-9.011795,534,1439,90.36188
235,7.833333333333333,0.18998273,-0.15242018,10.885208,-8.733032,554,1439,90.36188
236,7.866666666666666,0.18878856,-0.15551583,10.816788,-8.9104,558,1439,90.36188
237,7.9,0.2061569,-0.15934199,11.811919,-9.129623,490,1439,90.36188
238,7.933333333333334,0.205367,-0.16127518,11.766662,-9.240387,493,1439,90.36188
239,7.966666666666667,0.21224543,-0.16440625,12.160767,-9.419784,466,1439,90.36188
240,8.0,0.215103,-0.16512744,12.324493,-9.461105,455,1439,90.36188
241,8.033333333333333,0.24066135,-0.16218013,13.788879,-9.292236,353,1439,90.36188
242,8.066666666666666,0.23173283,-0.15702851,13.277312,-8.99707,389,1439,90.36188
243,8.1,0.22768004,-0.15861015,13.045105,-9.087691,405,1439,90.36188
244,8.133333333333333,0.20601256,-0.15844344,11.80365,-9.078139,491,1439,90.36188
245,8.166666666666666,0.23141299,-0.1665035,13.258987,-9.5399475,390,1439,90.36188
246,8.2,0.22410156,-0.18415892,12.840073,-10.551528,419,1439,90.36188
247,8.233333333333333,0.22658096,-0.17943367,12.982132,-10.280791,410,1439,90.36188
248,8.266666666666667,0.20966269,-0.1684753,12.012787,-9.652924,476,1439,90.36188
249,8.3,0.21216553,-0.1709776,12.156189,-9.796295,467,1439,90.36188
250,8.333333333333334,0.20574784,-0.15808764,11.788483,-9.0577545,492,1439,90.36188
251,8.366666666666667,0.20609725,-0.16511732,11.808501,-9.4605255,491,1439,90.36188
252,8.4,0.18664233,-0.2017182,10.693817,-11.557601,567,1439,90.36188
253,8.433333333333334,0.18186408,-0.18194078,10.420044,-10.424438,586,1439,90.36188
254,8.466666666666667,0.21628064,-0.17419018,12.391967,-9.980362,450,1439,90.36188
255,8.5,0.2075745,-0.15895955,11.893143,-9.107711,485,1439,90.36188
256,8.533333333333333,0.21101825,-0.15873,12.090454,-9.094559,471,1439,90.36188
257,8.566666666666666,0.19841163,-0.16347708,11.368148,-9.366546,521,1439,90.36188
258,8.6,0.20061539,-0.16022137,11.494414,-9.180008,512,1439,90.36188
259,8.633333333333333,0.19441609,-0.15835689,11.139221,-9.073181,536,1439,90.36188
260,8.666666666666666,0.19197132,-0.15868233,10.9991455,-9.091827,546,1439,90.36188
261,8.7,0.18750998,-0.15431075,10.74353,-8.841354,563,1439,90.36188
262,8.733333333333333,0.18008454,-0.18414561,10.318084,-10.550766,592,1439,90.36188
263,8.766666666666667,0.13053884,-0.14707547,7.479324,-8.426804,784,1439,90.36188
264,8.8,0.10423294,-0.16572107,5.972107,-9.495117,884,1439,90.52271
265,8.833333333333334,0.117900275,-0.18796219,6.755188,-10.76944,832,1439,90.52271
266,8.866666666666667,0.079471394,-0.16028263,4.5533752,-9.183517,978,1439,90.52271
267,8.9,0.20335445,-0.27001977,11.651351,-15.470992,500,1439,90.52271
268,8.933333333333334,0.19835438,-0.21439512,11.364868,-12.283935,520,1439,90.52271
269,8.966666666666667,0.16809501,-0.16151033,9.631134,-9.2538595,638,1439,90.52271
270,9.0,0.20732176,-0.2488431,11.878661,-14.257659,484,1439,90.52271
271,9.033333333333333,0.19035931,-0.19899248,10.906784,-11.401428,551,1439,90.52271
272,9.066666666666666,0.19250768,-0.19082321,11.029878,-10.933364,543,1439,90.52271
273,9.1,0.18152665,-0.17552495,10.40071,-10.056838,587,1439,90.36188
274,9.133333333333333,0.19080272,-0.18409102,10.93219,-10.547638,549,1439,90.52271
275,9.166666666666666,0.19089833,-0.18851505,10.937668,-10.801116,1279,719,0.0
276,9.2,0.1878221,-0.19079073,10.761414,-10.931503,1279,719,0.0
277,9.233333333333333,0.1727502,-0.15094638,9.897857,-8.64859,620,1439,90.52271
278,9.266666666666667,0.1693632,-0.14957646,9.703796,-8.570099,633,1439,90.52271
279,9.3,0.20050727,-0.12970234,11.488219,-7.4313965,511,1355,90.52271
280,9.333333333333334,0.20605169,-0.15090963,11.805892,-8.646484,489,1439,90.52271
281,9.366666666666667,0.19106318,-0.1375632,10.947113,-7.88179,548,1399,90.52271
282,9.4,0.20566022,-0.16178598,11.783463,-9.269653,491,1439,90.52271
283,9.433333333333334,0.19133107,-0.15422685,10.962462,-8.836547,547,1439,90.52271
284,9.466666666666667,0.19180353,-0.14641128,10.989532,-8.388748,545,1439,90.52271
285,9.5,0.21454534,-0.17689435,12.2925415,-10.1353,456,1439,90.52271
286,9.533333333333333,0.19585073,-0.15448013,11.221419,-8.851059,554,1439,87.5573
287,9.566666666666666,0.19058992,-0.15476908,10.919997,-8.867615,574,1439,87.5087
288,9.6,0.17471242,-0.14413188,10.010283,-8.258148,634,1417,87.5087
289,9.633333333333333,0.17498752,-0.14525494,10.026046,-8.3224945,611,1439,90.52271
290,9.666666666666666,0.18015645,-0.14292574,10.322204,-8.189041,591,1432,90.52271
291,9.7,0.1820878,-0.14158617,10.432861,-8.112289,583,1424,90.52271
292,9.733333333333333,0.1892272,-0.14129189,10.841919,-8.095428,555,1419,90.52271
293,9.766666666666667,0.18457519,-0.14377262,10.575378,-8.237564,574,1434,90.52271
294,9.8,0.18029787,-0.14289059,10.330306,-8.187027,613,1408,87.5087
295,9.833333333333334,0.17871888,-0.14203943,10.239837,-8.13826,597,1428,90.52271
296,9.866666666666667,0.18344866,-0.14821903,10.510833,-8.492325,578,1439,90.52271
297,9.9,0.18259457,-0.14467303,10.461898,-8.289154,581,1439,90.52271
298,9.933333333333334,0.18095568,-0.15368438,10.367996,-8.805466,588,1439,90.52271
299,9.966666666666667,0.17977776,-0.14529541,10.300507,-8.324814,592,1439,90.52271
300,10.0,0.19287199,-0.16510561,11.050751,-9.459854,566,1439,87.5087
301,10.033333333333333,0.17370042,-0.14786378,9.9523,-8.47197,617,1439,90.36188
302,10.066666666666666,0.15918194,-0.16555941,9.120453,-9.485855,674,1439,90.36188
303,10.1,0.15614007,-0.17772207,8.946167,-10.182724,685,1439,90.36188
304,10.133333333333333,0.17765708,-0.15845649,10.179001,-9.078888,602,1439,90.36188
305,10.166666666666666,0.16023415,-0.15967995,9.18074,-9.148987,670,1439,90.36188
306,10.2,0.18655977,-0.16338761,10.689087,-9.36142,567,1439,90.36188
307,10.233333333333333,0.18422738,-0.1623993,10.55545,-9.304794,576,1439,90.36188
308,10.266666666666667,0.1779993,-0.14891945,10.198608,-8.532455,601,1439,90.36188
309,10.3,0.18071465,-0.15852706,10.354186,-9.0829315,590,1439,90.36188
310,10.333333333333334,0.17803659,-0.1510838,10.200745,-8.656464,600,1439,90.36188
311,10.366666666666667,0.19140379,-0.14894767,10.966629,-8.534073,548,1439,90.36188
312,10.4,0.17050624,-0.16277534,9.769287,-9.32634,630,1439,90.36188
313,10.433333333333334,0.17318617,-0.15623595,9.922836,-8.95166,619,1439,90.36188
314,10.466666666666667,0.17394277,-0.16005039,9.966187,-9.170212,616,1439,90.36188
315,10.5,0.17231078,-0.15623862,9.87268,-8.951813,623,1439,90.36188
316,10.533333333333333,0.17969015,-0.15945624,10.295486,-9.136169,594,1439,90.36188
317,10.566666666666666,0.18763676,-0.1419513,10.750794,-8.133209,563,1422,90.36188
318,10.6,0.2182727,-0.13464676,12.5061035,-7.7146907,442,1370,90.36188
319,10.633333333333333,0.1826412,-0.12779418,10.464569,-7.322067,583,1353,90.36188
320,10.666666666666666,0.18094635,-0.13128133,10.367461,-7.521866,589,1371,90.36188
321,10.7,0.21056631,-0.12795505,12.06456,-7.331284,473,1341,90.36188
