Frame,Time,GameX,GameY,Speed_X,Speed_Y
176,5.95,1831.3487734654366,316.88110605807265,4,4
177,5.99,1827.7768914964902,318.68156688794807,4,4
178,6.02,1824.2050095275438,320.4820277178235,4,4
179,6.05,1820.6331275585974,322.2824885476989,4,4
180,6.09,1817.061245589651,324.0829493775743,4,4
181,6.12,1813.4893636207046,325.88341020744974,4,4
182,6.16,1809.9174816517582,327.68387103732516,4,4
183,6.19,1806.3455996828118,329.4843318672006,4,4
184,6.22,1802.7737177138654,331.28479269707594,4,4
185,6.25,1799.201835744919,333.08525352695136,4,4
186,6.29,1795.6299537759726,334.8857143568268,4,4
187,6.32,1792.0580718070262,336.6861751867022,4,4
188,6.35,1788.4861898380798,338.4866360165776,4,4
189,6.39,1784.9143078691336,340.28709684645304,4,4
190,6.42,1781.3424259001872,342.08755767632846,4,4
191,6.45,1777.7705439312408,343.8880185062039,4,4
192,6.49,1774.1986619622944,345.68847933607924,4,4
193,6.52,1770.626779993348,347.48894016595466,4,4
194,6.55,1767.0548980244016,349.2894009958301,4,4
195,6.59,1763.4830160554552,351.0898618257055,4,4
196,6.62,1759.9111340865088,352.8903226555809,4,4
197,6.65,1756.3392521175624,354.69078348545634,4,4
198,6.69,1752.767370148616,356.49124431533176,4,4
199,6.72,1749.1954881796696,358.2917051452072,4,4
200,6.75,1745.6236062107232,360.09216597508254,4,4
201,6.79,1742.051724241777,361.89262680495796,4,4
202,6.82,1738.4798422728306,363.6930876348334,4,4
203,6.85,1734.9079603038842,365.4935484647088,4,4
204,6.89,1731.3360783349378,367.2940092945842,4,4
205,6.92,1727.7641963659914,369.09447012445963,4,4
206,6.95,1724.192314397045,370.89493095433505,4,4
207,6.99,1720.6204324280986,372.69539178421047,4,4
208,7.02,1717.0485504591522,374.49585261408583,4,4
209,7.05,1713.4766684902058,376.29631344396125,4,4
210,7.09,1709.9047865212594,378.0967742738367,4,4
211,7.12,1706.332904552313,379.8972351037121,4,4
212,7.15,1702.7610225833666,381.6976959335875,4,4
213,7.19,1699.1891406144202,383.49815676346293,4,4
214,7.22,1695.617258645474,385.29861759333835,4,4
215,7.25,1692.0453766765277,387.09907842321377,4,4
216,7.29,1688.4734947075813,388.89953925308913,4,4
217,7.32,1684.9016127386349,390.70000008296455,4,4
218,7.35,1681.3297307696885,392.50046091283997,4,4
219,7.39,1677.757848800742,394.3009217427154,4,4
220,7.42,1674.1859668317957,396.1013825725908,4,4
221,7.45,1670.6140848628493,397.9018434024662,4,4
222,7.49,1667.0422028939029,399.70230423234165,4,4
223,7.52,1663.4703209249565,401.50276506221707,4,4
224,7.55,1659.89843895601,403.3032258920924,4,4
225,7.59,1656.3265569870637,405.10368672196785,4,4
226,7.62,1652.7546750181173,406.90414755184327,4,4
227,7.66,1649.182793049171,408.7046083817187,4,4
228,7.69,1645.6109110802247,410.5050692115941,4,4
229,7.72,1642.0390291112783,412.3055300414695,4,4
230,7.76,1638.467147142332,414.10599087134494,4,4
231,7.79,1634.8952651733855,415.90645170122036,4,4
232,7.82,1631.323383204439,417.7069125310957,4,4
233,7.86,1627.7515012354927,419.50737336097114,4,4
234,7.89,1624.1796192665463,421.30783419084656,4,4
235,7.92,1620.6077372976,423.108295020722,4,4
236,7.96,1617.0358553286535,424.9087558505974,4,4
237,7.99,1613.463973359707,426.7092166804728,4,4
238,8.03,1609.8920913907607,428.50967751034824,4,4
239,8.06,1606.3202094218143,430.31013834022366,4,4
240,8.09,1602.7483274528681,432.110599170099,4,4
241,8.13,1599.1764454839217,433.91105999997444,4,4
242,8.16,1595.6045635149753,435.71152082984986,4,4
243,8.19,1592.032681546029,437.5119816597253,4,4
244,8.23,1588.4607995770825,439.3124424896007,4,4
245,8.26,1584.8889176081361,441.1129033194761,4,4
246,8.29,1581.3170356391897,442.91336414935154,4,4
247,8.33,1577.7451536702433,444.71382497922696,4,4
248,8.36,1574.173271701297,446.5142858091023,4,4
249,8.39,1570.6013897323505,448.31474663897774,4,4
250,8.43,1567.0295077634041,450.11520746885316,4,4
251,8.46,1563.4576257944577,451.9156682987286,4,4
252,8.5,1559.8857438255113,453.716129128604,4,4
253,8.53,1556.3138618565652,455.5165899584794,4,4
254,8.56,1552.7419798876188,457.31705078835483,4,4
255,8.6,1549.1700979186724,459.11751161823025,4,4
256,8.63,1545.598215949726,460.9179724481056,4,4
257,8.66,1542.0263339807796,462.71843327798103,4,4
258,8.7,1538.4544520118332,464.51889410785645,4,4
259,8.73,1534.8825700428868,466.3193549377319,4,4
260,8.77,1531.3106880739404,468.1198157676073,4,4
261,8.8,1527.738806104994,469.9202765974827,4,4
262,8.83,1524.1669241360476,471.72073742735813,4,4
263,8.87,1520.5950421671012,473.52119825723355,4,4
264,8.9,1517.0231601981548,475.3216590871089,4,4
265,8.93,1513.4512782292086,477.12211991698433,4,4
266,8.97,1509.8793962602622,478.92258074685975,4,4
267,9.0,1506.3075142913158,480.72304157673517,4,4
268,9.04,1502.7356323223694,482.5235024066106,4,4
269,9.07,1499.163750353423,484.323963236486,4,4
270,9.1,1495.5918683844766,486.1244240663614,4,4
271,9.14,1492.0199864155302,487.92488489623685,4,4
272,9.17,1488.4481044465838,489.7253457261122,4,4
273,9.2,1484.8762224776374,491.52580655598763,4,4
274,9.24,1481.304340508691,493.32626738586305,4,4
275,9.27,1477.7324585397446,495.12672821573847,4,4
276,9.3,1474.1605765707982,496.9271890456139,4,4
277,9.34,1470.5886946018518,498.7276498754893,4,4
278,9.37,1467.0168126329056,500.5281107053647,4,4
279,9.4,1463.4449306639592,502.32857153524014,4,4
280,9.44,1459.8730486950128,504.1290323651155,4,4
281,9.47,1456.3011667260664,505.9294931949909,4,4
282,9.51,1452.72928475712,507.72995402486634,4,4
283,9.54,1449.1574027881736,509.53041485474176,4,4
284,9.57,1445.5855208192272,511.3308756846172,4,4
285,9.61,1442.0136388502808,513.1313365144925,4,4
286,9.64,1438.4417568813344,514.931797344368,4,4
287,9.67,1434.869874912388,516.7322581742434,4,4
288,9.71,1431.2979929434416,518.5327190041188,4,4
289,9.74,1427.7261109744952,520.3331798339942,4,4
290,9.77,1424.1542290055488,522.1336406638696,4,4
291,9.81,1420.5823470366026,523.9341014937451,4,4
292,9.84,1417.0104650676562,525.7345623236205,4,4
293,9.87,1413.4385830987098,527.5350231534959,4,4
294,9.91,1409.8667011297634,529.3354839833713,4,4
295,9.94,1406.294819160817,531.1359448132467,4,4
296,9.98,1402.7229371918706,532.9364056431222,4,4
297,10.01,1399.1510552229242,534.7368664729976,4,4
298,10.04,1395.5791732539778,536.537327302873,4,4
299,10.07,1392.0072912850314,538.3377881327484,4,4
300,10.11,1388.435409316085,540.1382489626237,4,4
301,10.14,1384.8635273471386,541.9387097924991,4,4
302,10.17,1381.2916453781922,543.7391706223746,4,4
303,10.21,1377.7197634092458,545.53963145225,4,4
304,10.24,1374.1478814402997,547.3400922821254,4,4
305,10.27,1370.5759994713533,549.1405531120008,4,4
306,10.31,1367.0041175024069,550.9410139418762,4,4
307,10.34,1363.4322355334605,552.7414747717517,4,4
308,10.37,1359.860353564514,554.5419356016271,4,4
309,10.41,1356.2884715955677,556.3423964315025,4,4
310,10.44,1352.7165896266213,558.1428572613779,4,4
311,10.47,1349.1447076576749,559.9433180912533,4,4
312,10.51,1345.5728256887285,561.7437789211288,4,4
313,10.54,1342.000943719782,563.5442397510042,4,4
314,10.58,1338.4290617508357,565.3447005808796,4,4
315,10.61,1334.8571797818893,567.145161410755,4,4
316,10.64,1331.2852978129429,568.9456222406303,4,4
317,10.68,1327.7134158439967,570.7460830705057,4,4
318,10.71,1324.1415338750503,572.5465439003812,4,4
319,10.74,1320.569651906104,574.3470047302566,4,4
320,10.78,1316.9977699371575,576.147465560132,4,4
321,10.81,1313.425887968211,577.9479263900074,4,4
322,10.84,1309.8540059992647,579.7483872198828,4,4
323,10.88,1306.2821240303183,581.5488480497582,4,4
324,10.91,1302.710242061372,583.3493088796337,4,4
325,10.94,1299.1383600924255,585.1497697095091,4,4
326,10.98,1295.566478123479,586.9502305393845,4,4
327,11.01,1291.9945961545327,588.7506913692599,4,4
328,11.04,1288.4227141855863,590.5511521991353,4,4
329,11.07,1284.8508322166401,592.3516130290108,4,4
330,11.11,1281.2789502476937,594.1520738588862,4,4
331,11.14,1277.7070682787473,595.9525346887616,4,4
332,11.18,1274.135186309801,597.7529955186369,4,4
333,11.21,1270.5633043408545,599.5534563485123,4,4
334,11.24,1266.9914223719081,601.3539171783877,4,4
335,11.28,1263.4195404029617,603.1543780082632,4,4
336,11.31,1259.8476584340153,604.9548388381386,4,4
337,11.34,1256.275776465069,606.755299668014,4,4
338,11.38,1252.7038944961225,608.5557604978894,4,4
339,11.41,1249.1320125271761,610.3562213277648,4,4
340,11.44,1245.5601305582297,612.1566821576403,4,4
341,11.48,1241.9882485892833,613.9571429875157,4,4
342,11.51,1238.4163666203372,615.7576038173911,4,4
343,11.55,1234.8444846513908,617.5580646472665,4,4
344,11.58,1231.2726026824444,619.3585254771419,4,4
345,11.61,1227.700720713498,621.1589863070174,4,4
346,11.65,1224.1288387445516,622.9594471368928,4,4
347,11.68,1220.5569567756052,624.7599079667682,4,4
348,11.71,1216.9850748066588,626.5603687966435,4,4
349,11.75,1213.4131928377124,628.3608296265189,4,4
350,11.78,1209.841310868766,630.1612904563943,4,4
351,11.81,1206.2694288998196,631.9617512862698,4,4
352,11.85,1202.6975469308732,633.7622121161452,4,4
353,11.88,1199.1256649619268,635.5626729460206,4,4
354,11.91,1195.5537829929804,637.363133775896,4,4
355,11.95,1191.9819010240342,639.1635946057714,4,4
356,11.98,1188.4100190550878,640.9640554356469,4,4
357,12.02,1184.8381370861414,642.7645162655223,4,4
358,12.05,1181.266255117195,644.5649770953977,4,4
359,12.08,1177.6943731482486,646.3654379252731,4,4
360,12.12,1174.1224911793022,648.1658987551485,4,4
361,12.15,1170.5506092103558,649.966359585024,4,4
362,12.18,1166.9787272414094,651.7668204148994,4,4
363,12.22,1163.406845272463,653.5672812447748,4,4
364,12.25,1159.8349633035166,655.3677420746501,4,4
365,12.28,1156.2630813345702,657.1682029045255,4,4
366,12.32,1152.6911993656238,658.9686637344009,4,4
367,12.35,1149.1193173966774,660.7691245642764,4,4
368,12.38,1145.5474354277312,662.5695853941518,4,4
369,12.42,1141.9755534587848,664.3700462240272,4,4
370,12.45,1138.4036714898384,666.1705070539026,4,4
371,12.48,1134.831789520892,667.970967883778,4,4
372,12.52,1131.2599075519456,669.7714287136534,4,4
373,12.55,1127.6880255829992,671.5718895435289,4,4
374,12.59,1124.1161436140528,673.3723503734043,4,4
375,12.62,1120.5442616451064,675.1728112032797,4,4
376,12.66,1116.97237967616,676.9732720331551,4,4
377,12.69,1113.4004977072136,678.7737328630305,4,4
378,12.72,1109.8286157382672,680.574193692906,4,4
379,12.76,1106.2567337693208,682.3746545227814,4,4
380,12.79,1102.6848518003744,684.1751153526567,4,4
381,12.82,1099.1129698314282,685.9755761825321,4,4
382,12.86,1095.5410878624818,687.7760370124075,4,4
383,12.89,1091.9692058935354,689.576497842283,4,4
384,12.93,1088.397323924589,691.3769586721584,4,4
385,12.96,1084.8254419556426,693.1774195020338,4,4
386,12.99,1081.2535599866962,694.9778803319092,4,4
387,13.03,1077.6816780177498,696.7783411617846,4,4
388,13.06,1074.1097960488034,698.57880199166,4,4
389,13.09,1070.537914079857,700.3792628215355,4,4
390,13.13,1066.9660321109106,702.1797236514109,4,4
391,13.16,1063.3941501419642,703.9801844812863,4,4
392,13.19,1059.8222681730178,705.7806453111617,4,4
393,13.23,1056.2503862040717,707.5811061410371,4,4
394,13.26,1052.6785042351253,709.3815669709126,4,4
395,13.3,1049.1066222661789,711.182027800788,4,4
396,13.33,1045.5347402972325,712.9824886306633,4,4
397,13.36,1041.962858328286,714.7829494605387,4,4
398,13.4,1038.3909763593397,716.5834102904141,4,4
399,13.43,1034.8190943903933,718.3838711202895,4,4
400,13.46,1031.2472124214469,720.184331950165,4,4
401,13.5,1027.6753304525005,721.9847927800404,4,4
402,13.53,1024.103448483554,723.7852536099158,4,4
403,13.56,1020.5315665146078,725.5857144397912,4,4
404,13.6,1016.9596845456614,727.3861752696666,4,4
405,13.63,1013.387802576715,729.186636099542,4,4
406,13.66,1009.8159206077686,730.9870969294175,4,4
407,13.7,1006.2440386388222,732.7875577592929,4,4
408,13.73,1002.6721566698758,734.5880185891683,4,4
409,13.76,999.1002747009295,736.3884794190437,4,4
410,13.8,995.5283927319831,738.1889402489192,4,4
411,13.83,991.9565107630367,739.9894010787946,4,4
412,13.86,988.3846287940903,741.7898619086699,4,4
413,13.9,984.8127468251439,743.5903227385453,4,4
414,13.93,981.2408648561975,745.3907835684207,4,4
415,13.97,977.6689828872511,747.1912443982961,4,4
416,14.0,974.0971009183048,748.9917052281716,4,4
417,14.03,970.5252189493584,750.792166058047,4,4
418,14.07,966.953336980412,752.5926268879224,4,4
419,14.1,963.3814550114656,754.3930877177978,4,4
420,14.13,959.8095730425192,756.1935485476732,4,4
421,14.17,956.2376910735728,757.9940093775487,4,4
422,14.2,952.6658091046265,759.7944702074241,4,4
423,14.23,949.0939271356801,761.5949310372995,4,4
424,14.27,945.5220451667337,763.3953918671749,4,4
425,14.3,941.9501631977873,765.1958526970503,4,4
426,14.33,938.3782812288409,766.9963135269257,4,4
427,14.37,934.8063992598945,768.7967743568012,4,4
428,14.4,931.2345172909481,770.5972351866765,4,4
429,14.43,927.6626353220018,772.3976960165519,4,4
430,14.47,924.0907533530554,774.1981568464273,4,4
431,14.5,920.518871384109,775.9986176763027,4,4
432,14.53,916.9469894151626,777.7990785061781,4,4
433,14.57,913.3751074462162,779.5995393360536,4,4
434,14.6,909.8032254772698,781.400000165929,4,4
435,14.63,906.2313435083236,783.2004609958044,4,4
436,14.67,902.6594615393772,785.0009218256798,4,4
437,14.7,899.0875795704308,786.8013826555552,4,4
438,14.73,895.5156976014844,788.6018434854307,4,4
439,14.77,891.943815632538,790.4023043153061,4,4
440,14.8,888.3719336635916,792.2027651451815,4,4
441,14.83,884.8000516946453,794.0032259750569,4,4
442,14.87,881.2281697256989,795.8036868049323,4,4
443,14.9,877.6562877567525,797.6041476348078,4,4
444,14.94,874.0844057878061,799.4046084646831,4,4
445,14.97,870.5125238188597,801.2050692945585,4,4
446,15.0,866.9406418499133,803.0055301244339,4,4
447,15.04,863.3687598809669,804.8059909543093,4,4
448,15.07,859.7968779120206,806.6064517841847,4,4
449,15.11,856.2249959430742,808.4069126140602,4,4
450,15.14,852.6531139741278,810.2073734439356,4,4
451,15.17,849.0812320051814,812.007834273811,4,4
452,15.21,845.509350036235,813.8082951036864,4,4
453,15.24,841.9374680672886,815.6087559335618,4,4
454,15.28,838.3655860983423,817.4092167634373,4,4
455,15.31,834.7937041293959,819.2096775933127,4,4
456,15.34,831.2218221604495,821.0101384231881,4,4
457,15.38,827.6499401915031,822.8105992530635,4,4
458,15.41,824.0780582225567,824.6110600829389,4,4
459,15.45,820.5061762536103,826.4115209128144,4,4
460,15.48,816.9342942846639,828.2119817426897,4,4
461,15.51,813.3624123157176,830.0124425725651,4,4
462,15.55,809.7905303467712,831.8129034024405,4,4
463,15.58,806.2186483778248,833.6133642323159,4,4
464,15.61,802.6467664088784,835.4138250621913,4,4
465,15.64,799.074884439932,837.2142858920668,4,4
466,15.68,795.5030024709856,839.0147467219422,4,4
467,15.71,791.9311205020393,840.8152075518176,4,4
468,15.75,788.3592385330929,842.615668381693,4,4
469,15.78,784.7873565641465,844.4161292115684,4,4
470,15.81,781.2154745952001,846.2165900414439,4,4
471,15.85,777.6435926262537,848.0170508713193,4,4
472,15.88,774.0717106573073,849.8175117011947,4,4
473,15.91,770.499828688361,851.6179725310701,4,4
474,15.95,766.9279467194146,853.4184333609455,4,4
475,15.98,763.3560647504682,855.218894190821,4,4
476,16.01,759.7841827815218,857.0193550206963,4,4
477,16.05,756.2123008125754,858.8198158505717,4,4
478,16.08,752.640418843629,860.6202766804471,4,4
479,16.11,749.0685368746826,862.4207375103225,4,4
480,16.15,745.4966549057364,864.2211983401979,4,4
481,16.18,741.92477293679,866.0216591700733,4,4
482,16.21,738.3528909678436,867.8221199999488,4,4
483,16.25,734.7810089988972,869.6225808298242,4,4
484,16.28,731.2091270299508,871.4230416596996,4,4
485,16.31,727.6372450610044,873.223502489575,4,4
486,16.35,724.0653630920581,875.0239633194504,4,4
487,16.38,720.4934811231117,876.8244241493259,4,4
488,16.41,716.9215991541653,878.6248849792013,4,4
489,16.45,713.3497171852189,880.4253458090767,4,4
490,16.48,709.7778352162725,882.2258066389521,4,4
491,16.52,706.2059532473261,884.0262674688275,4,4
492,16.55,702.6340712783797,885.8267282987028,4,4
493,16.58,699.0621893094334,887.6271891285783,4,4
494,16.62,695.490307340487,889.4276499584537,4,4
495,16.65,691.9184253715406,891.2281107883291,4,4
496,16.68,688.3465434025942,893.0285716182045,4,4
497,16.72,684.7746614336478,894.8290324480799,4,4
498,16.75,681.2027794647014,896.6294932779554,4,4
499,16.78,677.6308974957551,898.4299541078308,4,4
500,16.82,674.0590155268087,900.2304149377062,4,4
501,16.85,670.4871335578623,902.0308757675816,4,4
502,16.88,666.9152515889159,903.831336597457,4,4
503,16.92,663.3433696199695,905.6317974273325,4,4
504,16.95,659.7714876510231,907.4322582572079,4,4
505,16.98,656.1996056820768,909.2327190870833,4,4
506,17.02,652.6277237131304,911.0331799169587,4,4
507,17.05,649.055841744184,912.8336407468341,4,4
508,17.08,645.4839597752376,914.6341015767094,4,4
509,17.12,641.9120778062912,916.4345624065849,4,4
510,17.15,638.3401958373448,918.2350232364603,4,4
511,17.18,634.7683138683984,920.0354840663357,4,4
512,17.22,631.1964318994521,921.8359448962111,4,4
513,17.25,627.6245499305057,923.6364057260865,4,4
514,17.28,624.0526679615593,925.436866555962,4,4
515,17.32,620.4807859926129,927.2373273858374,4,4
516,17.35,616.9089040236665,929.0377882157128,4,4
517,17.39,613.3370220547201,930.8382490455882,4,4
518,17.42,609.7651400857739,932.6387098754636,4,4
519,17.45,606.1932581168275,934.439170705339,4,4
520,17.49,602.621376147881,936.2396315352145,4,4
521,17.52,599.0494941789347,938.0400923650899,4,4
522,17.55,595.4776122099883,939.8405531949653,4,4
523,17.59,591.9057302410419,941.6410140248407,4,4
524,17.62,588.3338482720955,943.441474854716,4,4
525,17.65,584.7619663031492,945.2419356845915,4,4
526,17.69,581.1900843342028,947.0423965144669,4,4
