Frame,Time,GameX,GameY,Speed_X,Speed_Y
252,8.51,640.0,1135.0,100,100
253,8.54,640.0,1135.0,100,100
254,8.57,640.0,1135.0,100,100
255,8.61,640.0,1135.0,100,100
256,8.64,640.0,1135.0,100,100
257,8.67,640.0,1135.0,100,100
258,8.71,640.0,1135.0,100,100
259,8.74,640.0,1135.0,100,100
260,8.78,640.0,1135.0,100,100
261,8.81,640.0,1135.0,100,100
262,8.84,640.0,1135.0,100,100
263,8.88,640.0,1135.0,100,100
264,8.91,640.0,1135.0,100,100
265,8.94,640.0,1135.0,100,100
266,8.98,640.0,1135.0,100,100
267,9.01,640.0,1135.0,100,100
268,9.04,640.0,1135.0,100,100
269,9.08,640.0,1235.0,100,100
270,9.11,640.0,1235.0,100,100
271,9.15,640.0,1235.0,100,100
272,9.18,640.0,1235.0,100,100
273,9.21,640.0,1235.0,100,100
274,9.25,640.0,1235.0,100,100
275,9.28,640.0,1235.0,100,100
276,9.31,640.0,1235.0,100,100
277,9.35,640.0,1235.0,100,100
278,9.38,640.0,1235.0,100,100
279,9.41,640.0,1235.0,100,100
280,9.45,640.0,1235.0,100,100
281,9.48,640.0,1235.0,100,100
282,9.51,640.0,1235.0,100,100
283,9.55,640.0,1235.0,100,100
284,9.58,640.0,1235.0,100,100
285,9.61,640.0,1235.0,100,100
286,9.65,640.0,1235.0,100,100
287,9.68,640.0,1235.0,100,100
288,9.71,640.0,1235.0,100,100
289,9.75,640.0,1235.0,100,100
290,9.78,640.0,1235.0,100,100
291,9.81,640.0,1235.0,100,100
292,9.85,640.0,1235.0,100,100
293,9.88,640.0,1235.0,100,100
294,9.92,640.0,1235.0,100,100
295,9.95,640.0,1235.0,100,100
296,9.98,640.0,1235.0,100,100
297,10.02,640.0,1235.0,100,100
298,10.05,640.0,1235.0,100,100
299,10.08,640.0,1265.0,100,100
300,10.12,640.0,1265.0,100,100
301,10.15,640.0,1265.0,100,100
302,10.18,640.0,1265.0,100,100
303,10.22,640.0,1265.0,100,100
304,10.25,640.0,1265.0,100,100
305,10.29,640.0,1265.0,100,100
306,10.32,640.0,1265.0,100,100
307,10.35,640.0,1265.0,100,100
308,10.39,640.0,1265.0,100,100
309,10.42,640.0,1265.0,100,100
310,10.45,640.0,1265.0,100,100
311,10.49,640.0,1265.0,100,100
312,10.52,640.0,1265.0,100,100
313,10.55,640.0,1265.0,100,100
314,10.59,640.0,1265.0,100,100
315,10.62,640.0,1265.0,100,100
316,10.65,640.0,1265.0,100,100
317,10.69,640.0,1265.0,100,100
318,10.72,640.0,1265.0,100,100
319,10.76,640.0,1265.0,100,100
320,10.79,640.0,1265.0,100,100
321,10.82,640.0,1265.0,100,100
322,10.86,640.0,1265.0,100,100
323,10.89,640.0,1265.0,100,100
324,10.94,640.0,1265.0,100,100
325,10.97,640.0,1265.0,100,100
326,11.0,640.0,1265.0,100,100
327,11.03,640.0,1265.0,100,100
328,11.07,640.0,1265.0,100,100
329,11.1,740.0,1265.0,100,100
330,11.13,740.0,1265.0,100,100
331,11.16,740.0,1265.0,100,100
332,11.19,740.0,1265.0,100,100
333,11.23,740.0,1265.0,100,100
334,11.26,740.0,1265.0,100,100
335,11.29,740.0,1265.0,100,100
336,11.34,740.0,1265.0,100,100
337,11.37,740.0,1265.0,100,100
338,11.4,740.0,1265.0,100,100
339,11.43,740.0,1265.0,100,100
340,11.46,740.0,1265.0,100,100
341,11.5,740.0,1265.0,100,100
342,11.53,740.0,1265.0,100,100
343,11.56,740.0,1265.0,100,100
344,11.59,740.0,1265.0,100,100
345,11.63,740.0,1265.0,100,100
346,11.66,740.0,1265.0,100,100
347,11.69,740.0,1265.0,100,100
348,11.74,740.0,1265.0,100,100
349,11.77,740.0,1265.0,100,100
350,11.8,740.0,1265.0,100,100
351,11.83,740.0,1265.0,100,100
352,11.86,740.0,1265.0,100,100
353,11.9,740.0,1265.0,100,100
354,11.93,740.0,1265.0,100,100
355,11.96,740.0,1265.0,100,100
356,12.0,740.0,1265.0,100,100
357,12.03,740.0,1265.0,100,100
358,12.06,740.0,1265.0,100,100
359,12.1,740.0,1165.0,100,100
360,12.14,740.0,1165.0,100,100
361,12.17,740.0,1165.0,100,100
362,12.2,740.0,1165.0,100,100
363,12.23,740.0,1165.0,100,100
364,12.27,740.0,1165.0,100,100
365,12.3,740.0,1165.0,100,100
366,12.33,740.0,1165.0,100,100
367,12.37,740.0,1165.0,100,100
368,12.4,740.0,1165.0,100,100
369,12.43,740.0,1165.0,100,100
370,12.47,740.0,1165.0,100,100
371,12.5,740.0,1165.0,100,100
372,12.54,740.0,1165.0,100,100
373,12.57,740.0,1165.0,100,100
374,12.6,740.0,1165.0,100,100
375,12.64,740.0,1165.0,100,100
376,12.67,740.0,1165.0,100,100
377,12.7,740.0,1165.0,100,100
378,12.74,740.0,1165.0,100,100
379,12.77,740.0,1165.0,100,100
380,12.81,740.0,1165.0,100,100
381,12.84,740.0,1165.0,100,100
382,12.87,740.0,1165.0,100,100
383,12.91,740.0,1165.0,100,100
384,12.94,740.0,1165.0,100,100
385,12.97,740.0,1165.0,100,100
386,13.01,740.0,1165.0,100,100
387,13.04,740.0,1165.0,100,100
388,13.08,740.0,1165.0,100,100
389,13.11,740.0,1065.0,100,100
390,13.14,740.0,1065.0,100,100
391,13.18,740.0,1065.0,100,100
392,13.21,740.0,1065.0,100,100
393,13.24,740.0,1065.0,100,100
394,13.28,740.0,1065.0,100,100
395,13.31,740.0,1065.0,100,100
396,13.34,740.0,1065.0,100,100
397,13.38,740.0,1065.0,100,100
398,13.41,740.0,1065.0,100,100
399,13.44,740.0,1065.0,100,100
400,13.47,740.0,1065.0,100,100
401,13.51,740.0,1065.0,100,100
402,13.54,740.0,1065.0,100,100
403,13.57,740.0,1065.0,100,100
404,13.61,740.0,1065.0,100,100
405,13.64,740.0,1065.0,100,100
406,13.67,740.0,1065.0,100,100
407,13.71,740.0,1065.0,100,100
408,13.74,740.0,1065.0,100,100
409,13.78,740.0,1065.0,100,100
410,13.81,740.0,1065.0,100,100
411,13.84,740.0,1065.0,100,100
412,13.88,740.0,1065.0,100,100
413,13.91,740.0,1065.0,100,100
414,13.94,740.0,1065.0,100,100
415,13.98,740.0,1065.0,100,100
416,14.01,740.0,1065.0,100,100
417,14.04,740.0,1065.0,100,100
418,14.08,740.0,1065.0,100,100
419,14.11,740.0,965.0,100,100
420,14.14,740.0,965.0,100,100
421,14.18,740.0,965.0,100,100
422,14.21,740.0,965.0,100,100
423,14.24,740.0,965.0,100,100
424,14.28,740.0,965.0,100,100
425,14.31,740.0,965.0,100,100
426,14.34,740.0,965.0,100,100
427,14.38,740.0,965.0,100,100
428,14.41,740.0,965.0,100,100
429,14.44,740.0,965.0,100,100
430,14.48,740.0,965.0,100,100
431,14.51,740.0,965.0,100,100
432,14.54,740.0,965.0,100,100
433,14.58,740.0,965.0,100,100
434,14.61,740.0,965.0,100,100
435,14.64,740.0,965.0,100,100
436,14.68,740.0,965.0,100,100
437,14.71,740.0,965.0,100,100
438,14.74,740.0,965.0,100,100
439,14.78,740.0,965.0,100,100
440,14.81,740.0,965.0,100,100
441,14.84,740.0,965.0,100,100
442,14.88,740.0,965.0,100,100
443,14.91,740.0,965.0,100,100
444,14.94,740.0,965.0,100,100
445,14.98,740.0,965.0,100,100
446,15.01,740.0,965.0,100,100
447,15.04,740.0,965.0,100,100
448,15.08,740.0,965.0,100,100
449,15.11,740.0,965.0,100,100
450,15.14,740.0,865.0,100,100
451,15.17,740.0,865.0,100,100
452,15.21,740.0,865.0,100,100
453,15.24,740.0,865.0,100,100
454,15.27,740.0,865.0,100,100
455,15.31,740.0,865.0,100,100
456,15.34,740.0,865.0,100,100
457,15.38,740.0,865.0,100,100
458,15.41,740.0,865.0,100,100
459,15.44,740.0,865.0,100,100
460,15.48,740.0,865.0,100,100
461,15.51,740.0,865.0,100,100
462,15.54,740.0,865.0,100,100
463,15.58,740.0,865.0,100,100
464,15.61,740.0,865.0,100,100
465,15.64,740.0,865.0,100,100
466,15.68,740.0,865.0,100,100
467,15.71,740.0,865.0,100,100
468,15.74,740.0,865.0,100,100
469,15.78,740.0,865.0,100,100
470,15.81,740.0,865.0,100,100
471,15.84,740.0,865.0,100,100
472,15.88,740.0,865.0,100,100
473,15.91,740.0,865.0,100,100
474,15.95,740.0,865.0,100,100
475,15.98,740.0,865.0,100,100
476,16.01,740.0,865.0,100,100
477,16.04,740.0,865.0,100,100
478,16.08,740.0,865.0,100,100
479,16.11,740.0,865.0,100,100
480,16.15,740.0,765.0,100,100
481,16.18,740.0,765.0,100,100
482,16.21,740.0,765.0,100,100
483,16.25,740.0,765.0,100,100
484,16.28,740.0,765.0,100,100
485,16.32,740.0,765.0,100,100
486,16.35,740.0,765.0,100,100
487,16.38,740.0,765.0,100,100
488,16.42,740.0,765.0,100,100
489,16.45,740.0,765.0,100,100
490,16.48,740.0,765.0,100,100
491,16.52,740.0,765.0,100,100
492,16.55,740.0,765.0,100,100
493,16.58,740.0,765.0,100,100
494,16.62,740.0,765.0,100,100
495,16.65,740.0,765.0,100,100
496,16.68,740.0,765.0,100,100
497,16.72,740.0,765.0,100,100
498,16.75,740.0,765.0,100,100
499,16.79,740.0,765.0,100,100
500,16.82,740.0,765.0,100,100
501,16.85,740.0,765.0,100,100
502,16.89,740.0,765.0,100,100
503,16.92,740.0,765.0,100,100
504,16.95,740.0,765.0,100,100
505,16.99,740.0,765.0,100,100
506,17.02,740.0,765.0,100,100
507,17.05,740.0,765.0,100,100
508,17.09,740.0,765.0,100,100
509,17.12,740.0,765.0,100,100
510,17.15,740.0,665.0,100,100
511,17.19,740.0,665.0,100,100
512,17.22,740.0,665.0,100,100
513,17.26,740.0,665.0,100,100
514,17.29,740.0,665.0,100,100
515,17.34,740.0,665.0,100,100
516,17.37,740.0,665.0,100,100
517,17.4,740.0,665.0,100,100
518,17.43,740.0,665.0,100,100
519,17.47,740.0,665.0,100,100
520,17.5,740.0,665.0,100,100
521,17.53,740.0,665.0,100,100
522,17.56,740.0,665.0,100,100
523,17.59,740.0,665.0,100,100
524,17.63,740.0,665.0,100,100
525,17.66,740.0,665.0,100,100
526,17.69,740.0,665.0,100,100
527,17.74,740.0,665.0,100,100
528,17.77,740.0,665.0,100,100
529,17.8,740.0,665.0,100,100
530,17.83,740.0,665.0,100,100
531,17.87,740.0,665.0,100,100
532,17.9,740.0,665.0,100,100
533,17.93,740.0,665.0,100,100
534,17.96,740.0,665.0,100,100
535,18.0,740.0,665.0,100,100
536,18.03,740.0,665.0,100,100
537,18.07,740.0,665.0,100,100
538,18.1,740.0,665.0,100,100
539,18.14,740.0,665.0,100,100
540,18.17,740.0,565.0,100,100
541,18.2,740.0,565.0,100,100
542,18.23,740.0,565.0,100,100
543,18.27,740.0,565.0,100,100
544,18.3,740.0,565.0,100,100
545,18.33,740.0,565.0,100,100
546,18.37,740.0,565.0,100,100
547,18.4,740.0,565.0,100,100
548,18.43,740.0,565.0,100,100
549,18.47,740.0,565.0,100,100
550,18.5,740.0,565.0,100,100
551,18.54,740.0,565.0,100,100
552,18.57,740.0,565.0,100,100
553,18.6,740.0,565.0,100,100
554,18.64,740.0,565.0,100,100
555,18.67,740.0,565.0,100,100
556,18.7,740.0,565.0,100,100
557,18.74,740.0,565.0,100,100
558,18.77,740.0,565.0,100,100
559,18.81,740.0,565.0,100,100
560,18.84,740.0,565.0,100,100
561,18.87,740.0,565.0,100,100
562,18.91,740.0,565.0,100,100
563,18.94,740.0,565.0,100,100
564,18.97,740.0,565.0,100,100
565,19.01,740.0,565.0,100,100
566,19.04,740.0,565.0,100,100
567,19.07,740.0,565.0,100,100
568,19.11,740.0,565.0,100,100
569,19.14,740.0,565.0,100,100
570,19.17,740.0,465.0,100,100
571,19.21,740.0,465.0,100,100
572,19.24,740.0,465.0,100,100
573,19.27,740.0,465.0,100,100
574,19.31,740.0,465.0,100,100
575,19.34,740.0,465.0,100,100
576,19.37,740.0,465.0,100,100
577,19.41,740.0,465.0,100,100
578,19.44,740.0,465.0,100,100
579,19.47,740.0,465.0,100,100
580,19.51,740.0,465.0,100,100
581,19.54,740.0,465.0,100,100
582,19.57,740.0,465.0,100,100
583,19.61,740.0,465.0,100,100
584,19.64,740.0,465.0,100,100
585,19.67,740.0,465.0,100,100
586,19.71,740.0,465.0,100,100
587,19.74,740.0,465.0,100,100
588,19.78,740.0,465.0,100,100
589,19.81,740.0,465.0,100,100
590,19.84,740.0,465.0,100,100
591,19.88,740.0,465.0,100,100
592,19.91,740.0,465.0,100,100
593,19.94,740.0,465.0,100,100
594,19.98,740.0,465.0,100,100
595,20.01,740.0,465.0,100,100
596,20.05,740.0,465.0,100,100
597,20.08,740.0,465.0,100,100
598,20.11,740.0,465.0,100,100
599,20.15,740.0,465.0,100,100
600,20.18,740.0,365.0,100,100
601,20.21,740.0,365.0,100,100
602,20.25,740.0,365.0,100,100
603,20.28,740.0,365.0,100,100
604,20.31,740.0,365.0,100,100
605,20.35,740.0,365.0,100,100
606,20.38,740.0,365.0,100,100
607,20.42,740.0,365.0,100,100
608,20.45,740.0,365.0,100,100
609,20.48,740.0,365.0,100,100
610,20.52,740.0,365.0,100,100
611,20.55,740.0,365.0,100,100
612,20.58,740.0,365.0,100,100
613,20.62,740.0,365.0,100,100
614,20.65,740.0,365.0,100,100
615,20.68,740.0,365.0,100,100
616,20.72,740.0,365.0,100,100
617,20.75,740.0,365.0,100,100
618,20.79,740.0,365.0,100,100
619,20.82,740.0,365.0,100,100
620,20.85,740.0,365.0,100,100
621,20.89,740.0,365.0,100,100
622,20.92,740.0,365.0,100,100
623,20.95,740.0,365.0,100,100
624,20.99,740.0,365.0,100,100
625,21.02,740.0,365.0,100,100
626,21.05,740.0,365.0,100,100
627,21.09,740.0,365.0,100,100
628,21.12,740.0,365.0,100,100
629,21.15,740.0,365.0,100,100
630,21.19,740.0,265.0,100,100
631,21.22,740.0,265.0,100,100
632,21.26,740.0,265.0,100,100
633,21.29,740.0,265.0,100,100
634,21.32,740.0,265.0,100,100
635,21.35,740.0,265.0,100,100
636,21.39,740.0,265.0,100,100
637,21.42,740.0,265.0,100,100
638,21.46,740.0,265.0,100,100
639,21.49,740.0,265.0,100,100
640,21.52,740.0,265.0,100,100
641,21.55,740.0,265.0,100,100
642,21.59,740.0,265.0,100,100
643,21.62,740.0,265.0,100,100
644,21.66,740.0,265.0,100,100
645,21.69,740.0,265.0,100,100
646,21.72,740.0,265.0,100,100
647,21.75,740.0,265.0,100,100
648,21.79,740.0,265.0,100,100
649,21.82,740.0,265.0,100,100
650,21.86,740.0,265.0,100,100
651,21.89,740.0,265.0,100,100
652,21.92,740.0,265.0,100,100
653,21.96,740.0,265.0,100,100
654,21.99,740.0,265.0,100,100
655,22.02,740.0,265.0,100,100
656,22.06,740.0,265.0,100,100
657,22.09,740.0,265.0,100,100
658,22.14,740.0,265.0,100,100
659,22.17,740.0,265.0,100,100
660,22.2,740.0,165.0,100,100
661,22.23,740.0,165.0,100,100
662,22.27,740.0,165.0,100,100
663,22.3,740.0,165.0,100,100
664,22.33,740.0,165.0,100,100
665,22.36,740.0,165.0,100,100
666,22.4,740.0,165.0,100,100
667,22.43,740.0,165.0,100,100
668,22.46,740.0,165.0,100,100
669,22.5,740.0,165.0,100,100
670,22.54,740.0,165.0,100,100
671,22.57,740.0,165.0,100,100
672,22.6,740.0,165.0,100,100
673,22.64,740.0,165.0,100,100
674,22.67,740.0,165.0,100,100
675,22.7,740.0,165.0,100,100
676,22.73,740.0,165.0,100,100
677,22.77,740.0,165.0,100,100
678,22.8,740.0,165.0,100,100
679,22.84,740.0,165.0,100,100
680,22.87,740.0,165.0,100,100
681,22.9,740.0,165.0,100,100
682,22.94,740.0,165.0,100,100
683,22.97,740.0,165.0,100,100
684,23.0,740.0,165.0,100,100
685,23.04,740.0,165.0,100,100
686,23.07,740.0,165.0,100,100
687,23.11,740.0,165.0,100,100
688,23.14,740.0,165.0,100,100
689,23.17,740.0,165.0,100,100
690,23.21,740.0,65.0,100,100
691,23.24,740.0,65.0,100,100
692,23.28,740.0,65.0,100,100
693,23.31,740.0,65.0,100,100
694,23.34,740.0,65.0,100,100
695,23.38,740.0,65.0,100,100
696,23.41,740.0,65.0,100,100
697,23.45,740.0,65.0,100,100
698,23.48,740.0,65.0,100,100
699,23.51,740.0,65.0,100,100
700,23.54,740.0,65.0,100,100
701,23.58,740.0,65.0,100,100
702,23.61,740.0,65.0,100,100
703,23.65,740.0,65.0,100,100
704,23.68,740.0,65.0,100,100
705,23.71,740.0,65.0,100,100
706,23.75,740.0,65.0,100,100
707,23.78,740.0,65.0,100,100
708,23.81,740.0,65.0,100,100
709,23.85,740.0,65.0,100,100
710,23.88,740.0,65.0,100,100
711,23.91,740.0,65.0,100,100
712,23.95,740.0,65.0,100,100
713,23.98,740.0,65.0,100,100
714,24.01,740.0,65.0,100,100
715,24.05,740.0,65.0,100,100
716,24.08,740.0,65.0,100,100
717,24.12,740.0,65.0,100,100
718,24.15,740.0,65.0,100,100
719,24.18,740.0,65.0,100,100
720,24.21,740.0,0,100,100
721,24.25,740.0,0,100,100
722,24.28,740.0,0,100,100
723,24.31,740.0,0,100,100
724,24.35,740.0,0,100,100
725,24.38,740.0,0,100,100
726,24.42,740.0,0,100,100
727,24.45,740.0,0,100,100
728,24.48,740.0,0,100,100
729,24.51,740.0,0,100,100
730,24.55,740.0,0,100,100
731,24.59,740.0,0,100,100
732,24.62,740.0,0,100,100
733,24.65,740.0,0,100,100
734,24.68,740.0,0,100,100
735,24.72,740.0,0,100,100
736,24.75,740.0,0,100,100
737,24.79,740.0,0,100,100
738,24.82,740.0,0,100,100
739,24.85,740.0,0,100,100
740,24.89,740.0,0,100,100
741,24.92,740.0,0,100,100
742,24.95,740.0,0,100,100
743,24.99,740.0,0,100,100
744,25.02,740.0,0,100,100
745,25.06,740.0,0,100,100
746,25.09,740.0,0,100,100
747,25.12,740.0,0,100,100
748,25.16,740.0,0,100,100
749,25.19,740.0,0,100,100
750,25.22,840.0,0,100,100
751,25.26,840.0,0,100,100
752,25.29,840.0,0,100,100
753,25.34,840.0,0,100,100
754,25.37,840.0,0,100,100
755,25.4,840.0,0,100,100
756,25.43,840.0,0,100,100
757,25.47,840.0,0,100,100
758,25.5,840.0,0,100,100
759,25.53,840.0,0,100,100
760,25.56,840.0,0,100,100
761,25.59,840.0,0,100,100
762,25.63,840.0,0,100,100
763,25.66,840.0,0,100,100
764,25.69,840.0,0,100,100
765,25.74,840.0,0,100,100
766,25.77,840.0,0,100,100
767,25.8,840.0,0,100,100
768,25.83,840.0,0,100,100
