Frame,Time,GameX,GameY,Speed_X,Speed_Y
59,2.02,640.0,512.0,3,3
60,2.05,640.0,515.0,3,3
61,2.08,640.0,518.0,3,3
62,2.12,640.0,521.0,3,3
63,2.15,640.0,524.0,3,3
64,2.19,640.0,527.0,3,3
65,2.22,640.0,530.0,3,3
66,2.25,640.0,533.0,3,3
67,2.29,640.0,536.0,3,3
68,2.32,640.0,539.0,3,3
69,2.35,640.0,542.0,3,3
70,2.39,640.0,545.0,3,3
71,2.42,640.0,548.0,3,3
72,2.46,640.0,551.0,3,3
73,2.49,640.0,554.0,3,3
74,2.52,640.0,557.0,3,3
75,2.56,640.0,560.0,3,3
76,2.59,640.0,563.0,3,3
77,2.63,640.0,566.0,3,3
78,2.66,640.0,569.0,3,3
79,2.69,640.0,572.0,3,3
80,2.73,640.0,575.0,3,3
81,2.76,640.0,578.0,3,3
82,2.79,640.0,581.0,3,3
83,2.83,640.0,584.0,3,3
84,2.86,640.0,587.0,3,3
85,2.89,640.0,590.0,3,3
86,2.93,640.0,593.0,3,3
87,2.96,640.0,596.0,3,3
88,2.99,640.0,599.0,3,3
89,3.03,640.0,602.0,3,3
90,3.06,640.0,605.0,3,3
91,3.1,640.0,608.0,3,3
92,3.13,640.0,611.0,3,3
93,3.16,640.0,614.0,3,3
94,3.19,640.0,617.0,3,3
95,3.23,640.0,620.0,3,3
96,3.26,640.0,623.0,3,3
97,3.3,640.0,626.0,3,3
98,3.33,640.0,629.0,3,3
99,3.36,640.0,632.0,3,3
100,3.4,640.0,635.0,3,3
101,3.43,640.0,638.0,3,3
102,3.46,640.0,641.0,3,3
103,3.5,640.0,644.0,3,3
104,3.53,640.0,647.0,3,3
105,3.57,640.0,650.0,3,3
106,3.6,640.0,653.0,3,3
107,3.63,640.0,656.0,3,3
108,3.66,640.0,659.0,3,3
109,3.7,640.0,662.0,3,3
110,3.73,640.0,665.0,3,3
111,3.76,640.0,668.0,3,3
112,3.8,640.0,671.0,3,3
113,3.83,640.0,674.0,3,3
114,3.86,640.0,677.0,3,3
115,3.9,640.0,680.0,3,3
116,3.93,640.0,683.0,3,3
117,3.96,640.0,686.0,3,3
118,4.0,640.0,689.0,3,3
119,4.03,640.0,692.0,3,3
120,4.07,640.0,695.0,3,3
121,4.1,640.0,698.0,3,3
122,4.13,640.0,701.0,3,3
123,4.17,640.0,704.0,3,3
124,4.2,640.0,707.0,3,3
125,4.23,640.0,710.0,3,3
126,4.27,640.0,713.0,3,3
127,4.3,640.0,716.0,3,3
128,4.33,640.0,719.0,3,3
129,4.37,640.0,722.0,3,3
130,4.4,640.0,725.0,3,3
131,4.43,640.0,728.0,3,3
132,4.47,640.0,731.0,3,3
133,4.5,640.0,734.0,3,3
134,4.53,640.0,737.0,3,3
135,4.57,640.0,740.0,3,3
136,4.6,640.0,743.0,3,3
137,4.63,640.0,746.0,3,3
138,4.67,640.0,749.0,3,3
139,4.7,640.0,752.0,3,3
140,4.73,640.0,755.0,3,3
141,4.77,640.0,758.0,3,3
142,4.8,640.0,761.0,3,3
143,4.83,640.0,764.0,3,3
144,4.87,640.0,767.0,3,3
145,4.9,640.0,770.0,3,3
146,4.93,640.0,773.0,3,3
147,4.97,640.0,776.0,3,3
148,5.0,640.0,779.0,3,3
149,5.03,640.0,782.0,3,3
150,5.07,640.0,785.0,3,3
151,5.1,640.0,788.0,3,3
152,5.13,640.0,791.0,3,3
153,5.16,640.0,794.0,3,3
154,5.2,640.0,797.0,3,3
155,5.23,640.0,800.0,3,3
156,5.27,640.0,803.0,3,3
157,5.3,640.0,806.0,3,3
158,5.33,640.0,809.0,3,3
159,5.37,640.0,812.0,3,3
160,5.4,640.0,815.0,3,3
161,5.43,640.0,818.0,3,3
162,5.47,640.0,821.0,3,3
163,5.5,640.0,824.0,3,3
164,5.53,640.0,827.0,3,3
165,5.57,640.0,830.0,3,3
166,5.6,640.0,833.0,3,3
167,5.63,640.0,836.0,3,3
168,5.67,640.0,839.0,3,3
169,5.7,640.0,842.0,3,3
170,5.73,640.0,845.0,3,3
171,5.76,640.0,848.0,3,3
172,5.8,640.0,851.0,3,3
173,5.83,640.0,854.0,3,3
174,5.86,640.0,857.0,3,3
175,5.9,640.0,860.0,3,3
176,5.93,640.0,863.0,3,3
177,5.97,640.0,866.0,3,3
178,6.0,640.0,869.0,3,3
179,6.03,640.0,872.0,3,3
180,6.07,640.0,875.0,3,3
181,6.1,640.0,878.0,3,3
182,6.13,640.0,881.0,3,3
183,6.16,640.0,884.0,3,3
184,6.2,640.0,887.0,3,3
185,6.23,640.0,890.0,3,3
186,6.27,640.0,893.0,3,3
187,6.3,640.0,896.0,3,3
188,6.33,640.0,899.0,3,3
189,6.37,640.0,902.0,3,3
190,6.4,640.0,905.0,3,3
191,6.43,640.0,908.0,3,3
192,6.47,640.0,911.0,3,3
193,6.5,640.0,914.0,3,3
194,6.53,640.0,917.0,3,3
195,6.57,640.0,920.0,3,3
196,6.6,640.0,923.0,3,3
197,6.63,640.0,926.0,3,3
198,6.67,640.0,929.0,3,3
199,6.7,640.0,932.0,3,3
200,6.73,640.0,935.0,3,3
201,6.77,640.0,938.0,3,3
202,6.8,640.0,941.0,3,3
203,6.83,640.0,944.0,3,3
204,6.87,640.0,947.0,3,3
205,6.9,640.0,950.0,3,3
206,6.93,640.0,953.0,3,3
207,6.97,640.0,956.0,3,3
208,7.0,640.0,959.0,3,3
209,7.03,640.0,962.0,3,3
210,7.07,640.0,965.0,3,3
211,7.1,640.0,968.0,3,3
212,7.13,640.0,971.0,3,3
213,7.17,640.0,974.0,3,3
214,7.2,640.0,977.0,3,3
215,7.24,640.0,980.0,3,3
216,7.27,640.0,983.0,3,3
217,7.3,640.0,986.0,3,3
218,7.34,640.0,989.0,3,3
219,7.37,640.0,992.0,3,3
220,7.4,640.0,995.0,3,3
221,7.44,640.0,998.0,3,3
222,7.47,640.0,1001.0,3,3
223,7.5,640.0,1004.0,3,3
224,7.54,640.0,1007.0,3,3
225,7.57,640.0,1010.0,3,3
226,7.6,640.0,1013.0,3,3
227,7.64,640.0,1016.0,3,3
228,7.67,640.0,1019.0,3,3
229,7.7,640.0,1022.0,3,3
230,7.74,640.0,1025.0,3,3
231,7.77,640.0,1028.0,3,3
232,7.8,640.0,1031.0,3,3
233,7.84,640.0,1034.0,3,3
234,7.87,640.0,1037.0,3,3
235,7.9,640.0,1040.0,3,3
236,7.94,640.0,1043.0,3,3
237,7.97,640.0,1046.0,3,3
238,8.0,640.0,1049.0,3,3
239,8.04,640.0,1052.0,3,3
240,8.07,640.0,1055.0,3,3
241,8.11,640.0,1058.0,3,3
242,8.14,640.0,1061.0,3,3
243,8.17,640.0,1064.0,3,3
244,8.21,640.0,1067.0,3,3
245,8.24,640.0,1070.0,3,3
246,8.27,640.0,1073.0,3,3
247,8.31,640.0,1076.0,3,3
248,8.34,640.0,1079.0,3,3
249,8.37,640.0,1082.0,3,3
250,8.41,640.0,1085.0,3,3
251,8.44,640.0,1088.0,3,3
252,8.47,640.0,1091.0,3,3
253,8.51,640.0,1094.0,3,3
254,8.54,640.0,1097.0,3,3
255,8.57,640.0,1100.0,3,3
256,8.61,640.0,1103.0,3,3
257,8.64,640.0,1106.0,3,3
258,8.68,640.0,1109.0,3,3
259,8.71,640.0,1112.0,3,3
260,8.74,640.0,1115.0,3,3
261,8.78,640.0,1118.0,3,3
262,8.81,640.0,1121.0,3,3
263,8.84,640.0,1124.0,3,3
264,8.88,640.0,1127.0,3,3
265,8.91,640.0,1130.0,3,3
266,8.95,640.0,1133.0,3,3
267,8.98,640.0,1136.0,3,3
268,9.01,640.0,1139.0,3,3
269,9.05,640.0,1142.0,3,3
270,9.08,640.0,1145.0,3,3
271,9.11,640.0,1148.0,3,3
272,9.15,640.0,1151.0,3,3
273,9.18,640.0,1154.0,3,3
274,9.22,640.0,1157.0,3,3
275,9.25,640.0,1160.0,3,3
276,9.28,640.0,1163.0,3,3
277,9.32,640.0,1166.0,3,3
278,9.35,640.0,1169.0,3,3
279,9.38,640.0,1172.0,3,3
280,9.42,640.0,1175.0,3,3
281,9.45,640.0,1178.0,3,3
282,9.48,640.0,1181.0,3,3
283,9.52,640.0,1184.0,3,3
284,9.55,640.0,1187.0,3,3
285,9.58,640.0,1190.0,3,3
286,9.62,640.0,1193.0,3,3
287,9.65,640.0,1196.0,3,3
288,9.68,640.0,1199.0,3,3
289,9.72,640.0,1202.0,3,3
290,9.75,640.0,1205.0,3,3
291,9.78,640.0,1208.0,3,3
292,9.82,640.0,1211.0,3,3
293,9.85,640.0,1214.0,3,3
294,9.88,640.0,1217.0,3,3
295,9.92,640.0,1220.0,3,3
296,9.95,640.0,1223.0,3,3
297,9.98,640.0,1226.0,3,3
298,10.02,640.0,1229.0,3,3
299,10.05,640.0,1232.0,3,3
300,10.08,640.0,1235.0,3,3
301,10.12,640.0,1238.0,3,3
302,10.15,640.0,1240,3,3
303,10.19,643.0,1240,3,3
304,10.22,646.0,1240,3,3
305,10.25,649.0,1240,3,3
306,10.29,652.0,1240,3,3
307,10.32,655.0,1240,3,3
308,10.35,658.0,1240,3,3
309,10.39,661.0,1240,3,3
310,10.42,664.0,1240,3,3
311,10.45,667.0,1240,3,3
312,10.49,670.0,1240,3,3
313,10.52,673.0,1240,3,3
314,10.55,676.0,1240,3,3
315,10.59,679.0,1240,3,3
316,10.62,682.0,1240,3,3
317,10.65,685.0,1240,3,3
318,10.69,688.0,1240,3,3
319,10.72,691.0,1240,3,3
320,10.75,694.0,1240,3,3
321,10.79,697.0,1240,3,3
322,10.82,700.0,1240,3,3
323,10.85,703.0,1240,3,3
324,10.89,706.0,1240,3,3
325,10.92,709.0,1240,3,3
326,10.95,712.0,1240,3,3
327,10.99,715.0,1240,3,3
328,11.02,718.0,1240,3,3
329,11.06,721.0,1240,3,3
330,11.09,724.0,1240,3,3
331,11.12,727.0,1240,3,3
332,11.16,730.0,1240,3,3
333,11.19,733.0,1240,3,3
334,11.22,736.0,1240,3,3
335,11.26,739.0,1240,3,3
336,11.29,740.0,1240,3,3
337,11.32,740.0,1237,3,3
338,11.35,740.0,1234,3,3
339,11.39,740.0,1231,3,3
340,11.42,740.0,1228,3,3
341,11.46,740.0,1225,3,3
342,11.49,740.0,1222,3,3
343,11.52,740.0,1219,3,3
344,11.56,740.0,1216,3,3
345,11.59,740.0,1213,3,3
346,11.62,740.0,1210,3,3
347,11.66,740.0,1207,3,3
348,11.69,740.0,1204,3,3
349,11.72,740.0,1201,3,3
350,11.76,740.0,1198,3,3
351,11.79,740.0,1195,3,3
352,11.82,740.0,1192,3,3
353,11.86,740.0,1189,3,3
354,11.89,740.0,1186,3,3
355,11.92,740.0,1183,3,3
356,11.96,740.0,1180,3,3
357,11.99,740.0,1177,3,3
358,12.02,740.0,1174,3,3
359,12.06,740.0,1171,3,3
360,12.09,740.0,1168,3,3
361,12.12,740.0,1165,3,3
362,12.16,740.0,1162,3,3
363,12.19,740.0,1159,3,3
364,12.22,740.0,1156,3,3
365,12.26,740.0,1153,3,3
366,12.29,740.0,1150,3,3
367,12.32,740.0,1147,3,3
368,12.36,740.0,1144,3,3
369,12.39,740.0,1141,3,3
370,12.42,740.0,1138,3,3
371,12.46,740.0,1135,3,3
372,12.49,740.0,1132,3,3
373,12.52,740.0,1129,3,3
374,12.56,740.0,1126,3,3
375,12.59,740.0,1123,3,3
376,12.62,740.0,1120,3,3
377,12.66,740.0,1117,3,3
378,12.69,740.0,1114,3,3
379,12.73,740.0,1111,3,3
380,12.76,740.0,1108,3,3
381,12.79,740.0,1105,3,3
382,12.83,740.0,1102,3,3
383,12.86,740.0,1099,3,3
384,12.89,740.0,1096,3,3
385,12.93,740.0,1093,3,3
386,12.96,740.0,1090,3,3
387,12.99,740.0,1087,3,3
388,13.03,740.0,1084,3,3
389,13.06,740.0,1081,3,3
390,13.09,740.0,1078,3,3
391,13.13,740.0,1075,3,3
392,13.16,740.0,1072,3,3
393,13.19,740.0,1069,3,3
394,13.22,740.0,1066,3,3
395,13.26,740.0,1063,3,3
396,13.29,740.0,1060,3,3
397,13.33,740.0,1057,3,3
398,13.36,740.0,1054,3,3
399,13.39,740.0,1051,3,3
400,13.43,740.0,1048,3,3
401,13.46,740.0,1045,3,3
402,13.5,740.0,1042,3,3
403,13.53,740.0,1039,3,3
404,13.56,740.0,1036,3,3
405,13.6,740.0,1033,3,3
406,13.63,740.0,1030,3,3
407,13.67,740.0,1027,3,3
408,13.7,740.0,1024,3,3
409,13.73,740.0,1021,3,3
410,13.77,740.0,1018,3,3
411,13.8,740.0,1015,3,3
412,13.83,740.0,1012,3,3
413,13.87,740.0,1009,3,3
414,13.9,740.0,1006,3,3
415,13.94,740.0,1003,3,3
416,13.97,740.0,1000,3,3
417,14.0,740.0,997,3,3
418,14.03,740.0,994,3,3
419,14.07,740.0,991,3,3
420,14.1,740.0,988,3,3
421,14.14,740.0,985,3,3
422,14.17,740.0,982,3,3
423,14.2,740.0,979,3,3
424,14.24,740.0,976,3,3
425,14.27,740.0,973,3,3
426,14.3,740.0,970,3,3
427,14.34,740.0,967,3,3
428,14.37,740.0,964,3,3
429,14.4,740.0,961,3,3
430,14.44,740.0,958,3,3
431,14.47,740.0,955,3,3
432,14.5,740.0,952,3,3
433,14.54,740.0,949,3,3
434,14.57,740.0,946,3,3
435,14.6,740.0,943,3,3
436,14.64,740.0,940,3,3
437,14.67,740.0,937,3,3
438,14.71,740.0,934,3,3
439,14.74,740.0,931,3,3
440,14.77,740.0,928,3,3
441,14.81,740.0,925,3,3
442,14.84,740.0,922,3,3
443,14.87,740.0,919,3,3
444,14.91,740.0,916,3,3
445,14.94,740.0,913,3,3
446,14.97,740.0,910,3,3
447,15.01,740.0,907,3,3
448,15.04,740.0,904,3,3
449,15.07,740.0,901,3,3
450,15.11,740.0,898,3,3
451,15.14,740.0,895,3,3
452,15.17,740.0,892,3,3
453,15.21,740.0,889,3,3
454,15.24,740.0,886,3,3
455,15.27,740.0,883,3,3
456,15.31,740.0,880,3,3
457,15.34,740.0,877,3,3
458,15.38,740.0,874,3,3
459,15.41,740.0,871,3,3
460,15.44,740.0,868,3,3
461,15.48,740.0,865,3,3
462,15.51,740.0,862,3,3
463,15.54,740.0,859,3,3
464,15.58,740.0,856,3,3
465,15.61,740.0,853,3,3
466,15.64,740.0,850,3,3
467,15.68,740.0,847,3,3
468,15.71,740.0,844,3,3
469,15.74,740.0,841,3,3
470,15.78,740.0,838,3,3
471,15.81,740.0,835,3,3
472,15.84,740.0,832,3,3
473,15.88,740.0,829,3,3
474,15.91,740.0,826,3,3
475,15.95,740.0,823,3,3
476,15.98,740.0,820,3,3
477,16.02,740.0,817,3,3
478,16.05,740.0,814,3,3
479,16.08,740.0,811,3,3
480,16.12,740.0,808,3,3
481,16.15,740.0,805,3,3
482,16.18,740.0,802,3,3
483,16.22,740.0,799,3,3
484,16.25,740.0,796,3,3
485,16.29,740.0,793,3,3
486,16.32,740.0,790,3,3
487,16.35,740.0,787,3,3
488,16.38,740.0,784,3,3
489,16.42,740.0,781,3,3
490,16.45,740.0,778,3,3
491,16.48,740.0,775,3,3
492,16.52,740.0,772,3,3
493,16.55,740.0,769,3,3
494,16.59,740.0,766,3,3
495,16.62,740.0,763,3,3
496,16.65,740.0,760,3,3
497,16.69,740.0,757,3,3
498,16.72,740.0,754,3,3
499,16.75,740.0,751,3,3
500,16.79,740.0,748,3,3
501,16.82,740.0,745,3,3
502,16.85,740.0,742,3,3
503,16.89,740.0,739,3,3
504,16.92,740.0,736,3,3
505,16.96,740.0,733,3,3
506,16.99,740.0,730,3,3
507,17.02,740.0,727,3,3
508,17.06,740.0,724,3,3
509,17.09,740.0,721,3,3
510,17.12,740.0,718,3,3
511,17.16,740.0,715,3,3
512,17.19,740.0,712,3,3
513,17.22,740.0,709,3,3
514,17.26,740.0,706,3,3
515,17.29,740.0,703,3,3
516,17.32,740.0,700,3,3
517,17.35,740.0,697,3,3
518,17.39,740.0,694,3,3
519,17.42,740.0,691,3,3
520,17.46,740.0,688,3,3
521,17.49,740.0,685,3,3
522,17.52,740.0,682,3,3
523,17.56,740.0,679,3,3
524,17.59,740.0,676,3,3
525,17.63,740.0,673,3,3
526,17.66,740.0,670,3,3
527,17.69,740.0,667,3,3
528,17.72,740.0,664,3,3
529,17.76,740.0,661,3,3
530,17.79,740.0,658,3,3
531,17.83,740.0,655,3,3
532,17.86,740.0,652,3,3
533,17.89,740.0,649,3,3
534,17.93,740.0,646,3,3
535,17.96,740.0,643,3,3
536,17.99,740.0,640,3,3
537,18.03,740.0,637,3,3
538,18.06,740.0,634,3,3
539,18.1,740.0,631,3,3
540,18.13,740.0,628,3,3
541,18.16,740.0,625,3,3
542,18.2,740.0,622,3,3
543,18.23,740.0,619,3,3
544,18.26,740.0,616,3,3
545,18.29,740.0,613,3,3
546,18.33,740.0,610,3,3
547,18.36,740.0,607,3,3
548,18.39,740.0,604,3,3
549,18.43,740.0,601,3,3
550,18.46,740.0,598,3,3
551,18.5,740.0,595,3,3
552,18.53,740.0,592,3,3
553,18.56,740.0,589,3,3
554,18.6,740.0,586,3,3
555,18.63,740.0,583,3,3
556,18.66,740.0,580,3,3
557,18.7,740.0,577,3,3
558,18.73,740.0,574,3,3
559,18.76,740.0,571,3,3
560,18.8,740.0,568,3,3
561,18.83,740.0,565,3,3
562,18.86,740.0,562,3,3
563,18.9,740.0,559,3,3
564,18.93,740.0,556,3,3
565,18.97,740.0,553,3,3
566,19.0,740.0,550,3,3
567,19.03,740.0,547,3,3
568,19.07,740.0,544,3,3
569,19.1,740.0,541,3,3
570,19.13,740.0,538,3,3
571,19.17,740.0,535,3,3
572,19.2,740.0,532,3,3
573,19.24,740.0,529,3,3
574,19.27,740.0,526,3,3
575,19.3,740.0,523,3,3
576,19.34,740.0,520,3,3
577,19.37,740.0,517,3,3
578,19.4,740.0,514,3,3
579,19.44,740.0,511,3,3
580,19.47,740.0,508,3,3
581,19.51,740.0,505,3,3
582,19.54,740.0,502,3,3
583,19.57,740.0,499,3,3
584,19.61,740.0,496,3,3
585,19.64,740.0,493,3,3
586,19.67,740.0,490,3,3
587,19.71,740.0,487,3,3
588,19.74,740.0,484,3,3
589,19.77,740.0,481,3,3
590,19.81,740.0,478,3,3
591,19.84,740.0,475,3,3
592,19.87,740.0,472,3,3
593,19.91,740.0,469,3,3
594,19.94,740.0,466,3,3
595,19.97,740.0,463,3,3
596,20.01,740.0,460,3,3
597,20.04,740.0,457,3,3
598,20.08,740.0,454,3,3
599,20.11,740.0,451,3,3
600,20.14,740.0,448,3,3
601,20.18,740.0,445,3,3
602,20.21,740.0,442,3,3
603,20.24,740.0,439,3,3
604,20.28,740.0,436,3,3
605,20.31,740.0,433,3,3
606,20.34,740.0,430,3,3
607,20.38,740.0,427,3,3
608,20.41,740.0,424,3,3
609,20.44,740.0,421,3,3
610,20.47,740.0,418,3,3
611,20.51,740.0,415,3,3
612,20.54,740.0,412,3,3
613,20.58,740.0,409,3,3
614,20.61,740.0,406,3,3
615,20.64,740.0,403,3,3
616,20.68,740.0,400,3,3
617,20.71,740.0,397,3,3
618,20.74,740.0,394,3,3
619,20.78,740.0,391,3,3
620,20.81,740.0,388,3,3
621,20.84,740.0,385,3,3
622,20.88,740.0,382,3,3
623,20.91,740.0,379,3,3
624,20.94,740.0,376,3,3
625,20.98,740.0,373,3,3
626,21.01,740.0,370,3,3
627,21.04,740.0,367,3,3
628,21.08,740.0,364,3,3
629,21.11,740.0,361,3,3
630,21.14,740.0,358,3,3
631,21.18,740.0,355,3,3
632,21.21,740.0,352,3,3
633,21.24,740.0,349,3,3
634,21.28,740.0,346,3,3
635,21.31,740.0,343,3,3
636,21.34,740.0,340,3,3
637,21.38,740.0,337,3,3
638,21.41,740.0,334,3,3
639,21.44,740.0,331,3,3
640,21.48,740.0,328,3,3
641,21.51,740.0,325,3,3
642,21.54,740.0,322,3,3
643,21.58,740.0,319,3,3
644,21.61,740.0,316,3,3
645,21.64,740.0,313,3,3
646,21.68,740.0,310,3,3
647,21.71,740.0,307,3,3
648,21.74,740.0,304,3,3
649,21.77,740.0,301,3,3
650,21.81,740.0,298,3,3
651,21.84,740.0,295,3,3
652,21.88,740.0,292,3,3
653,21.91,740.0,289,3,3
654,21.94,740.0,286,3,3
655,21.98,740.0,283,3,3
656,22.01,740.0,280,3,3
657,22.04,740.0,277,3,3
658,22.08,740.0,274,3,3
659,22.11,740.0,271,3,3
660,22.15,740.0,268,3,3
661,22.18,740.0,265,3,3
662,22.21,740.0,262,3,3
663,22.25,740.0,259,3,3
664,22.28,740.0,256,3,3
665,22.31,740.0,253,3,3
666,22.35,740.0,250,3,3
667,22.38,740.0,247,3,3
668,22.41,740.0,244,3,3
669,22.45,740.0,241,3,3
670,22.48,740.0,238,3,3
671,22.51,740.0,235,3,3
672,22.55,740.0,232,3,3
673,22.58,740.0,229,3,3
674,22.61,740.0,226,3,3
675,22.65,740.0,223,3,3
676,22.68,740.0,220,3,3
677,22.71,740.0,217,3,3
678,22.75,740.0,214,3,3
679,22.78,740.0,211,3,3
680,22.82,740.0,208,3,3
681,22.85,740.0,205,3,3
682,22.88,740.0,202,3,3
683,22.92,740.0,199,3,3
684,22.95,740.0,196,3,3
685,22.98,740.0,193,3,3
686,23.02,740.0,190,3,3
687,23.05,740.0,187,3,3
688,23.08,740.0,184,3,3
689,23.12,740.0,181,3,3
690,23.15,740.0,178,3,3
691,23.19,740.0,175,3,3
692,23.22,740.0,172,3,3
693,23.25,740.0,169,3,3
694,23.29,740.0,166,3,3
695,23.32,740.0,163,3,3
696,23.35,740.0,160,3,3
697,23.39,740.0,157,3,3
698,23.42,740.0,154,3,3
699,23.45,740.0,151,3,3
700,23.49,740.0,148,3,3
701,23.52,740.0,145,3,3
702,23.55,740.0,142,3,3
703,23.59,740.0,139,3,3
704,23.62,740.0,136,3,3
705,23.66,740.0,133,3,3
706,23.69,740.0,130,3,3
707,23.72,740.0,127,3,3
708,23.75,740.0,124,3,3
709,23.79,740.0,121,3,3
710,23.82,740.0,118,3,3
711,23.86,740.0,115,3,3
712,23.89,740.0,112,3,3
713,23.92,740.0,109,3,3
714,23.96,740.0,106,3,3
715,23.99,740.0,103,3,3
716,24.02,740.0,100,3,3
717,24.06,740.0,97,3,3
718,24.09,740.0,94,3,3
719,24.13,740.0,91,3,3
720,24.16,740.0,88,3,3
721,24.19,740.0,85,3,3
722,24.23,740.0,82,3,3
723,24.26,740.0,79,3,3
724,24.29,740.0,76,3,3
725,24.33,740.0,73,3,3
726,24.36,740.0,70,3,3
727,24.39,740.0,67,3,3
728,24.43,740.0,64,3,3
729,24.46,740.0,61,3,3
730,24.5,740.0,58,3,3
731,24.53,740.0,55,3,3
732,24.56,740.0,52,3,3
733,24.6,740.0,49,3,3
734,24.63,740.0,46,3,3
735,24.66,740.0,43,3,3
736,24.7,740.0,40,3,3
737,24.73,740.0,37,3,3
738,24.76,740.0,34,3,3
739,24.8,740.0,31,3,3
740,24.83,740.0,28,3,3
741,24.86,740.0,25,3,3
742,24.9,740.0,22,3,3
743,24.93,740.0,19,3,3
744,24.96,740.0,16,3,3
745,25.0,740.0,13,3,3
746,25.03,740.0,10,3,3
747,25.06,740.0,7,3,3
748,25.1,740.0,4,3,3
749,25.13,740.0,1,3,3
750,25.16,740.0,0,3,3
751,25.2,743.0,0,3,3
752,25.23,746.0,0,3,3
753,25.26,749.0,0,3,3
754,25.3,752.0,0,3,3
755,25.33,755.0,0,3,3
756,25.37,758.0,0,3,3
757,25.4,761.0,0,3,3
758,25.43,764.0,0,3,3
759,25.46,767.0,0,3,3
760,25.5,770.0,0,3,3
761,25.53,773.0,0,3,3
762,25.57,776.0,0,3,3
763,25.6,779.0,0,3,3
764,25.63,782.0,0,3,3
765,25.66,785.0,0,3,3
766,25.7,788.0,0,3,3
767,25.73,791.0,0,3,3
768,25.77,794.0,0,3,3
769,25.8,797.0,0,3,3
770,25.83,800.0,0,3,3
771,25.87,803.0,0,3,3
772,25.9,806.0,0,3,3
773,25.93,809.0,0,3,3
774,25.97,812.0,0,3,3
775,26.0,815.0,0,3,3
776,26.03,818.0,0,3,3
777,26.07,821.0,0,3,3
778,26.1,824.0,0,3,3
779,26.13,827.0,0,3,3
780,26.17,830.0,0,3,3
781,26.2,833.0,0,3,3
782,26.23,836.0,0,3,3
783,26.27,839.0,0,3,3
784,26.3,840.0,0,3,3
785,26.33,840.0,3,3,3
786,26.37,840.0,6,3,3
787,26.4,840.0,9,3,3
788,26.43,840.0,12,3,3
789,26.47,840.0,15,3,3
790,26.5,840.0,18,3,3
791,26.53,840.0,21,3,3
792,26.57,840.0,24,3,3
793,26.6,840.0,27,3,3
794,26.64,840.0,30,3,3
795,26.67,840.0,33,3,3
796,26.7,840.0,36,3,3
797,26.74,840.0,39,3,3
798,26.77,840.0,42,3,3
799,26.8,840.0,45,3,3
800,26.83,840.0,48,3,3
801,26.87,840.0,51,3,3
802,26.9,840.0,54,3,3
803,26.94,840.0,57,3,3
804,26.97,840.0,60,3,3
805,27.0,840.0,63,3,3
806,27.04,840.0,66,3,3
807,27.07,840.0,69,3,3
808,27.1,840.0,72,3,3
809,27.14,840.0,75,3,3
810,27.17,840.0,78,3,3
811,27.2,840.0,81,3,3
812,27.24,840.0,84,3,3
813,27.27,840.0,87,3,3
814,27.3,840.0,90,3,3
815,27.34,840.0,93,3,3
816,27.37,840.0,96,3,3
817,27.4,840.0,99,3,3
818,27.44,840.0,102,3,3
819,27.47,840.0,105,3,3
820,27.5,840.0,108,3,3
821,27.54,840.0,111,3,3
