Frame,Time,GameX,GameY,Speed_X,Speed_Y
108,3.66,208.0,335.0,4,4
109,3.69,204.0,335.0,4,4
110,3.73,200.0,335.0,4,4
111,3.76,196.0,335.0,4,4
112,3.79,192.0,335.0,4,4
113,3.83,188.0,335.0,4,4
114,3.86,184.0,335.0,4,4
115,3.9,180.0,335.0,4,4
116,3.93,176.0,335.0,4,4
117,3.96,172.0,335.0,4,4
118,4.0,168.0,335.0,4,4
119,4.03,164.0,335.0,4,4
120,4.06,160.0,335.0,4,4
121,4.1,156.0,335.0,4,4
122,4.13,152.0,335.0,4,4
123,4.17,148.0,335.0,4,4
124,4.2,144.0,335.0,4,4
125,4.23,140.0,335.0,4,4
126,4.27,136.0,335.0,4,4
127,4.3,132.0,335.0,4,4
128,4.34,128.0,335.0,4,4
129,4.37,124.0,335.0,4,4
130,4.4,120.0,335.0,4,4
131,4.44,116.0,335.0,4,4
132,4.47,112.0,335.0,4,4
133,4.5,108.0,335.0,4,4
134,4.54,104.0,335.0,4,4
135,4.57,100.0,335.0,4,4
136,4.61,96.0,335.0,4,4
137,4.64,92.0,335.0,4,4
138,4.67,88.0,335.0,4,4
139,4.71,84.0,335.0,4,4
140,4.74,80.0,335.0,4,4
141,4.77,76.0,335.0,4,4
142,4.81,72.0,335.0,4,4
143,4.84,68.0,335.0,4,4
144,4.88,64.0,335.0,4,4
145,4.91,60.0,335.0,4,4
146,4.94,56.0,335.0,4,4
147,4.98,52.0,335.0,4,4
148,5.01,48.0,335.0,4,4
149,5.05,44.0,335.0,4,4
150,5.08,40.0,335.0,4,4
151,5.11,36.0,335.0,4,4
152,5.15,32.0,335.0,4,4
153,5.18,28.0,335.0,4,4
154,5.21,24.0,335.0,4,4
155,5.25,20.0,335.0,4,4
156,5.28,16.0,335.0,4,4
157,5.31,12.0,335.0,4,4
158,5.35,8.0,335.0,4,4
159,5.38,4.0,335.0,4,4
160,5.42,0,335.0,4,4
161,5.45,0,339.0,4,4
162,5.48,0,343.0,4,4
163,5.52,0,347.0,4,4
164,5.55,0,351.0,4,4
165,5.58,0,355.0,4,4
166,5.62,0,359.0,4,4
167,5.65,0,363.0,4,4
168,5.69,0,367.0,4,4
169,5.72,0,371.0,4,4
170,5.75,0,375.0,4,4
171,5.79,0,379.0,4,4
172,5.82,0,383.0,4,4
173,5.85,0,387.0,4,4
174,5.89,0,391.0,4,4
175,5.92,0,395.0,4,4
176,5.96,0,399.0,4,4
177,5.99,0,403.0,4,4
178,6.02,0,407.0,4,4
179,6.06,0,411.0,4,4
180,6.09,0,415.0,4,4
181,6.12,0,419.0,4,4
182,6.16,0,423.0,4,4
183,6.19,0,427.0,4,4
184,6.22,0,431.0,4,4
185,6.26,0,435.0,4,4
186,6.29,4,435.0,4,4
187,6.33,8,435.0,4,4
188,6.36,12,435.0,4,4
189,6.39,16,435.0,4,4
190,6.43,20,435.0,4,4
191,6.46,24,435.0,4,4
192,6.49,28,435.0,4,4
193,6.53,32,435.0,4,4
194,6.56,36,435.0,4,4
195,6.6,40,435.0,4,4
196,6.63,44,435.0,4,4
197,6.66,48,435.0,4,4
198,6.7,52,435.0,4,4
199,6.73,56,435.0,4,4
200,6.76,60,435.0,4,4
201,6.8,64,435.0,4,4
202,6.83,68,435.0,4,4
203,6.86,72,435.0,4,4
204,6.9,76,435.0,4,4
205,6.93,80,435.0,4,4
206,6.97,84,435.0,4,4
207,7.0,88,435.0,4,4
208,7.03,92,435.0,4,4
209,7.07,96,435.0,4,4
210,7.1,100,435.0,4,4
211,7.13,104,435.0,4,4
212,7.17,108,435.0,4,4
213,7.2,112,435.0,4,4
214,7.24,116,435.0,4,4
215,7.27,120,435.0,4,4
216,7.3,124,435.0,4,4
217,7.34,128,435.0,4,4
218,7.37,132,435.0,4,4
219,7.4,136,435.0,4,4
220,7.44,140,435.0,4,4
221,7.47,144,435.0,4,4
222,7.51,148,435.0,4,4
223,7.54,152,435.0,4,4
224,7.57,156,435.0,4,4
225,7.61,160,435.0,4,4
226,7.64,164,435.0,4,4
227,7.67,168,435.0,4,4
228,7.71,172,435.0,4,4
229,7.74,176,435.0,4,4
230,7.77,180,435.0,4,4
231,7.81,184,435.0,4,4
232,7.84,188,435.0,4,4
233,7.87,192,435.0,4,4
234,7.91,196,435.0,4,4
235,7.94,200,435.0,4,4
236,7.98,204,435.0,4,4
237,8.01,208,435.0,4,4
238,8.04,212,435.0,4,4
239,8.08,216,435.0,4,4
240,8.11,220,435.0,4,4
241,8.14,224,435.0,4,4
242,8.18,228,435.0,4,4
243,8.21,232,435.0,4,4
244,8.25,236,435.0,4,4
245,8.28,240,435.0,4,4
246,8.31,244,435.0,4,4
247,8.35,248,435.0,4,4
248,8.38,252,435.0,4,4
249,8.41,256,435.0,4,4
250,8.45,260,435.0,4,4
251,8.48,264,435.0,4,4
252,8.51,268,435.0,4,4
253,8.55,272,435.0,4,4
254,8.58,276,435.0,4,4
255,8.61,280,435.0,4,4
256,8.65,284,435.0,4,4
257,8.68,288,435.0,4,4
258,8.71,292,435.0,4,4
259,8.75,296,435.0,4,4
260,8.78,300,435.0,4,4
261,8.81,304,435.0,4,4
262,8.85,308,435.0,4,4
263,8.88,312,435.0,4,4
264,8.92,316,435.0,4,4
265,8.95,320,435.0,4,4
266,8.98,324,435.0,4,4
267,9.02,328,435.0,4,4
268,9.05,332,435.0,4,4
269,9.08,336,435.0,4,4
270,9.12,340,435.0,4,4
271,9.15,344,435.0,4,4
272,9.18,348,435.0,4,4
273,9.22,352,435.0,4,4
274,9.25,356,435.0,4,4
275,9.28,360,435.0,4,4
276,9.32,364,435.0,4,4
277,9.35,368,435.0,4,4
278,9.38,372,435.0,4,4
279,9.41,376,435.0,4,4
280,9.45,380,435.0,4,4
281,9.48,384,435.0,4,4
282,9.52,388,435.0,4,4
283,9.55,392,435.0,4,4
284,9.58,396,435.0,4,4
285,9.62,400,435.0,4,4
286,9.65,404,435.0,4,4
287,9.68,408,435.0,4,4
288,9.72,412,435.0,4,4
289,9.75,416,435.0,4,4
290,9.78,420,435.0,4,4
291,9.82,424,435.0,4,4
292,9.85,428,435.0,4,4
293,9.88,432,435.0,4,4
294,9.92,436,435.0,4,4
295,9.95,440,435.0,4,4
296,9.99,444,435.0,4,4
297,10.02,448,435.0,4,4
298,10.05,452,435.0,4,4
299,10.09,456,435.0,4,4
300,10.12,460,435.0,4,4
301,10.15,464,435.0,4,4
302,10.19,468,435.0,4,4
303,10.22,472,435.0,4,4
304,10.25,476,435.0,4,4
305,10.29,480,435.0,4,4
306,10.32,484,435.0,4,4
307,10.35,488,435.0,4,4
308,10.39,492,435.0,4,4
309,10.42,496,435.0,4,4
310,10.45,500,435.0,4,4
311,10.49,504,435.0,4,4
312,10.52,508,435.0,4,4
313,10.56,512,435.0,4,4
314,10.59,516,435.0,4,4
315,10.62,520,435.0,4,4
316,10.66,524,435.0,4,4
317,10.69,528,435.0,4,4
318,10.72,532,435.0,4,4
319,10.76,536,435.0,4,4
320,10.79,540,435.0,4,4
321,10.83,544,435.0,4,4
322,10.86,548,435.0,4,4
323,10.89,552,435.0,4,4
324,10.93,556,435.0,4,4
325,10.96,560,435.0,4,4
326,10.99,564,435.0,4,4
327,11.03,568,435.0,4,4
328,11.06,572,435.0,4,4
329,11.09,576,435.0,4,4
330,11.13,580,435.0,4,4
331,11.16,584,435.0,4,4
332,11.2,588,435.0,4,4
333,11.23,592,435.0,4,4
334,11.26,596,435.0,4,4
335,11.3,600,435.0,4,4
336,11.33,604,435.0,4,4
337,11.36,608,435.0,4,4
338,11.4,612,435.0,4,4
339,11.43,616,435.0,4,4
340,11.46,620,435.0,4,4
341,11.5,624,435.0,4,4
342,11.53,628,435.0,4,4
343,11.57,632,435.0,4,4
344,11.6,636,435.0,4,4
345,11.63,640,435.0,4,4
346,11.67,644,435.0,4,4
347,11.7,648,435.0,4,4
348,11.73,652,435.0,4,4
349,11.77,656,435.0,4,4
350,11.8,660,435.0,4,4
351,11.83,664,435.0,4,4
352,11.87,668,435.0,4,4
353,11.9,672,435.0,4,4
354,11.94,676,435.0,4,4
355,11.97,680,435.0,4,4
356,12.0,684,435.0,4,4
357,12.04,688,435.0,4,4
358,12.07,692,435.0,4,4
359,12.1,696,435.0,4,4
360,12.14,700,435.0,4,4
361,12.17,704,435.0,4,4
362,12.2,708,435.0,4,4
363,12.24,712,435.0,4,4
364,12.27,716,435.0,4,4
365,12.31,720,435.0,4,4
366,12.34,724,435.0,4,4
367,12.37,728,435.0,4,4
368,12.41,732,435.0,4,4
369,12.44,736,435.0,4,4
370,12.47,740,435.0,4,4
371,12.51,744,435.0,4,4
372,12.54,748,435.0,4,4
373,12.57,752,435.0,4,4
374,12.6,756,435.0,4,4
375,12.64,760,435.0,4,4
376,12.67,764,435.0,4,4
377,12.71,768,435.0,4,4
378,12.74,772,435.0,4,4
379,12.77,776,435.0,4,4
380,12.81,780,435.0,4,4
381,12.84,784,435.0,4,4
382,12.88,788,435.0,4,4
383,12.91,792,435.0,4,4
384,12.94,796,435.0,4,4
385,12.98,800,435.0,4,4
386,13.01,804,435.0,4,4
387,13.04,808,435.0,4,4
388,13.08,812,435.0,4,4
389,13.11,816,435.0,4,4
390,13.14,820,435.0,4,4
391,13.18,824,435.0,4,4
392,13.21,828,435.0,4,4
393,13.25,832,435.0,4,4
394,13.28,836,435.0,4,4
395,13.31,840,435.0,4,4
396,13.35,844,435.0,4,4
397,13.38,848,435.0,4,4
398,13.42,852,435.0,4,4
399,13.45,856,435.0,4,4
400,13.48,860,435.0,4,4
401,13.51,864,435.0,4,4
402,13.55,868,435.0,4,4
403,13.58,872,435.0,4,4
404,13.61,876,435.0,4,4
405,13.65,880,435.0,4,4
406,13.68,884,435.0,4,4
407,13.72,888,435.0,4,4
408,13.75,892,435.0,4,4
409,13.78,896,435.0,4,4
410,13.82,900,435.0,4,4
411,13.85,904,435.0,4,4
412,13.89,908,435.0,4,4
413,13.92,912,435.0,4,4
414,13.95,916,435.0,4,4
415,13.99,920,435.0,4,4
416,14.02,924,435.0,4,4
417,14.05,928,435.0,4,4
418,14.09,932,435.0,4,4
419,14.12,936,435.0,4,4
420,14.15,940,435.0,4,4
421,14.19,944,435.0,4,4
422,14.22,948,435.0,4,4
423,14.25,952,435.0,4,4
424,14.29,956,435.0,4,4
425,14.32,960,435.0,4,4
426,14.36,964,435.0,4,4
427,14.39,968,435.0,4,4
428,14.43,972,435.0,4,4
429,14.46,976,435.0,4,4
430,14.49,980,435.0,4,4
431,14.53,984,435.0,4,4
432,14.56,988,435.0,4,4
433,14.59,992,435.0,4,4
434,14.63,996,435.0,4,4
435,14.66,1000,435.0,4,4
436,14.69,1004,435.0,4,4
437,14.73,1008,435.0,4,4
438,14.76,1012,435.0,4,4
439,14.79,1016,435.0,4,4
440,14.83,1020,435.0,4,4
441,14.86,1024,435.0,4,4
442,14.9,1028,435.0,4,4
443,14.93,1032,435.0,4,4
444,14.96,1036,435.0,4,4
445,15.0,1040,435.0,4,4
446,15.03,1044,435.0,4,4
447,15.06,1048,435.0,4,4
448,15.1,1052,435.0,4,4
449,15.13,1056,435.0,4,4
450,15.16,1060,435.0,4,4
451,15.2,1064,435.0,4,4
452,15.23,1068,435.0,4,4
453,15.26,1072,435.0,4,4
454,15.3,1076,435.0,4,4
455,15.33,1080,435.0,4,4
456,15.36,1084,435.0,4,4
457,15.4,1088,435.0,4,4
458,15.43,1092,435.0,4,4
459,15.46,1096,435.0,4,4
460,15.5,1100,435.0,4,4
461,15.53,1104,435.0,4,4
462,15.57,1108,435.0,4,4
463,15.6,1112,435.0,4,4
464,15.63,1116,435.0,4,4
465,15.67,1120,435.0,4,4
466,15.7,1124,435.0,4,4
467,15.73,1128,435.0,4,4
468,15.77,1132,435.0,4,4
469,15.8,1136,435.0,4,4
470,15.83,1140,435.0,4,4
471,15.87,1144,435.0,4,4
472,15.9,1148,435.0,4,4
473,15.94,1152,435.0,4,4
474,15.97,1156,435.0,4,4
475,16.0,1160,435.0,4,4
476,16.04,1164,435.0,4,4
477,16.07,1168,435.0,4,4
478,16.1,1172,435.0,4,4
479,16.14,1176,435.0,4,4
480,16.17,1180,435.0,4,4
481,16.2,1184,435.0,4,4
482,16.24,1188,435.0,4,4
483,16.27,1192,435.0,4,4
484,16.3,1196,435.0,4,4
485,16.34,1200,435.0,4,4
486,16.37,1204,435.0,4,4
487,16.41,1208,435.0,4,4
488,16.44,1212,435.0,4,4
489,16.47,1216,435.0,4,4
490,16.51,1220,435.0,4,4
491,16.54,1224,435.0,4,4
492,16.57,1228,435.0,4,4
493,16.61,1232,435.0,4,4
494,16.64,1236,435.0,4,4
495,16.67,1240,435.0,4,4
496,16.71,1244,435.0,4,4
497,16.74,1248,435.0,4,4
498,16.77,1252,435.0,4,4
499,16.81,1256,435.0,4,4
500,16.84,1260,435.0,4,4
501,16.87,1264,435.0,4,4
502,16.91,1268,435.0,4,4
503,16.94,1272,435.0,4,4
504,16.97,1276,435.0,4,4
505,17.01,1280,435.0,4,4
506,17.04,1284,435.0,4,4
507,17.08,1288,435.0,4,4
508,17.11,1292,435.0,4,4
509,17.14,1296,435.0,4,4
510,17.18,1300,435.0,4,4
511,17.21,1304,435.0,4,4
512,17.24,1308,435.0,4,4
513,17.28,1312,435.0,4,4
514,17.31,1316,435.0,4,4
515,17.34,1320,435.0,4,4
516,17.38,1324,435.0,4,4
517,17.41,1328,435.0,4,4
518,17.44,1332,435.0,4,4
519,17.48,1336,435.0,4,4
520,17.51,1340,435.0,4,4
521,17.55,1344,435.0,4,4
522,17.58,1348,435.0,4,4
523,17.61,1352,435.0,4,4
524,17.65,1356,435.0,4,4
525,17.68,1360,435.0,4,4
526,17.71,1364,435.0,4,4
527,17.75,1368,435.0,4,4
528,17.78,1372,435.0,4,4
529,17.81,1376,435.0,4,4
530,17.85,1380,435.0,4,4
531,17.88,1384,435.0,4,4
532,17.92,1388,435.0,4,4
533,17.95,1392,435.0,4,4
534,17.98,1396,435.0,4,4
535,18.02,1400,435.0,4,4
536,18.05,1404,435.0,4,4
537,18.08,1408,435.0,4,4
538,18.12,1412,435.0,4,4
539,18.15,1416,435.0,4,4
540,18.18,1420,435.0,4,4
541,18.22,1424,435.0,4,4
542,18.25,1428,435.0,4,4
543,18.29,1432,435.0,4,4
544,18.32,1436,435.0,4,4
545,18.35,1440,435.0,4,4
546,18.39,1444,435.0,4,4
547,18.42,1448,435.0,4,4
548,18.45,1452,435.0,4,4
549,18.49,1456,435.0,4,4
550,18.52,1460,435.0,4,4
551,18.55,1464,435.0,4,4
552,18.59,1468,435.0,4,4
553,18.62,1472,435.0,4,4
554,18.65,1476,435.0,4,4
555,18.69,1480,435.0,4,4
556,18.72,1484,435.0,4,4
557,18.75,1488,435.0,4,4
558,18.79,1492,435.0,4,4
559,18.82,1496,435.0,4,4
560,18.85,1500,435.0,4,4
561,18.89,1504,435.0,4,4
562,18.92,1508,435.0,4,4
563,18.95,1512,435.0,4,4
564,18.99,1516,435.0,4,4
565,19.02,1520,435.0,4,4
566,19.05,1524,435.0,4,4
567,19.09,1528,435.0,4,4
568,19.12,1532,435.0,4,4
569,19.15,1536,435.0,4,4
570,19.19,1540,435.0,4,4
571,19.22,1544,435.0,4,4
572,19.26,1548,435.0,4,4
573,19.29,1552,435.0,4,4
574,19.32,1556,435.0,4,4
575,19.35,1560,435.0,4,4
576,19.39,1564,435.0,4,4
577,19.42,1568,435.0,4,4
578,19.46,1572,435.0,4,4
579,19.49,1576,435.0,4,4
580,19.52,1580,435.0,4,4
581,19.56,1584,435.0,4,4
582,19.59,1588,435.0,4,4
583,19.63,1592,435.0,4,4
584,19.66,1596,435.0,4,4
585,19.69,1600,435.0,4,4
586,19.73,1604,435.0,4,4
587,19.76,1608,435.0,4,4
588,19.79,1612,435.0,4,4
589,19.83,1616,435.0,4,4
590,19.86,1620,435.0,4,4
591,19.9,1624,435.0,4,4
592,19.93,1628,435.0,4,4
593,19.96,1632,435.0,4,4
594,20.0,1636,435.0,4,4
595,20.03,1640,435.0,4,4
596,20.06,1644,435.0,4,4
597,20.1,1648,435.0,4,4
598,20.13,1652,435.0,4,4
599,20.16,1656,435.0,4,4
600,20.2,1660,435.0,4,4
601,20.23,1664,435.0,4,4
602,20.26,1668,435.0,4,4
603,20.3,1672,435.0,4,4
604,20.33,1676,435.0,4,4
605,20.36,1680,435.0,4,4
606,20.4,1684,435.0,4,4
607,20.43,1688,435.0,4,4
608,20.47,1692,435.0,4,4
609,20.5,1696,435.0,4,4
610,20.53,1700,435.0,4,4
611,20.57,1704,435.0,4,4
612,20.6,1708,435.0,4,4
613,20.63,1712,435.0,4,4
614,20.67,1716,435.0,4,4
615,20.7,1720,435.0,4,4
616,20.73,1724,435.0,4,4
617,20.77,1728,435.0,4,4
618,20.8,1732,435.0,4,4
619,20.83,1736,435.0,4,4
620,20.87,1740,435.0,4,4
621,20.9,1744,435.0,4,4
622,20.94,1748,435.0,4,4
623,20.97,1752,435.0,4,4
624,21.0,1756,435.0,4,4
625,21.04,1760,435.0,4,4
626,21.07,1764,435.0,4,4
627,21.1,1768,435.0,4,4
628,21.14,1772,435.0,4,4
629,21.17,1776,435.0,4,4
630,21.2,1780,435.0,4,4
631,21.24,1784,435.0,4,4
632,21.27,1788,435.0,4,4
633,21.31,1792,435.0,4,4
634,21.34,1796,435.0,4,4
635,21.37,1800,435.0,4,4
636,21.41,1804,435.0,4,4
637,21.44,1808,435.0,4,4
638,21.47,1812,435.0,4,4
639,21.51,1816,435.0,4,4
640,21.54,1820,435.0,4,4
641,21.58,1824,435.0,4,4
642,21.61,1828,435.0,4,4
643,21.64,1832,435.0,4,4
644,21.68,1836,435.0,4,4
645,21.71,1840,435.0,4,4
646,21.74,1844,435.0,4,4
647,21.78,1848,435.0,4,4
648,21.81,1852,435.0,4,4
649,21.84,1856,435.0,4,4
650,21.88,1860,435.0,4,4
651,21.91,1864,435.0,4,4
652,21.94,1868,435.0,4,4
653,21.98,1872,435.0,4,4
654,22.01,1876,435.0,4,4
655,22.04,1880,435.0,4,4
656,22.08,1884,435.0,4,4
657,22.11,1888,435.0,4,4
658,22.15,1892,435.0,4,4
659,22.18,1896,435.0,4,4
660,22.21,1900,435.0,4,4
661,22.25,1904,435.0,4,4
662,22.28,1908,435.0,4,4
663,22.32,1912,435.0,4,4
664,22.35,1916,435.0,4,4
665,22.38,1920,435.0,4,4
666,22.41,1924,435.0,4,4
667,22.45,1928,435.0,4,4
668,22.48,1932,435.0,4,4
669,22.51,1936,435.0,4,4
670,22.55,1940,435.0,4,4
671,22.58,1944,435.0,4,4
672,22.61,1948,435.0,4,4
673,22.65,1952,435.0,4,4
674,22.68,1956,435.0,4,4
675,22.72,1960,435.0,4,4
676,22.75,1964,435.0,4,4
677,22.78,1968,435.0,4,4
678,22.82,1972,435.0,4,4
679,22.85,1976,435.0,4,4
680,22.88,1980,435.0,4,4
681,22.92,1984,435.0,4,4
682,22.95,1988,435.0,4,4
683,22.98,1992,435.0,4,4
684,23.02,1996,435.0,4,4
685,23.05,2000,435.0,4,4
686,23.09,2004,435.0,4,4
687,23.12,2008,435.0,4,4
688,23.15,2012,435.0,4,4
689,23.19,2016,435.0,4,4
690,23.22,2020,435.0,4,4
691,23.25,2024,435.0,4,4
692,23.29,2028,435.0,4,4
693,23.32,2032,435.0,4,4
694,23.35,2036,435.0,4,4
695,23.39,2040,435.0,4,4
696,23.42,2044,435.0,4,4
697,23.45,2048,435.0,4,4
698,23.49,2052,435.0,4,4
699,23.52,2056,435.0,4,4
700,23.55,2060,435.0,4,4
701,23.59,2064,435.0,4,4
702,23.62,2068,435.0,4,4
703,23.66,2072,435.0,4,4
704,23.69,2076,435.0,4,4
705,23.72,2080,435.0,4,4
706,23.76,2084,435.0,4,4
707,23.79,2088,435.0,4,4
708,23.82,2092,435.0,4,4
709,23.86,2096,435.0,4,4
710,23.89,2100,435.0,4,4
711,23.92,2104,435.0,4,4
712,23.96,2108,435.0,4,4
713,23.99,2112,435.0,4,4
714,24.03,2116,435.0,4,4
715,24.06,2120,435.0,4,4
716,24.09,2124,435.0,4,4
717,24.13,2128,435.0,4,4
718,24.16,2132,435.0,4,4
719,24.19,2136,435.0,4,4
720,24.23,2140,435.0,4,4
721,24.26,2144,435.0,4,4
722,24.29,2148,435.0,4,4
723,24.33,2152,435.0,4,4
724,24.36,2156,435.0,4,4
725,24.39,2160,435.0,4,4
726,24.43,2164,435.0,4,4
727,24.46,2168,435.0,4,4
728,24.49,2172,435.0,4,4
729,24.53,2176,435.0,4,4
730,24.56,2180,435.0,4,4
731,24.59,2184,435.0,4,4
732,24.63,2188,435.0,4,4
733,24.66,2192,435.0,4,4
734,24.69,2196,435.0,4,4
735,24.73,2200,435.0,4,4
736,24.76,2204,435.0,4,4
737,24.8,2208,435.0,4,4
738,24.83,2212,435.0,4,4
739,24.86,2216,435.0,4,4
740,24.9,2220,435.0,4,4
741,24.93,2224,435.0,4,4
742,24.96,2228,435.0,4,4
743,25.0,2232,435.0,4,4
744,25.03,2236,435.0,4,4
745,25.06,2240,435.0,4,4
746,25.1,2244,435.0,4,4
747,25.13,2248,435.0,4,4
748,25.16,2252,435.0,4,4
749,25.2,2256,435.0,4,4
750,25.23,2260,435.0,4,4
751,25.27,2264,435.0,4,4
752,25.3,2268,435.0,4,4
753,25.34,2272,435.0,4,4
754,25.37,2276,435.0,4,4
755,25.4,2280,435.0,4,4
756,25.44,2284,435.0,4,4
757,25.47,2288,435.0,4,4
758,25.51,2292,435.0,4,4
759,25.54,2296,435.0,4,4
760,25.57,2300,435.0,4,4
761,25.61,2304,435.0,4,4
762,25.64,2308,435.0,4,4
763,25.67,2312,435.0,4,4
764,25.71,2316,435.0,4,4
765,25.74,2320,435.0,4,4
766,25.77,2324,435.0,4,4
767,25.81,2328,435.0,4,4
768,25.84,2332,435.0,4,4
769,25.88,2336,435.0,4,4
770,25.91,2340,435.0,4,4
771,25.94,2344,435.0,4,4
772,25.98,2348,435.0,4,4
773,26.01,2352,435.0,4,4
774,26.05,2356,435.0,4,4
775,26.08,2360,435.0,4,4
776,26.11,2364,435.0,4,4
777,26.15,2368,435.0,4,4
778,26.18,2372,435.0,4,4
779,26.21,2376,435.0,4,4
780,26.25,2380,435.0,4,4
781,26.28,2384,435.0,4,4
782,26.32,2388,435.0,4,4
783,26.35,2392,435.0,4,4
784,26.38,2396,435.0,4,4
785,26.42,2400,435.0,4,4
786,26.45,2404,435.0,4,4
787,26.48,2408,435.0,4,4
788,26.52,2412,435.0,4,4
789,26.55,2416,435.0,4,4
790,26.58,2420,435.0,4,4
791,26.62,2424,435.0,4,4
792,26.65,2428,435.0,4,4
793,26.68,2432,435.0,4,4
794,26.72,2436,435.0,4,4
795,26.75,2440,435.0,4,4
796,26.79,2444,435.0,4,4
797,26.82,2448,435.0,4,4
798,26.85,2452,435.0,4,4
799,26.89,2456,435.0,4,4
800,26.92,2460,435.0,4,4
801,26.96,2460,439.0,4,4
802,26.99,2460,443.0,4,4
803,27.02,2460,447.0,4,4
804,27.06,2460,451.0,4,4
805,27.09,2460,455.0,4,4
806,27.12,2460,459.0,4,4
807,27.16,2460,463.0,4,4
808,27.19,2460,467.0,4,4
809,27.22,2460,471.0,4,4
810,27.26,2460,475.0,4,4
811,27.29,2460,479.0,4,4
812,27.33,2460,483.0,4,4
813,27.36,2460,487.0,4,4
814,27.39,2460,491.0,4,4
815,27.43,2460,495.0,4,4
816,27.46,2460,499.0,4,4
817,27.49,2460,503.0,4,4
818,27.53,2460,507.0,4,4
819,27.56,2460,511.0,4,4
820,27.59,2460,515.0,4,4
821,27.63,2460,519.0,4,4
822,27.66,2460,523.0,4,4
823,27.69,2460,527.0,4,4
824,27.73,2460,531.0,4,4
825,27.76,2460,535.0,4,4
826,27.8,2456,535.0,4,4
827,27.83,2452,535.0,4,4
