Frame,Time,GameX,GameY,Speed_X,Speed_Y
98,3.34,340.0,335.0,100,100
99,3.37,340.0,335.0,100,100
100,3.4,340.0,335.0,100,100
101,3.44,340.0,335.0,100,100
102,3.47,340.0,335.0,100,100
103,3.5,340.0,335.0,100,100
104,3.53,340.0,335.0,100,100
105,3.56,340.0,335.0,100,100
106,3.59,340.0,335.0,100,100
107,3.63,340.0,335.0,100,100
108,3.66,340.0,335.0,100,100
109,3.71,340.0,335.0,100,100
110,3.74,340.0,335.0,100,100
111,3.77,340.0,335.0,100,100
112,3.8,340.0,335.0,100,100
113,3.84,340.0,335.0,100,100
114,3.87,340.0,335.0,100,100
115,3.9,340.0,335.0,100,100
116,3.93,340.0,335.0,100,100
117,3.96,340.0,335.0,100,100
118,4.0,340.0,335.0,100,100
119,4.03,340.0,335.0,100,100
120,4.06,240.0,335.0,100,100
121,4.11,240.0,335.0,100,100
122,4.14,240.0,335.0,100,100
123,4.17,240.0,335.0,100,100
124,4.2,240.0,335.0,100,100
125,4.23,240.0,335.0,100,100
126,4.26,240.0,335.0,100,100
127,4.3,240.0,335.0,100,100
128,4.33,240.0,335.0,100,100
129,4.36,240.0,335.0,100,100
130,4.39,240.0,335.0,100,100
131,4.43,240.0,335.0,100,100
132,4.46,240.0,335.0,100,100
133,4.51,240.0,335.0,100,100
134,4.54,240.0,335.0,100,100
135,4.57,240.0,335.0,100,100
136,4.6,240.0,335.0,100,100
137,4.63,240.0,335.0,100,100
138,4.66,240.0,335.0,100,100
139,4.7,240.0,335.0,100,100
140,4.73,240.0,335.0,100,100
141,4.77,240.0,335.0,100,100
142,4.8,240.0,335.0,100,100
143,4.83,240.0,335.0,100,100
144,4.87,240.0,335.0,100,100
145,4.9,240.0,335.0,100,100
146,4.94,240.0,335.0,100,100
147,4.97,240.0,335.0,100,100
148,5.0,240.0,335.0,100,100
149,5.03,240.0,335.0,100,100
150,5.07,140.0,335.0,100,100
151,5.1,140.0,335.0,100,100
152,5.13,140.0,335.0,100,100
153,5.17,140.0,335.0,100,100
154,5.2,140.0,335.0,100,100
155,5.23,140.0,335.0,100,100
156,5.27,140.0,335.0,100,100
157,5.31,140.0,335.0,100,100
158,5.34,140.0,335.0,100,100
159,5.37,140.0,335.0,100,100
160,5.4,140.0,335.0,100,100
161,5.44,140.0,335.0,100,100
162,5.47,140.0,335.0,100,100
163,5.5,140.0,335.0,100,100
164,5.54,140.0,335.0,100,100
165,5.57,140.0,335.0,100,100
166,5.6,140.0,335.0,100,100
167,5.64,140.0,335.0,100,100
168,5.67,140.0,335.0,100,100
169,5.71,140.0,335.0,100,100
170,5.74,140.0,335.0,100,100
171,5.77,140.0,335.0,100,100
172,5.81,140.0,335.0,100,100
173,5.84,140.0,335.0,100,100
174,5.87,140.0,335.0,100,100
175,5.91,140.0,335.0,100,100
176,5.94,140.0,335.0,100,100
177,5.97,140.0,335.0,100,100
178,6.01,140.0,335.0,100,100
179,6.04,140.0,335.0,100,100
180,6.07,40.0,335.0,100,100
181,6.11,40.0,335.0,100,100
182,6.14,40.0,335.0,100,100
183,6.18,40.0,335.0,100,100
184,6.21,40.0,335.0,100,100
185,6.24,40.0,335.0,100,100
186,6.28,40.0,335.0,100,100
187,6.31,40.0,335.0,100,100
188,6.34,40.0,335.0,100,100
189,6.38,40.0,335.0,100,100
190,6.41,40.0,335.0,100,100
191,6.44,40.0,335.0,100,100
192,6.48,40.0,335.0,100,100
193,6.51,40.0,335.0,100,100
194,6.54,40.0,335.0,100,100
195,6.58,40.0,335.0,100,100
196,6.61,40.0,335.0,100,100
197,6.64,40.0,335.0,100,100
198,6.68,40.0,335.0,100,100
199,6.71,40.0,335.0,100,100
200,6.74,40.0,335.0,100,100
201,6.78,40.0,335.0,100,100
202,6.81,40.0,335.0,100,100
203,6.84,40.0,335.0,100,100
204,6.88,40.0,335.0,100,100
205,6.91,40.0,335.0,100,100
206,6.94,40.0,335.0,100,100
207,6.98,40.0,335.0,100,100
208,7.01,40.0,335.0,100,100
209,7.05,40.0,335.0,100,100
210,7.08,0,335.0,100,100
211,7.11,0,335.0,100,100
212,7.15,0,335.0,100,100
213,7.18,0,335.0,100,100
214,7.22,0,335.0,100,100
215,7.25,0,335.0,100,100
216,7.28,0,335.0,100,100
217,7.32,0,335.0,100,100
218,7.35,0,335.0,100,100
219,7.38,0,335.0,100,100
220,7.42,0,335.0,100,100
221,7.45,0,335.0,100,100
222,7.49,0,335.0,100,100
223,7.52,0,335.0,100,100
224,7.55,0,335.0,100,100
225,7.59,0,335.0,100,100
226,7.62,0,335.0,100,100
227,7.66,0,335.0,100,100
228,7.69,0,335.0,100,100
229,7.72,0,335.0,100,100
230,7.76,0,335.0,100,100
231,7.79,0,335.0,100,100
232,7.83,0,335.0,100,100
233,7.86,0,335.0,100,100
234,7.89,0,335.0,100,100
235,7.92,0,335.0,100,100
236,7.96,0,335.0,100,100
237,7.99,0,335.0,100,100
238,8.02,0,335.0,100,100
239,8.06,0,335.0,100,100
240,8.11,0,435.0,100,100
241,8.14,0,435.0,100,100
242,8.17,0,435.0,100,100
243,8.2,0,435.0,100,100
244,8.23,0,435.0,100,100
245,8.26,0,435.0,100,100
246,8.3,0,435.0,100,100
247,8.33,0,435.0,100,100
248,8.36,0,435.0,100,100
249,8.39,0,435.0,100,100
250,8.43,0,435.0,100,100
251,8.46,0,435.0,100,100
252,8.51,0,435.0,100,100
253,8.54,0,435.0,100,100
254,8.57,0,435.0,100,100
255,8.6,0,435.0,100,100
256,8.63,0,435.0,100,100
257,8.67,0,435.0,100,100
258,8.7,0,435.0,100,100
259,8.73,0,435.0,100,100
260,8.76,0,435.0,100,100
261,8.8,0,435.0,100,100
262,8.83,0,435.0,100,100
263,8.87,0,435.0,100,100
264,8.91,0,435.0,100,100
265,8.94,0,435.0,100,100
266,8.97,0,435.0,100,100
267,9.0,0,435.0,100,100
268,9.03,0,435.0,100,100
269,9.07,0,435.0,100,100
270,9.1,100,435.0,100,100
271,9.14,100,435.0,100,100
272,9.17,100,435.0,100,100
273,9.2,100,435.0,100,100
274,9.23,100,435.0,100,100
275,9.27,100,435.0,100,100
276,9.31,100,435.0,100,100
277,9.34,100,435.0,100,100
278,9.37,100,435.0,100,100
279,9.4,100,435.0,100,100
280,9.44,100,435.0,100,100
281,9.47,100,435.0,100,100
282,9.5,100,435.0,100,100
283,9.53,100,435.0,100,100
284,9.57,100,435.0,100,100
285,9.6,100,435.0,100,100
286,9.64,100,435.0,100,100
287,9.67,100,435.0,100,100
288,9.71,100,435.0,100,100
289,9.74,100,435.0,100,100
290,9.77,100,435.0,100,100
291,9.8,100,435.0,100,100
292,9.84,100,435.0,100,100
293,9.87,100,435.0,100,100
294,9.9,100,435.0,100,100
295,9.94,100,435.0,100,100
296,9.97,100,435.0,100,100
297,10.01,100,435.0,100,100
298,10.04,100,435.0,100,100
299,10.07,100,435.0,100,100
300,10.11,200,435.0,100,100
301,10.14,200,435.0,100,100
302,10.17,200,435.0,100,100
303,10.21,200,435.0,100,100
304,10.24,200,435.0,100,100
305,10.27,200,435.0,100,100
306,10.3,200,435.0,100,100
307,10.34,200,435.0,100,100
308,10.37,200,435.0,100,100
309,10.41,200,435.0,100,100
310,10.44,200,435.0,100,100
311,10.47,200,435.0,100,100
312,10.51,200,435.0,100,100
313,10.54,200,435.0,100,100
314,10.57,200,435.0,100,100
315,10.61,200,435.0,100,100
316,10.64,200,435.0,100,100
317,10.68,200,435.0,100,100
318,10.71,200,435.0,100,100
319,10.74,200,435.0,100,100
320,10.78,200,435.0,100,100
321,10.81,200,435.0,100,100
322,10.84,200,435.0,100,100
323,10.88,200,435.0,100,100
324,10.91,200,435.0,100,100
325,10.94,200,435.0,100,100
326,10.98,200,435.0,100,100
327,11.01,200,435.0,100,100
328,11.04,200,435.0,100,100
329,11.08,200,435.0,100,100
330,11.11,300,435.0,100,100
331,11.15,300,435.0,100,100
332,11.18,300,435.0,100,100
333,11.21,300,435.0,100,100
334,11.25,300,435.0,100,100
335,11.28,300,435.0,100,100
336,11.32,300,435.0,100,100
337,11.35,300,435.0,100,100
338,11.38,300,435.0,100,100
339,11.41,300,435.0,100,100
340,11.45,300,435.0,100,100
341,11.48,300,435.0,100,100
342,11.51,300,435.0,100,100
343,11.55,300,435.0,100,100
344,11.58,300,435.0,100,100
345,11.61,300,435.0,100,100
346,11.65,300,435.0,100,100
347,11.68,300,435.0,100,100
348,11.71,300,435.0,100,100
349,11.75,300,435.0,100,100
350,11.78,300,435.0,100,100
351,11.82,300,435.0,100,100
352,11.85,300,435.0,100,100
353,11.88,300,435.0,100,100
354,11.92,300,435.0,100,100
355,11.95,300,435.0,100,100
356,11.99,300,435.0,100,100
357,12.02,300,435.0,100,100
358,12.05,300,435.0,100,100
359,12.08,300,435.0,100,100
360,12.12,400,435.0,100,100
361,12.16,400,435.0,100,100
362,12.19,400,435.0,100,100
363,12.22,400,435.0,100,100
364,12.25,400,435.0,100,100
365,12.29,400,435.0,100,100
366,12.32,400,435.0,100,100
367,12.35,400,435.0,100,100
368,12.39,400,435.0,100,100
369,12.42,400,435.0,100,100
370,12.46,400,435.0,100,100
371,12.49,400,435.0,100,100
372,12.52,400,435.0,100,100
373,12.56,400,435.0,100,100
374,12.59,400,435.0,100,100
375,12.63,400,435.0,100,100
376,12.66,400,435.0,100,100
377,12.69,400,435.0,100,100
378,12.73,400,435.0,100,100
379,12.76,400,435.0,100,100
380,12.79,400,435.0,100,100
381,12.83,400,435.0,100,100
382,12.86,400,435.0,100,100
383,12.91,400,435.0,100,100
384,12.94,400,435.0,100,100
385,12.97,400,435.0,100,100
386,13.0,400,435.0,100,100
387,13.03,400,435.0,100,100
388,13.07,400,435.0,100,100
389,13.1,400,435.0,100,100
390,13.13,500,435.0,100,100
391,13.16,500,435.0,100,100
392,13.19,500,435.0,100,100
393,13.23,500,435.0,100,100
394,13.26,500,435.0,100,100
395,13.3,500,435.0,100,100
396,13.34,500,435.0,100,100
397,13.37,500,435.0,100,100
398,13.4,500,435.0,100,100
399,13.43,500,435.0,100,100
400,13.47,500,435.0,100,100
401,13.5,500,435.0,100,100
402,13.53,500,435.0,100,100
403,13.56,500,435.0,100,100
404,13.59,500,435.0,100,100
405,13.63,500,435.0,100,100
406,13.66,500,435.0,100,100
407,13.71,500,435.0,100,100
408,13.74,500,435.0,100,100
409,13.77,500,435.0,100,100
410,13.8,500,435.0,100,100
411,13.83,500,435.0,100,100
412,13.87,500,435.0,100,100
413,13.9,500,435.0,100,100
414,13.93,500,435.0,100,100
415,13.96,500,435.0,100,100
416,14.0,500,435.0,100,100
417,14.03,500,435.0,100,100
418,14.07,500,435.0,100,100
419,14.11,500,435.0,100,100
420,14.14,600,435.0,100,100
421,14.17,600,435.0,100,100
422,14.2,600,435.0,100,100
423,14.24,600,435.0,100,100
424,14.27,600,435.0,100,100
425,14.31,600,435.0,100,100
426,14.34,600,435.0,100,100
427,14.37,600,435.0,100,100
428,14.41,600,435.0,100,100
429,14.44,600,435.0,100,100
430,14.47,600,435.0,100,100
431,14.51,600,435.0,100,100
432,14.54,600,435.0,100,100
433,14.57,600,435.0,100,100
434,14.6,600,435.0,100,100
435,14.64,600,435.0,100,100
436,14.67,600,435.0,100,100
437,14.71,600,435.0,100,100
438,14.74,600,435.0,100,100
439,14.77,600,435.0,100,100
440,14.81,600,435.0,100,100
441,14.84,600,435.0,100,100
442,14.88,600,435.0,100,100
443,14.91,600,435.0,100,100
444,14.94,600,435.0,100,100
445,14.98,600,435.0,100,100
446,15.01,600,435.0,100,100
447,15.04,600,435.0,100,100
448,15.08,600,435.0,100,100
449,15.11,600,435.0,100,100
450,15.15,700,435.0,100,100
451,15.18,700,435.0,100,100
452,15.21,700,435.0,100,100
453,15.25,700,435.0,100,100
454,15.28,700,435.0,100,100
455,15.31,700,435.0,100,100
456,15.34,700,435.0,100,100
457,15.38,700,435.0,100,100
458,15.41,700,435.0,100,100
459,15.45,700,435.0,100,100
460,15.48,700,435.0,100,100
461,15.51,700,435.0,100,100
462,15.55,700,435.0,100,100
463,15.58,700,435.0,100,100
464,15.61,700,435.0,100,100
465,15.65,700,435.0,100,100
466,15.68,700,435.0,100,100
467,15.71,700,435.0,100,100
468,15.75,700,435.0,100,100
469,15.78,700,435.0,100,100
470,15.81,700,435.0,100,100
471,15.85,700,435.0,100,100
472,15.88,700,435.0,100,100
473,15.92,700,435.0,100,100
474,15.95,700,435.0,100,100
475,15.98,700,435.0,100,100
476,16.02,700,435.0,100,100
477,16.05,700,435.0,100,100
478,16.08,700,435.0,100,100
479,16.12,700,435.0,100,100
480,16.15,800,435.0,100,100
481,16.18,800,435.0,100,100
482,16.22,800,435.0,100,100
483,16.25,800,435.0,100,100
484,16.29,800,435.0,100,100
485,16.32,800,435.0,100,100
486,16.35,800,435.0,100,100
487,16.38,800,435.0,100,100
488,16.42,800,435.0,100,100
489,16.45,800,435.0,100,100
490,16.49,800,435.0,100,100
491,16.52,800,435.0,100,100
492,16.55,800,435.0,100,100
493,16.59,800,435.0,100,100
494,16.62,800,435.0,100,100
495,16.65,800,435.0,100,100
496,16.68,800,435.0,100,100
497,16.72,800,435.0,100,100
498,16.75,800,435.0,100,100
499,16.79,800,435.0,100,100
500,16.82,800,435.0,100,100
501,16.86,800,435.0,100,100
502,16.89,800,435.0,100,100
503,16.92,800,435.0,100,100
504,16.96,800,435.0,100,100
505,16.99,800,435.0,100,100
506,17.02,800,435.0,100,100
507,17.06,800,435.0,100,100
508,17.09,800,435.0,100,100
509,17.12,800,435.0,100,100
510,17.16,900,435.0,100,100
511,17.19,900,435.0,100,100
512,17.22,900,435.0,100,100
513,17.26,900,435.0,100,100
514,17.29,900,435.0,100,100
515,17.33,900,435.0,100,100
516,17.36,900,435.0,100,100
517,17.39,900,435.0,100,100
518,17.42,900,435.0,100,100
519,17.46,900,435.0,100,100
520,17.49,900,435.0,100,100
521,17.52,900,435.0,100,100
522,17.56,900,435.0,100,100
523,17.59,900,435.0,100,100
524,17.63,900,435.0,100,100
525,17.66,900,435.0,100,100
526,17.71,900,435.0,100,100
527,17.74,900,435.0,100,100
528,17.77,900,435.0,100,100
529,17.8,900,435.0,100,100
530,17.83,900,435.0,100,100
531,17.86,900,435.0,100,100
532,17.9,900,435.0,100,100
533,17.93,900,435.0,100,100
534,17.96,900,435.0,100,100
535,18.0,900,435.0,100,100
536,18.03,900,435.0,100,100
537,18.06,900,435.0,100,100
538,18.11,900,435.0,100,100
539,18.14,900,435.0,100,100
540,18.17,1000,435.0,100,100
541,18.2,1000,435.0,100,100
542,18.24,1000,435.0,100,100
543,18.26,1000,435.0,100,100
544,18.3,1000,435.0,100,100
545,18.33,1000,435.0,100,100
546,18.36,1000,435.0,100,100
547,18.4,1000,435.0,100,100
548,18.43,1000,435.0,100,100
549,18.47,1000,435.0,100,100
550,18.51,1000,435.0,100,100
551,18.54,1000,435.0,100,100
552,18.57,1000,435.0,100,100
553,18.61,1000,435.0,100,100
554,18.64,1000,435.0,100,100
555,18.67,1000,435.0,100,100
556,18.7,1000,435.0,100,100
557,18.74,1000,435.0,100,100
558,18.77,1000,435.0,100,100
559,18.8,1000,435.0,100,100
560,18.84,1000,435.0,100,100
561,18.87,1000,435.0,100,100
562,18.91,1000,435.0,100,100
563,18.94,1000,435.0,100,100
564,18.97,1000,435.0,100,100
565,19.0,1000,435.0,100,100
566,19.04,1000,435.0,100,100
567,19.07,1000,435.0,100,100
568,19.11,1000,435.0,100,100
569,19.14,1000,435.0,100,100
570,19.17,1100,435.0,100,100
571,19.21,1100,435.0,100,100
572,19.24,1100,435.0,100,100
573,19.28,1100,435.0,100,100
574,19.31,1100,435.0,100,100
575,19.34,1100,435.0,100,100
576,19.38,1100,435.0,100,100
577,19.41,1100,435.0,100,100
578,19.44,1100,435.0,100,100
579,19.48,1100,435.0,100,100
580,19.51,1100,435.0,100,100
581,19.54,1100,435.0,100,100
582,19.58,1100,435.0,100,100
583,19.61,1100,435.0,100,100
584,19.64,1100,435.0,100,100
585,19.68,1100,435.0,100,100
586,19.71,1100,435.0,100,100
587,19.75,1100,435.0,100,100
588,19.78,1100,435.0,100,100
589,19.81,1100,435.0,100,100
590,19.84,1100,435.0,100,100
591,19.88,1100,435.0,100,100
592,19.91,1100,435.0,100,100
593,19.95,1100,435.0,100,100
594,19.98,1100,435.0,100,100
595,20.01,1100,435.0,100,100
596,20.05,1100,435.0,100,100
597,20.08,1100,435.0,100,100
598,20.11,1100,435.0,100,100
599,20.15,1100,435.0,100,100
600,20.18,1200,435.0,100,100
601,20.21,1200,435.0,100,100
602,20.25,1200,435.0,100,100
603,20.28,1200,435.0,100,100
604,20.32,1200,435.0,100,100
605,20.35,1200,435.0,100,100
606,20.39,1200,435.0,100,100
607,20.42,1200,435.0,100,100
608,20.45,1200,435.0,100,100
609,20.48,1200,435.0,100,100
610,20.52,1200,435.0,100,100
611,20.55,1200,435.0,100,100
612,20.59,1200,435.0,100,100
613,20.62,1200,435.0,100,100
614,20.65,1200,435.0,100,100
615,20.69,1200,435.0,100,100
616,20.72,1200,435.0,100,100
617,20.75,1200,435.0,100,100
618,20.79,1200,435.0,100,100
619,20.82,1200,435.0,100,100
620,20.86,1200,435.0,100,100
621,20.89,1200,435.0,100,100
622,20.92,1200,435.0,100,100
623,20.95,1200,435.0,100,100
624,20.99,1200,435.0,100,100
625,21.02,1200,435.0,100,100
626,21.06,1200,435.0,100,100
627,21.09,1200,435.0,100,100
628,21.12,1200,435.0,100,100
629,21.16,1200,435.0,100,100
630,21.19,1300,435.0,100,100
631,21.22,1300,435.0,100,100
632,21.26,1300,435.0,100,100
633,21.29,1300,435.0,100,100
634,21.32,1300,435.0,100,100
635,21.36,1300,435.0,100,100
636,21.39,1300,435.0,100,100
637,21.42,1300,435.0,100,100
638,21.46,1300,435.0,100,100
639,21.49,1300,435.0,100,100
640,21.52,1300,435.0,100,100
641,21.56,1300,435.0,100,100
642,21.59,1300,435.0,100,100
643,21.62,1300,435.0,100,100
644,21.66,1300,435.0,100,100
645,21.69,1300,435.0,100,100
646,21.72,1300,435.0,100,100
647,21.76,1300,435.0,100,100
648,21.79,1300,435.0,100,100
649,21.83,1300,435.0,100,100
650,21.86,1300,435.0,100,100
651,21.89,1300,435.0,100,100
652,21.92,1300,435.0,100,100
653,21.96,1300,435.0,100,100
654,21.99,1300,435.0,100,100
655,22.03,1300,435.0,100,100
656,22.06,1300,435.0,100,100
657,22.11,1300,435.0,100,100
658,22.14,1300,435.0,100,100
659,22.17,1300,435.0,100,100
660,22.2,1400,435.0,100,100
661,22.23,1400,435.0,100,100
662,22.27,1400,435.0,100,100
663,22.3,1400,435.0,100,100
664,22.33,1400,435.0,100,100
665,22.36,1400,435.0,100,100
666,22.4,1400,435.0,100,100
667,22.43,1400,435.0,100,100
668,22.47,1400,435.0,100,100
669,22.51,1400,435.0,100,100
670,22.54,1400,435.0,100,100
671,22.57,1400,435.0,100,100
672,22.6,1400,435.0,100,100
673,22.63,1400,435.0,100,100
674,22.67,1400,435.0,100,100
675,22.7,1400,435.0,100,100
676,22.74,1400,435.0,100,100
677,22.77,1400,435.0,100,100
678,22.8,1400,435.0,100,100
679,22.84,1400,435.0,100,100
680,22.87,1400,435.0,100,100
681,22.91,1400,435.0,100,100
682,22.94,1400,435.0,100,100
683,22.97,1400,435.0,100,100
684,23.0,1400,435.0,100,100
685,23.04,1400,435.0,100,100
686,23.07,1400,435.0,100,100
687,23.1,1400,435.0,100,100
688,23.14,1400,435.0,100,100
689,23.17,1400,435.0,100,100
690,23.2,1500,435.0,100,100
691,23.24,1500,435.0,100,100
692,23.27,1500,435.0,100,100
693,23.3,1500,435.0,100,100
694,23.34,1500,435.0,100,100
695,23.37,1500,435.0,100,100
696,23.4,1500,435.0,100,100
697,23.44,1500,435.0,100,100
698,23.47,1500,435.0,100,100
699,23.5,1500,435.0,100,100
700,23.54,1500,435.0,100,100
701,23.57,1500,435.0,100,100
702,23.6,1500,435.0,100,100
703,23.64,1500,435.0,100,100
704,23.67,1500,435.0,100,100
705,23.71,1500,435.0,100,100
706,23.74,1500,435.0,100,100
707,23.77,1500,435.0,100,100
708,23.81,1500,435.0,100,100
709,23.84,1500,435.0,100,100
710,23.87,1500,435.0,100,100
711,23.91,1500,435.0,100,100
712,23.94,1500,435.0,100,100
713,23.97,1500,435.0,100,100
714,24.01,1500,435.0,100,100
715,24.04,1500,435.0,100,100
716,24.07,1500,435.0,100,100
717,24.11,1500,435.0,100,100
718,24.14,1500,435.0,100,100
719,24.17,1500,435.0,100,100
720,24.21,1600,435.0,100,100
721,24.24,1600,435.0,100,100
722,24.28,1600,435.0,100,100
723,24.31,1600,435.0,100,100
724,24.34,1600,435.0,100,100
725,24.38,1600,435.0,100,100
726,24.41,1600,435.0,100,100
727,24.45,1600,435.0,100,100
728,24.48,1600,435.0,100,100
729,24.51,1600,435.0,100,100
730,24.54,1600,435.0,100,100
731,24.58,1600,435.0,100,100
732,24.61,1600,435.0,100,100
733,24.65,1600,435.0,100,100
734,24.68,1600,435.0,100,100
735,24.71,1600,435.0,100,100
736,24.75,1600,435.0,100,100
737,24.78,1600,435.0,100,100
738,24.81,1600,435.0,100,100
739,24.85,1600,435.0,100,100
740,24.88,1600,435.0,100,100
741,24.92,1600,435.0,100,100
742,24.95,1600,435.0,100,100
743,24.98,1600,435.0,100,100
744,25.02,1600,435.0,100,100
745,25.05,1600,435.0,100,100
746,25.08,1600,435.0,100,100
747,25.12,1600,435.0,100,100
748,25.15,1600,435.0,100,100
749,25.19,1600,435.0,100,100
750,25.22,1700,435.0,100,100
751,25.25,1700,435.0,100,100
752,25.29,1700,435.0,100,100
753,25.32,1700,435.0,100,100
754,25.35,1700,435.0,100,100
755,25.39,1700,435.0,100,100
756,25.42,1700,435.0,100,100
757,25.45,1700,435.0,100,100
758,25.49,1700,435.0,100,100
759,25.52,1700,435.0,100,100
760,25.55,1700,435.0,100,100
761,25.59,1700,435.0,100,100
762,25.62,1700,435.0,100,100
763,25.66,1700,435.0,100,100
764,25.69,1700,435.0,100,100
765,25.72,1700,435.0,100,100
766,25.76,1700,435.0,100,100
767,25.79,1700,435.0,100,100
768,25.82,1700,435.0,100,100
769,25.86,1700,435.0,100,100
770,25.89,1700,435.0,100,100
771,25.92,1700,435.0,100,100
772,25.96,1700,435.0,100,100
773,25.99,1700,435.0,100,100
774,26.03,1700,435.0,100,100
775,26.06,1700,435.0,100,100
776,26.11,1700,435.0,100,100
777,26.14,1700,435.0,100,100
778,26.17,1700,435.0,100,100
779,26.2,1700,435.0,100,100
780,26.24,1800,435.0,100,100
781,26.27,1800,435.0,100,100
782,26.3,1800,435.0,100,100
783,26.33,1800,435.0,100,100
784,26.36,1800,435.0,100,100
785,26.4,1800,435.0,100,100
786,26.43,1800,435.0,100,100
787,26.46,1800,435.0,100,100
788,26.51,1800,435.0,100,100
789,26.54,1800,435.0,100,100
790,26.57,1800,435.0,100,100
791,26.6,1800,435.0,100,100
792,26.63,1800,435.0,100,100
793,26.67,1800,435.0,100,100
794,26.7,1800,435.0,100,100
795,26.73,1800,435.0,100,100
796,26.76,1800,435.0,100,100
797,26.8,1800,435.0,100,100
798,26.83,1800,435.0,100,100
799,26.87,1800,435.0,100,100
800,26.9,1800,435.0,100,100
801,26.94,1800,435.0,100,100
802,26.97,1800,435.0,100,100
803,27.0,1800,435.0,100,100
804,27.03,1800,435.0,100,100
805,27.07,1800,435.0,100,100
806,27.1,1800,435.0,100,100
807,27.14,1800,435.0,100,100
808,27.17,1800,435.0,100,100
809,27.2,1800,435.0,100,100
810,27.23,1900,435.0,100,100
811,27.27,1900,435.0,100,100
812,27.31,1900,435.0,100,100
813,27.34,1900,435.0,100,100
814,27.37,1900,435.0,100,100
815,27.4,1900,435.0,100,100
816,27.43,1900,435.0,100,100
817,27.47,1900,435.0,100,100
818,27.5,1900,435.0,100,100
819,27.54,1900,435.0,100,100
820,27.57,1900,435.0,100,100
821,27.6,1900,435.0,100,100
822,27.64,1900,435.0,100,100
823,27.67,1900,435.0,100,100
824,27.7,1900,435.0,100,100
825,27.74,1900,435.0,100,100
826,27.77,1900,435.0,100,100
827,27.81,1900,435.0,100,100
