Frame,Time,GameX,GameY,Speed_X,Speed_Y
378,12.75,2152.0,335.0,4,4
379,12.78,2156.0,335.0,4,4
380,12.82,2160.0,335.0,4,4
381,12.85,2164.0,335.0,4,4
382,12.88,2168.0,335.0,4,4
383,12.92,2172.0,335.0,4,4
384,12.95,2176.0,335.0,4,4
385,12.99,2180.0,335.0,4,4
386,13.02,2184.0,335.0,4,4
387,13.05,2188.0,335.0,4,4
388,13.09,2192.0,335.0,4,4
389,13.12,2196.0,335.0,4,4
390,13.15,2200.0,335.0,4,4
391,13.19,2204.0,335.0,4,4
392,13.22,2208.0,335.0,4,4
393,13.26,2212.0,335.0,4,4
394,13.29,2216.0,335.0,4,4
395,13.32,2220.0,335.0,4,4
396,13.36,2224.0,335.0,4,4
397,13.39,2228.0,335.0,4,4
398,13.42,2232.0,335.0,4,4
399,13.46,2236.0,335.0,4,4
400,13.49,2240.0,335.0,4,4
401,13.52,2244.0,335.0,4,4
402,13.56,2248.0,335.0,4,4
403,13.59,2252.0,335.0,4,4
404,13.63,2256.0,335.0,4,4
405,13.66,2260.0,335.0,4,4
406,13.69,2264.0,335.0,4,4
407,13.73,2268.0,335.0,4,4
408,13.76,2272.0,335.0,4,4
409,13.79,2276.0,335.0,4,4
410,13.83,2280.0,335.0,4,4
411,13.86,2284.0,335.0,4,4
412,13.89,2288.0,335.0,4,4
413,13.93,2292.0,335.0,4,4
414,13.96,2296.0,335.0,4,4
415,13.99,2300.0,335.0,4,4
416,14.03,2304.0,335.0,4,4
417,14.06,2308.0,335.0,4,4
418,14.09,2312.0,335.0,4,4
419,14.13,2316.0,335.0,4,4
420,14.16,2320.0,335.0,4,4
421,14.2,2324.0,335.0,4,4
422,14.23,2328.0,335.0,4,4
423,14.26,2332.0,335.0,4,4
424,14.3,2336.0,335.0,4,4
425,14.33,2340.0,335.0,4,4
426,14.37,2344.0,335.0,4,4
427,14.4,2348.0,335.0,4,4
428,14.43,2352.0,335.0,4,4
429,14.47,2356.0,335.0,4,4
430,14.5,2360.0,335.0,4,4
431,14.53,2364.0,335.0,4,4
432,14.57,2368.0,335.0,4,4
433,14.6,2372.0,335.0,4,4
434,14.63,2376.0,335.0,4,4
435,14.67,2380.0,335.0,4,4
436,14.7,2384.0,335.0,4,4
437,14.73,2388.0,335.0,4,4
438,14.77,2392.0,335.0,4,4
439,14.8,2396.0,335.0,4,4
440,14.84,2400.0,335.0,4,4
441,14.87,2404.0,335.0,4,4
442,14.9,2408.0,335.0,4,4
443,14.94,2412.0,335.0,4,4
444,14.97,2416.0,335.0,4,4
445,15.0,2420.0,335.0,4,4
446,15.04,2424.0,335.0,4,4
447,15.07,2428.0,335.0,4,4
448,15.1,2432.0,335.0,4,4
449,15.13,2436.0,335.0,4,4
450,15.17,2440.0,335.0,4,4
451,15.2,2444.0,335.0,4,4
452,15.24,2448.0,335.0,4,4
453,15.27,2452.0,335.0,4,4
454,15.3,2456.0,335.0,4,4
455,15.34,2460.0,335.0,4,4
456,15.37,2464.0,335.0,4,4
457,15.4,2468.0,335.0,4,4
458,15.44,2472.0,335.0,4,4
459,15.47,2476.0,335.0,4,4
460,15.5,2480.0,335.0,4,4
461,15.54,2484.0,335.0,4,4
462,15.57,2488.0,335.0,4,4
463,15.61,2492.0,335.0,4,4
464,15.64,2496.0,335.0,4,4
465,15.67,2500.0,335.0,4,4
466,15.71,2504.0,335.0,4,4
467,15.74,2508.0,335.0,4,4
468,15.77,2512.0,335.0,4,4
469,15.81,2516.0,335.0,4,4
470,15.84,2520.0,335.0,4,4
471,15.88,2524.0,335.0,4,4
472,15.91,2528.0,335.0,4,4
473,15.94,2532.0,435.0,4,4
474,15.98,2528.0,435.0,4,4
475,16.01,2524.0,435.0,4,4
476,16.04,2520.0,435.0,4,4
477,16.08,2516.0,435.0,4,4
478,16.11,2512.0,435.0,4,4
479,16.15,2508.0,435.0,4,4
480,16.18,2504.0,435.0,4,4
481,16.21,2500.0,435.0,4,4
482,16.24,2496.0,435.0,4,4
483,16.28,2492.0,435.0,4,4
484,16.31,2488.0,435.0,4,4
485,16.35,2484.0,435.0,4,4
486,16.38,2480.0,435.0,4,4
487,16.41,2476.0,435.0,4,4
488,16.45,2472.0,435.0,4,4
489,16.48,2468.0,435.0,4,4
490,16.51,2464.0,435.0,4,4
491,16.55,2460.0,435.0,4,4
492,16.58,2456.0,435.0,4,4
493,16.62,2452.0,435.0,4,4
494,16.65,2448.0,435.0,4,4
495,16.68,2444.0,435.0,4,4
496,16.72,2440.0,435.0,4,4
497,16.75,2436.0,435.0,4,4
498,16.78,2432.0,435.0,4,4
499,16.82,2428.0,435.0,4,4
500,16.85,2424.0,435.0,4,4
501,16.89,2420.0,435.0,4,4
502,16.92,2416.0,435.0,4,4
503,16.95,2412.0,435.0,4,4
504,16.99,2408.0,435.0,4,4
505,17.02,2404.0,435.0,4,4
506,17.06,2400.0,435.0,4,4
507,17.09,2396.0,435.0,4,4
508,17.12,2392.0,435.0,4,4
509,17.16,2388.0,435.0,4,4
510,17.19,2384.0,435.0,4,4
511,17.23,2380.0,435.0,4,4
512,17.26,2376.0,435.0,4,4
513,17.29,2372.0,435.0,4,4
514,17.33,2368.0,435.0,4,4
515,17.36,2364.0,435.0,4,4
516,17.39,2360.0,435.0,4,4
517,17.43,2356.0,435.0,4,4
518,17.46,2352.0,435.0,4,4
519,17.49,2348.0,435.0,4,4
520,17.53,2344.0,435.0,4,4
521,17.56,2340.0,435.0,4,4
522,17.6,2336.0,435.0,4,4
523,17.63,2332.0,435.0,4,4
524,17.66,2328.0,435.0,4,4
525,17.7,2324.0,435.0,4,4
526,17.73,2320.0,435.0,4,4
527,17.76,2316.0,435.0,4,4
528,17.8,2312.0,435.0,4,4
529,17.83,2308.0,435.0,4,4
530,17.86,2304.0,435.0,4,4
531,17.9,2300.0,435.0,4,4
532,17.93,2296.0,435.0,4,4
533,17.97,2292.0,435.0,4,4
534,18.0,2288.0,435.0,4,4
535,18.03,2284.0,435.0,4,4
536,18.07,2280.0,435.0,4,4
537,18.1,2276.0,435.0,4,4
538,18.14,2272.0,435.0,4,4
539,18.17,2268.0,435.0,4,4
540,18.2,2264.0,435.0,4,4
541,18.24,2260.0,435.0,4,4
542,18.27,2256.0,435.0,4,4
543,18.3,2252.0,435.0,4,4
544,18.34,2248.0,435.0,4,4
545,18.37,2244.0,435.0,4,4
546,18.4,2240.0,435.0,4,4
547,18.44,2236.0,435.0,4,4
548,18.47,2232.0,435.0,4,4
549,18.5,2228.0,435.0,4,4
550,18.54,2224.0,435.0,4,4
551,18.57,2220.0,435.0,4,4
552,18.61,2216.0,435.0,4,4
553,18.64,2212.0,435.0,4,4
554,18.67,2208.0,435.0,4,4
555,18.71,2204.0,435.0,4,4
556,18.74,2200.0,435.0,4,4
557,18.78,2196.0,435.0,4,4
558,18.81,2192.0,435.0,4,4
559,18.84,2188.0,435.0,4,4
560,18.88,2184.0,435.0,4,4
561,18.91,2180.0,435.0,4,4
562,18.95,2176.0,435.0,4,4
563,18.98,2172.0,435.0,4,4
564,19.01,2168.0,435.0,4,4
565,19.05,2164.0,435.0,4,4
566,19.08,2160.0,435.0,4,4
567,19.11,2156.0,435.0,4,4
568,19.15,2152.0,435.0,4,4
569,19.18,2148.0,435.0,4,4
570,19.22,2144.0,435.0,4,4
571,19.25,2140.0,435.0,4,4
572,19.28,2136.0,435.0,4,4
573,19.32,2132.0,435.0,4,4
574,19.35,2128.0,435.0,4,4
575,19.38,2124.0,435.0,4,4
576,19.42,2120.0,435.0,4,4
577,19.45,2116.0,435.0,4,4
578,19.48,2112.0,435.0,4,4
579,19.52,2108.0,435.0,4,4
580,19.55,2104.0,435.0,4,4
581,19.58,2100.0,435.0,4,4
582,19.62,2096.0,435.0,4,4
583,19.65,2092.0,435.0,4,4
584,19.68,2088.0,435.0,4,4
585,19.72,2084.0,435.0,4,4
586,19.75,2080.0,435.0,4,4
587,19.78,2076.0,435.0,4,4
588,19.82,2072.0,435.0,4,4
589,19.85,2068.0,435.0,4,4
590,19.89,2064.0,435.0,4,4
591,19.92,2060.0,435.0,4,4
592,19.95,2056.0,435.0,4,4
593,19.98,2052.0,435.0,4,4
594,20.02,2048.0,435.0,4,4
595,20.05,2044.0,435.0,4,4
596,20.09,2040.0,435.0,4,4
597,20.12,2036.0,435.0,4,4
598,20.15,2032.0,435.0,4,4
599,20.19,2028.0,435.0,4,4
600,20.22,2024.0,435.0,4,4
601,20.25,2020.0,435.0,4,4
602,20.29,2016.0,435.0,4,4
603,20.32,2012.0,435.0,4,4
604,20.35,2008.0,435.0,4,4
605,20.39,2004.0,435.0,4,4
606,20.42,2000.0,435.0,4,4
607,20.46,1996.0,435.0,4,4
608,20.49,1992.0,435.0,4,4
609,20.52,1988.0,435.0,4,4
610,20.56,1984.0,435.0,4,4
611,20.59,1980.0,435.0,4,4
612,20.62,1976.0,435.0,4,4
613,20.66,1972.0,435.0,4,4
614,20.69,1968.0,435.0,4,4
615,20.72,1964.0,435.0,4,4
616,20.76,1960.0,435.0,4,4
617,20.79,1956.0,435.0,4,4
618,20.83,1952.0,435.0,4,4
619,20.86,1948.0,435.0,4,4
620,20.89,1944.0,435.0,4,4
621,20.93,1940.0,435.0,4,4
622,20.96,1936.0,435.0,4,4
623,21.0,1932.0,435.0,4,4
624,21.03,1928.0,435.0,4,4
625,21.06,1924.0,435.0,4,4
626,21.1,1920.0,435.0,4,4
627,21.13,1916.0,435.0,4,4
628,21.16,1912.0,435.0,4,4
629,21.2,1908.0,435.0,4,4
630,21.23,1904.0,435.0,4,4
631,21.26,1900.0,435.0,4,4
632,21.3,1896.0,435.0,4,4
633,21.33,1892.0,435.0,4,4
634,21.36,1888.0,435.0,4,4
635,21.4,1884.0,435.0,4,4
636,21.43,1880.0,435.0,4,4
637,21.46,1876.0,435.0,4,4
638,21.5,1872.0,435.0,4,4
639,21.53,1868.0,435.0,4,4
640,21.57,1864.0,435.0,4,4
641,21.6,1860.0,435.0,4,4
642,21.63,1856.0,435.0,4,4
643,21.67,1852.0,435.0,4,4
644,21.7,1848.0,435.0,4,4
645,21.73,1844.0,435.0,4,4
646,21.77,1840.0,435.0,4,4
647,21.8,1836.0,435.0,4,4
648,21.83,1832.0,435.0,4,4
649,21.87,1828.0,435.0,4,4
650,21.9,1824.0,435.0,4,4
651,21.93,1820.0,435.0,4,4
652,21.97,1816.0,435.0,4,4
653,22.0,1812.0,435.0,4,4
654,22.04,1808.0,435.0,4,4
655,22.07,1804.0,435.0,4,4
656,22.1,1800.0,435.0,4,4
657,22.14,1796.0,435.0,4,4
658,22.17,1792.0,435.0,4,4
659,22.2,1788.0,435.0,4,4
660,22.24,1784.0,435.0,4,4
661,22.27,1780.0,435.0,4,4
662,22.3,1776.0,435.0,4,4
663,22.34,1772.0,435.0,4,4
664,22.37,1768.0,435.0,4,4
665,22.4,1764.0,435.0,4,4
666,22.44,1760.0,435.0,4,4
667,22.47,1756.0,435.0,4,4
668,22.51,1752.0,435.0,4,4
669,22.54,1748.0,435.0,4,4
670,22.57,1744.0,435.0,4,4
671,22.61,1740.0,435.0,4,4
672,22.64,1736.0,435.0,4,4
673,22.67,1732.0,435.0,4,4
674,22.7,1728.0,435.0,4,4
675,22.74,1724.0,435.0,4,4
676,22.77,1720.0,435.0,4,4
677,22.81,1716.0,435.0,4,4
678,22.84,1712.0,435.0,4,4
679,22.87,1708.0,435.0,4,4
680,22.91,1704.0,435.0,4,4
681,22.94,1700.0,435.0,4,4
682,22.98,1696.0,435.0,4,4
683,23.01,1692.0,435.0,4,4
684,23.04,1688.0,435.0,4,4
685,23.08,1684.0,435.0,4,4
686,23.11,1680.0,435.0,4,4
687,23.14,1676.0,435.0,4,4
688,23.18,1672.0,435.0,4,4
689,23.21,1668.0,435.0,4,4
690,23.24,1664.0,435.0,4,4
691,23.28,1660.0,435.0,4,4
692,23.31,1656.0,435.0,4,4
693,23.34,1652.0,435.0,4,4
694,23.38,1648.0,435.0,4,4
695,23.41,1644.0,435.0,4,4
696,23.44,1640.0,435.0,4,4
697,23.48,1636.0,435.0,4,4
698,23.51,1632.0,435.0,4,4
699,23.54,1628.0,435.0,4,4
700,23.58,1624.0,435.0,4,4
701,23.61,1620.0,435.0,4,4
702,23.64,1616.0,435.0,4,4
703,23.68,1612.0,435.0,4,4
704,23.71,1608.0,435.0,4,4
705,23.74,1604.0,435.0,4,4
706,23.78,1600.0,435.0,4,4
707,23.81,1596.0,435.0,4,4
708,23.85,1592.0,435.0,4,4
709,23.88,1588.0,435.0,4,4
710,23.91,1584.0,435.0,4,4
711,23.95,1580.0,435.0,4,4
712,23.98,1576.0,435.0,4,4
713,24.01,1572.0,435.0,4,4
714,24.05,1568.0,435.0,4,4
715,24.08,1564.0,435.0,4,4
716,24.11,1560.0,435.0,4,4
717,24.15,1556.0,435.0,4,4
718,24.18,1552.0,435.0,4,4
719,24.21,1548.0,435.0,4,4
720,24.25,1544.0,435.0,4,4
721,24.28,1540.0,435.0,4,4
722,24.31,1536.0,435.0,4,4
723,24.35,1532.0,435.0,4,4
724,24.38,1528.0,435.0,4,4
725,24.41,1524.0,435.0,4,4
726,24.45,1520.0,435.0,4,4
727,24.48,1516.0,435.0,4,4
728,24.51,1512.0,435.0,4,4
729,24.55,1508.0,435.0,4,4
730,24.58,1504.0,435.0,4,4
731,24.62,1500.0,435.0,4,4
732,24.65,1496.0,435.0,4,4
733,24.68,1492.0,435.0,4,4
734,24.72,1488.0,435.0,4,4
735,24.75,1484.0,435.0,4,4
736,24.78,1480.0,435.0,4,4
737,24.82,1476.0,435.0,4,4
738,24.85,1472.0,435.0,4,4
