Frame,Time_sec,Pitch_rad,Yaw_rad,Pitch_deg,Yaw_deg,ScreenX,ScreenY,Distance_cm
37,1.2333333333333334,0.098282635,-0.0084704505,5.63118,-0.48532104,680,791,145.70416
38,1.2666666666666666,0.09602614,-0.0066861324,5.501892,-0.38308716,693,776,145.70416
39,1.3,0.10139533,-0.009640377,5.809524,-0.5523529,660,801,145.70416
40,1.3333333333333333,0.08462221,0.004644287,4.8484955,0.26609802,763,680,145.70416
41,1.3666666666666667,0.09597314,-0.008402007,5.4988556,-0.4813995,694,791,145.70416
42,1.4,0.028173849,-0.008752479,1.6142426,-0.5014801,1108,797,145.70416
43,1.4333333333333333,0.081568636,-0.033663422,4.673538,-1.9287719,782,1007,145.70416
44,1.4666666666666666,0.13777092,-0.012356802,7.893692,-0.70799255,436,821,145.70416
45,1.5,0.050422166,0.015106249,2.888977,0.86552423,972,588,145.70416
46,1.5333333333333334,0.04759948,0.027252393,2.7272491,1.561447,1005,494,138.05728
47,1.5666666666666667,0.08496496,0.033759296,4.8681335,1.934265,788,447,138.05728
48,1.6,0.101422235,0.03278884,5.8110657,1.878662,624,427,154.24625
49,1.6333333333333333,0.12491238,0.008439025,7.156952,0.48352048,471,645,154.24625
50,1.6666666666666667,0.10322119,0.026994867,5.9141383,1.5466919,612,479,154.24625
51,1.7,0.094092146,-0.0044309674,5.391083,-0.2538757,704,757,145.92883
52,1.7333333333333334,0.08974107,0.00025379926,5.1417847,0.014541625,732,717,145.70416
53,1.7666666666666666,0.100442715,-0.01938435,5.7549434,-1.1106414,666,883,145.70416
54,1.8,0.07182892,-0.016407203,4.115494,-0.9400634,842,860,145.70416
55,1.8333333333333333,0.065422155,-0.028104607,3.748413,-1.6102753,881,962,145.70416
56,1.8666666666666667,0.0706281,-0.022605978,4.046692,-1.295227,849,914,145.70416
57,1.9,0.07605669,0.0013012205,4.357727,0.074554436,816,708,145.70416
58,1.9333333333333333,0.07483483,-0.010082728,4.2877197,-0.57769775,823,806,145.70416
59,1.9666666666666666,0.10230321,0.006225672,5.8615417,0.3567047,655,667,145.70416
60,2.0,0.094651945,0.0066901273,5.4231567,0.38331604,702,663,145.70416
61,2.033333333333333,0.10996405,-0.0016093482,6.3004756,-0.092208855,608,733,145.70416
62,2.066666666666667,0.09570816,0.0041553304,5.4836736,0.23808289,695,684,145.70416
63,2.1,0.104132,0.010535466,5.9663234,0.6036377,644,631,145.70416
64,2.1333333333333333,0.11678867,0.009432384,6.6914973,0.54043573,566,641,145.70416
65,2.1666666666666665,0.102660865,0.015283882,5.882034,0.87570184,653,591,145.70416
66,2.2,0.091762945,0.011113638,5.2576294,0.6367645,720,625,145.70416
67,2.2333333333333334,0.090007655,0.009243833,5.1570587,0.52963257,730,641,145.70416
68,2.2666666666666666,0.08967822,0.005952698,5.138183,0.34106445,732,669,145.70416
69,2.3,0.07763594,0.00783795,4.448211,0.44908145,806,652,145.70416
70,2.3333333333333335,0.08599427,-0.0010221212,4.927109,-0.058563225,755,728,145.70416
71,2.3666666666666667,0.12367534,0.009070993,7.0860744,0.5197296,479,640,154.24625
72,2.4,0.10959707,0.040045686,6.2794495,2.2944486,613,385,145.03629
73,2.433333333333333,0.14689144,0.03714604,8.41626,2.1283112,383,418,145.03629
74,2.466666666666667,0.12809007,0.03980627,7.33902,2.2807312,499,392,145.03629
75,2.5,0.13639727,0.00720971,7.8149877,0.41308594,444,660,145.70416
76,2.533333333333333,0.1406434,0.017643975,8.058273,1.0109253,418,575,145.70416
77,2.566666666666667,0.13126294,0.018161427,7.520812,1.0405731,476,570,145.70416
78,2.6,0.11729494,0.02751152,6.7205043,1.576294,562,490,145.70416
79,2.6333333333333333,0.08685793,-0.0006476808,4.9765925,-0.03710937,719,725,154.24625
80,2.6666666666666665,0.09090168,0.00410473,5.2082825,0.2351837,692,683,154.24625
81,2.7,0.09181567,-0.015515044,5.26065,-0.88894653,686,859,154.24625
82,2.7333333333333334,0.09834096,0.0062581627,5.6345215,0.35856628,644,664,154.24625
83,2.7666666666666666,0.103485115,-0.003994209,5.92926,-0.22885132,610,755,154.24625
84,2.8,0.09546287,-0.008721054,5.4696193,-0.49967954,663,798,154.24625
85,2.8333333333333335,0.11275877,0.002699114,6.4606013,0.15464783,590,697,145.70416
86,2.8666666666666667,0.107649505,0.035697013,6.167862,2.045288,622,420,145.70416
87,2.9,0.10389418,0.015627962,5.9526978,0.8954162,645,588,145.70416
88,2.933333333333333,0.10734616,0.015242071,6.1504817,0.8733063,624,592,145.70416
89,2.966666666666667,0.12601812,0.01219568,7.220306,0.698761,509,619,145.70416
90,3.0,0.12630256,0.024506943,7.236603,1.4041443,507,517,145.70416
91,3.033333333333333,0.10121557,0.020277044,5.799225,1.161789,662,549,145.70416
92,3.066666666666667,0.089960255,0.014364826,5.1543427,0.8230438,731,598,145.70416
93,3.1,0.114831775,0.020408336,6.5793757,1.1693114,578,549,145.70416
94,3.1333333333333333,0.12786396,0.021122329,7.3260646,1.2102202,497,545,145.70416
95,3.1666666666666665,0.13316631,0.017826136,7.629867,1.0213623,464,573,145.70416
96,3.2,0.08118567,-0.026358638,4.651596,-1.5102386,784,945,145.70416
97,3.2333333333333334,0.06822965,-0.01389744,3.909271,-0.79626465,864,839,145.70416
98,3.2666666666666666,0.05723879,-0.014140054,3.279541,-0.81016535,931,842,145.70416
99,3.3,0.10642072,-0.024257936,6.097458,-1.3898772,629,923,145.70416
100,3.3333333333333335,0.10599435,-0.0053452305,6.0730286,-0.30625913,632,764,145.70416
101,3.3666666666666667,0.052858155,0.010550379,3.028549,0.6044921,958,628,145.70416
102,3.4,0.09195336,0.013842046,5.268539,0.79309076,718,602,145.70416
103,3.433333333333333,0.14924435,0.023243006,8.551071,1.3317261,365,530,145.70416
104,3.466666666666667,0.1507786,0.025954636,8.638977,1.4870911,355,508,145.70416
105,3.5,0.14181545,0.021231787,8.125426,1.2164917,411,546,145.70416
106,3.533333333333333,0.18765752,-0.010465957,10.751984,-0.59965515,124,802,145.70416
107,3.566666666666667,0.17098454,-0.012933376,9.796692,-0.74102783,229,823,145.70416
108,3.6,0.10557517,0.028458007,6.049011,1.6305236,597,466,154.24625
109,3.6333333333333333,0.09265031,0.02171222,5.308471,1.2440184,681,525,154.24625
110,3.6666666666666665,0.109886825,0.011441473,6.296051,0.6555481,569,618,154.24625
111,3.7,0.09392596,0.026081404,5.381561,1.4943542,673,486,154.24625
112,3.7333333333333334,0.13006666,0.033692982,7.4522705,1.9304656,437,425,154.24625
113,3.7666666666666666,0.119965024,0.03252892,6.8734894,1.8637697,503,433,154.24625
114,3.8,0.11362537,0.034494862,6.510254,1.9764099,544,414,154.24625
115,3.8333333333333335,0.11457504,0.03274756,6.5646663,1.8762969,538,430,154.24625
116,3.8666666666666667,0.12082496,0.03894021,6.92276,2.2311096,497,377,154.24625
117,3.9,0.11473005,0.038523693,6.5735474,2.2072449,537,379,154.24625
118,3.933333333333333,0.064000286,0.02739301,3.6669462,1.5695038,867,469,154.24625
119,3.966666666666667,0.08708724,0.054428626,4.989731,3.1185303,717,229,154.24625
120,4.0,0.14673592,0.02736771,8.407349,1.5680542,380,496,145.70416
121,4.033333333333333,0.14767095,0.025184983,8.460922,1.4429932,374,514,145.70416
122,4.066666666666666,0.15653315,0.034178745,8.968688,1.9582977,319,442,145.70416
123,4.1,0.1725803,0.040160734,9.888123,2.3010404,219,398,145.70416
124,4.133333333333334,0.1555113,0.019640548,8.910141,1.1253204,326,560,145.70416
125,4.166666666666667,0.13411759,0.04035781,7.6843715,2.312332,462,389,145.03629
126,4.2,0.13790594,0.03373746,7.9014277,1.9330139,439,444,145.03629
127,4.233333333333333,0.14044021,0.032967806,8.046631,1.888916,423,450,145.03629
128,4.266666666666667,0.17696227,0.033971816,10.139191,1.9464415,196,449,145.03629
129,4.3,0.16096093,0.04228674,9.222382,2.4228516,296,379,145.03629
130,4.333333333333333,0.14468315,0.04360101,8.289734,2.4981537,397,365,145.03629
131,4.366666666666666,0.16939782,0.03154408,9.705779,1.8073424,239,466,145.70416
132,4.4,0.089516565,-0.008566057,5.128921,-0.4907989,733,792,145.70416
133,4.433333333333334,0.08434098,-0.008992163,4.832382,-0.515213,765,796,145.70416
134,4.466666666666667,0.11190869,0.005277853,6.4118953,0.30239868,596,675,145.70416
135,4.5,0.09148038,0.0058799936,5.2414393,0.3368988,721,670,145.70416
136,4.533333333333333,0.09268068,0.0046248455,5.310211,0.2649841,714,680,145.70416
137,4.566666666666666,0.0934109,-0.006549512,5.3520503,-0.37525937,709,775,145.70416
138,4.6,0.096340925,-0.0111772865,5.519928,-0.6404113,691,814,145.70416
139,4.633333333333334,0.118233174,-0.010380469,6.7742615,-0.594757,557,806,145.70416
140,4.666666666666667,0.072069936,0.026803652,4.129303,1.5357361,814,476,154.24625
141,4.7,0.077441536,0.033218406,4.4370728,1.9032744,780,418,154.24625
142,4.733333333333333,0.08853786,0.026671559,5.0728455,1.5281676,739,493,145.70416
143,4.766666666666667,0.20827891,-0.008697618,11.933502,-0.49833676,0,787,145.70416
144,4.8,0.10819359,0.0134361815,6.1990356,0.7698364,619,607,145.70416
145,4.833333333333333,0.15740187,-0.013161076,9.018462,-0.7540741,314,826,145.70416
146,4.866666666666666,0.15166757,-0.0049643987,8.689911,-0.2844391,349,760,145.70416
147,4.9,0.114791036,0.01067315,6.5770416,0.6115264,578,630,145.70416
148,4.933333333333334,0.11254838,0.016782442,6.448547,0.96156305,592,579,145.70416
149,4.966666666666667,0.13041101,0.006459497,7.472,0.3701019,481,666,145.70416
150,5.0,0.1377861,0.018083664,7.894562,1.0361176,436,571,145.70416
151,5.033333333333333,0.1358894,0.018234665,7.7858887,1.0447693,448,570,145.70416
152,5.066666666666666,0.13453092,0.03497716,7.708053,2.0040436,456,431,145.70416
153,5.1,0.12855932,0.037056822,7.3659062,2.1231995,493,413,145.70416
154,5.133333333333334,0.11475988,0.027027624,6.5752563,1.5485687,578,494,145.70416
155,5.166666666666667,0.07912225,0.023473902,4.533371,1.3449554,797,519,145.70416
156,5.2,0.18072905,0.0045915563,10.355011,0.26307678,168,683,145.70416
157,5.233333333333333,0.22352764,0.010739197,12.80719,0.6153106,0,637,145.70416
158,5.266666666666667,0.16214284,0.02341185,9.2901,1.3414001,284,531,145.70416
159,5.3,0.24197136,-0.017184846,13.863936,-0.9846191,0,850,145.70416
160,5.333333333333333,0.14825073,0.05005784,8.494141,2.8681028,371,311,145.70416
161,5.366666666666666,0.16481826,0.046222623,9.44339,2.6483612,267,347,145.70416
162,5.4,0.13400787,0.0066685556,7.678085,0.38208008,459,665,145.70416
163,5.433333333333334,0.1467977,0.007845939,8.410889,0.44953918,380,655,145.70416
164,5.466666666666667,0.12906158,0.00844009,7.3946834,0.48358154,490,650,145.70416
165,5.5,0.13241504,0.01117702,7.5868225,0.64039606,469,627,145.70416
166,5.533333333333333,0.12130353,0.019799272,6.95018,1.1344147,538,555,145.70416
167,5.566666666666666,0.09887545,0.012682773,5.6651454,0.7266693,676,612,145.70416
168,5.6,0.09443383,-0.0045654573,5.41066,-0.26158142,703,758,145.70416
169,5.633333333333334,0.09035414,0.008705608,5.1769104,0.49879456,728,646,145.70416
170,5.666666666666667,0.14227138,0.06221251,8.151549,3.564514,408,210,145.70416
171,5.7,0.10920984,-0.0070954603,6.2572627,-0.40653992,612,779,145.70416
172,5.733333333333333,0.122653216,0.057648648,7.027511,3.303024,529,240,145.70416
173,5.766666666666667,0.09924909,0.00037417415,5.6865535,0.021438599,674,716,145.70416
174,5.8,0.11279154,0.03964089,6.4624786,2.2712555,590,388,145.70416
175,5.833333333333333,0.103914686,0.048302285,5.9538727,2.7675169,645,313,145.70416
176,5.866666666666666,0.1122629,0.02829529,6.43219,1.6212006,594,483,145.70416
177,5.9,0.10390191,0.05242619,5.9531403,3.0037992,645,278,145.70416
178,5.933333333333334,0.09594997,0.05570028,5.497528,3.1913908,694,248,145.70416
179,5.966666666666667,0.097075686,0.060690515,5.562027,3.4773102,687,206,145.70416
180,6.0,0.146778,0.006901316,8.4097595,0.39541626,380,663,145.70416
181,6.033333333333333,0.14049347,0.0034016557,8.049683,0.1949005,419,692,145.70416
182,6.066666666666666,0.14798947,0.033940658,8.479172,1.9446564,372,443,145.70416
183,6.1,0.1545214,0.04556988,8.853424,2.6109617,332,349,145.70416
184,6.133333333333334,0.17250572,0.03656973,9.883849,2.0952911,219,426,145.70416
185,6.166666666666667,0.12792787,0.014018081,7.3297267,0.8031768,451,597,154.24625
186,6.2,0.15248302,0.039883766,8.736632,2.2851713,290,376,154.24625
187,6.233333333333333,0.1402687,0.029727804,8.036804,1.7032776,370,461,154.24625
188,6.266666666666667,0.12512118,0.019967318,7.168915,1.144043,469,544,154.24625
189,6.3,0.12708446,0.02120622,7.281403,1.2150269,456,534,154.24625
190,6.333333333333333,0.19201179,0.016679911,11.001465,0.9556885,27,580,154.24625
191,6.366666666666666,0.11244692,0.040497627,6.442734,2.320343,552,361,154.24625
192,6.4,0.15372805,0.015994946,8.807968,0.9164428,281,582,154.24625
193,6.433333333333334,0.12746476,0.013455621,7.303192,0.77095026,500,608,145.70416
194,6.466666666666667,0.14680623,0.021331389,8.411377,1.2221985,380,545,145.70416
195,6.5,0.16216521,0.01105558,9.291382,0.63343805,284,630,145.70416
196,6.533333333333333,0.13777438,0.025497105,7.89389,1.4608765,436,510,145.70416
197,6.566666666666666,0.1407755,0.031433027,8.065842,1.8009797,417,462,145.70416
198,6.6,0.14433934,0.032712143,8.270035,1.8742676,395,452,145.70416
199,6.633333333333334,0.16016224,0.028777855,9.17662,1.6488495,297,487,145.70416
200,6.666666666666667,0.17040104,0.02093218,9.76326,1.1993256,232,552,145.70416
201,6.7,0.15993667,0.020204606,9.163695,1.1576385,298,556,145.70416
202,6.733333333333333,0.15730122,0.01170619,9.012695,0.6707153,314,625,145.70416
203,6.766666666666667,0.19579507,0.0053774547,11.218231,0.30810544,73,677,145.70416
204,6.8,0.18930815,0.03294943,10.846558,1.8878632,114,459,145.70416
205,6.833333333333333,0.18783915,0.039427303,10.76239,2.259018,123,407,145.70416
206,6.866666666666666,0.14495319,0.04394136,8.305205,2.5176544,339,339,154.24625
207,6.9,0.12773854,0.060251094,7.3188787,3.4521332,498,221,145.70416
208,6.933333333333334,0.163949,0.08205652,9.393585,4.7014923,273,57,145.70416
209,6.966666666666667,0.16896133,0.06949945,9.680771,3.982025,241,160,145.70416
210,7.0,0.1686327,0.062316377,9.661942,3.570465,244,218,145.70416
211,7.033333333333333,0.1834135,0.011679559,10.50882,0.6691894,151,627,145.70416
212,7.066666666666666,0.158991,0.06642377,9.109512,3.8058012,304,181,145.70416
213,7.1,0.18089415,0.00032517198,10.3644705,0.018630981,167,717,145.70416
214,7.133333333333334,0.16938691,0.0043358924,9.705154,0.24842831,239,685,145.70416
215,7.166666666666667,0.18140496,0.008388958,10.393738,0.48065186,96,649,154.51288
216,7.2,0.24132794,0.022951124,13.827072,1.3150024,0,535,154.24625
217,7.233333333333333,0.2437421,0.03079999,13.965392,1.7647094,0,472,154.24625
218,7.266666666666667,0.23319465,0.025306156,13.361069,1.4499358,0,514,154.24625
219,7.3,0.22902493,0.01881257,13.122161,1.0778809,0,567,154.24625
220,7.333333333333333,0.22704141,0.024074443,13.008513,1.3793639,0,523,154.24625
221,7.366666666666666,0.24819916,0.018999524,14.220764,1.0885925,0,567,154.24625
222,7.4,0.22147806,0.030607179,12.689757,1.7536621,0,469,154.24625
223,7.433333333333334,0.20590551,0.027406856,11.797516,1.5702971,0,493,154.24625
224,7.466666666666667,0.12847249,0.02953286,7.3609314,1.692108,492,475,145.92883
225,7.5,0.14271988,-0.0008775116,8.177246,-0.050277706,404,727,145.92883
226,7.533333333333333,0.1047874,0.020059995,6.0038757,1.149353,639,551,145.92883
227,7.566666666666666,0.10121637,0.010633204,5.7992706,0.6092377,661,630,145.92883
228,7.6,0.15960164,0.01753665,9.1445,1.004776,300,578,145.70416
229,7.633333333333334,0.1859174,0.046068694,10.652282,2.6395416,135,354,145.70416
230,7.666666666666667,0.16425605,-0.0037822213,9.411178,-0.2167053,271,750,145.70416
231,7.7,0.15517601,0.010018013,8.89093,0.57398987,328,638,145.70416
232,7.733333333333333,0.1702748,0.0108899325,9.756026,0.62394714,233,632,145.70416
233,7.766666666666667,0.17781608,0.043209255,10.18811,2.4757078,186,374,145.70416
234,7.8,0.16911712,0.047727846,9.689697,2.734604,241,336,145.70416
235,7.833333333333333,0.18315677,0.06136163,10.494109,3.515762,152,231,145.70416
236,7.866666666666666,0.17904378,0.05312607,10.258452,3.0438995,178,296,145.70416
237,7.9,0.20360611,0.040232375,11.665771,2.3051453,23,404,145.70416
238,7.933333333333334,0.19740789,0.027759727,11.310638,1.5905151,62,501,145.70416
239,7.966666666666667,0.20863098,0.04909484,11.953674,2.812927,0,336,145.70416
240,8.0,0.21224302,-0.025582327,12.160628,-1.4657593,0,919,145.70416
241,8.033333333333333,0.20719394,-0.020680778,11.871338,-1.1849213,0,881,145.70416
242,8.066666666666666,0.20692815,0.03900546,11.856109,2.234848,2,415,145.70416
243,8.1,0.20515022,0.04373976,11.754241,2.5061035,13,377,145.70416
244,8.133333333333333,0.17995247,0.006555105,10.310516,0.37557983,173,667,145.70416
245,8.166666666666666,0.1583758,0.028273983,9.074265,1.6199799,308,491,145.70416
246,8.2,0.15212801,0.032827456,8.716292,1.8808745,347,453,145.70416
247,8.233333333333333,0.17560352,0.067839235,10.06134,3.8869016,200,176,145.70416
248,8.266666666666667,0.115762025,0.04720746,6.632675,2.704788,529,302,154.51288
249,8.3,0.13427366,0.039319444,7.6933136,2.2528381,408,376,154.51288
250,8.333333333333334,0.16506113,0.025733327,9.457306,1.474411,271,513,145.03629
251,8.366666666666667,0.16287574,0.02626303,9.332092,1.5047607,284,509,145.03629
252,8.4,0.18190083,0.018249046,10.42215,1.0455933,95,566,154.24625
253,8.433333333333334,0.17112781,-0.014313426,9.804901,-0.8200989,166,841,154.24625
254,8.466666666666667,0.12468548,-0.0015773904,7.1439514,-0.09037781,472,733,154.24625
255,8.5,0.108039126,-0.05558124,6.1901855,-3.1845703,620,1186,145.70416
256,8.533333333333333,0.0986355,-0.05723746,5.6513977,-3.2794647,677,1203,145.70416
257,8.566666666666666,0.1022542,-0.048506018,5.8587337,-2.77919,655,1128,145.70416
258,8.6,0.19408453,-0.019087674,11.120224,-1.0936431,83,870,145.70416
259,8.633333333333333,0.18217301,-0.026240926,10.437744,-1.5034943,159,928,145.70416
260,8.666666666666666,0.106058255,-0.014768294,6.07669,-0.8461609,631,844,145.92883
261,8.7,0.118539706,-0.03738599,6.7918243,-2.1420593,554,1031,145.92883
262,8.733333333333333,0.12188277,-0.062526494,6.983368,-3.582504,533,1240,145.92883
263,8.766666666666667,0.095528394,-0.00092704647,5.4733734,-0.05311585,696,727,145.92883
264,8.8,0.13532108,-0.046643134,7.7533264,-2.6724546,450,1104,145.92883
265,8.833333333333334,0.12295176,-0.014800251,7.0446167,-0.8479919,526,843,145.92883
266,8.866666666666667,0.31793883,-0.2034253,18.216553,-11.655411,0,1439,145.92883
267,8.9,0.13881488,-0.09442344,7.9535065,-5.4100647,428,1439,145.92883
268,8.933333333333334,0.025222532,-0.38353541,1.4451445,-21.974958,1126,1439,145.92883
269,8.966666666666667,0.27045202,-0.2934002,15.495759,-16.810593,0,1439,145.92883
270,9.0,0.3018773,-0.16337961,17.296293,-9.360962,0,1439,138.05728
271,9.033333333333333,0.14186366,-0.11325093,8.128188,-6.4888,456,1439,138.05728
272,9.066666666666666,0.15844904,-0.08215133,9.078461,-4.7069244,307,1386,145.70416
273,9.1,0.19156492,-0.055568192,10.975861,-3.1838226,99,1159,145.70416
274,9.133333333333333,0.18884209,-0.01637711,10.819854,-0.93833923,117,849,145.70416
275,9.166666666666666,0.14609782,-0.030726489,8.370789,-1.760498,384,970,145.70416
276,9.2,0.121724576,-0.02880129,6.974304,-1.6501923,535,959,145.70416
277,9.233333333333333,0.13040622,0.03422828,7.4717255,1.9611359,481,437,145.70416
278,9.266666666666667,0.15862639,0.0417834,9.088622,2.3940125,306,381,145.70416
279,9.3,0.16022962,-0.01305748,9.180481,-0.7481384,296,825,145.70416
280,9.333333333333334,0.16041204,0.0014724619,9.190932,0.084365845,295,708,145.70416
281,9.366666666666667,0.16655304,0.008098407,9.542786,0.4640045,257,654,145.70416
282,9.4,0.16377483,0.0126697235,9.383606,0.72592163,274,617,145.70416
283,9.433333333333334,0.087974064,0.053520218,5.040542,3.0664823,743,264,145.70416
284,9.466666666666667,0.12254004,0.046982426,7.0210266,2.6918945,485,306,154.51288
285,9.5,0.09451853,0.04009895,5.4155126,2.2975004,668,359,154.51288
286,9.533333333333333,0.1414325,0.0364395,8.103484,2.0878296,361,403,154.51288
287,9.566666666666666,0.13698901,0.029964026,7.8488917,1.7168121,441,473,145.70416
288,9.6,0.14386822,0.0017659422,8.243042,0.10118103,398,705,145.70416
289,9.633333333333333,0.15906076,0.04007525,9.11351,2.2961426,303,395,145.70416
290,9.666666666666666,0.15235147,0.036828056,8.729095,2.1100922,345,420,145.70416
291,9.7,0.1121577,0.0056192703,6.4261627,0.32196045,594,673,145.70416
292,9.733333333333333,0.11311138,0.01750629,6.480804,1.0030365,588,573,145.70416
293,9.766666666666667,0.120589,0.04224546,6.9092407,2.4204865,542,368,145.70416
294,9.8,0.13303928,0.04355733,7.622589,2.495651,465,360,145.70416
295,9.833333333333334,0.13057,0.051801145,7.481109,2.9679868,480,292,145.70416
296,9.866666666666667,0.11558519,0.05854427,6.6225433,3.3543394,573,231,145.70416
297,9.9,0.14092357,0.071158335,8.074326,4.077072,416,135,145.70416
298,9.933333333333334,0.19336148,0.055963404,11.078795,3.2064667,88,278,145.70416
299,9.966666666666667,0.18652408,0.055727717,10.687042,3.192963,131,277,145.70416
300,10.0,0.24160998,0.03242239,13.843231,1.857666,0,473,145.70416
301,10.033333333333333,0.22251803,0.015402659,12.749343,0.8825073,0,601,145.70416
302,10.066666666666666,0.22261232,0.029369874,12.7547455,1.6827698,0,493,145.70416
303,10.1,0.23765144,0.025128791,13.616424,1.4397736,0,528,145.70416
304,10.133333333333333,0.23941845,0.017417341,13.717666,0.9979401,0,587,145.70416
305,10.166666666666666,0.24309868,0.008124772,13.928528,0.46551514,0,658,145.70416
306,10.2,0.25602326,0.028805286,14.669051,1.6504213,0,503,145.70416
307,10.233333333333333,0.2270566,-0.002686597,13.009384,-0.15393066,0,740,145.70416
308,10.266666666666667,0.22835009,-0.001927596,13.083495,-0.110443115,0,734,145.70416
309,10.3,0.16657753,0.012207398,9.544189,0.6994324,256,621,145.70416
310,10.333333333333334,0.16582386,0.06681792,9.501007,3.8283844,261,181,145.70416
311,10.366666666666667,0.14519581,0.06333051,8.319107,3.6285706,390,201,145.70416
312,10.4,0.20149663,0.011325892,11.544906,0.6489258,0,625,154.24625
313,10.433333333333334,0.19260779,0.021306088,11.035613,1.2207489,23,541,154.24625
314,10.466666666666667,0.17719689,0.011145064,10.152634,0.63856506,126,625,154.24625
315,10.5,0.18064463,0.0060003684,10.350174,0.34379578,103,669,154.24625
316,10.533333333333333,0.18126488,0.01079033,10.385712,0.61824036,169,634,145.03629
317,10.566666666666666,0.19340143,0.0073916037,11.081085,0.42350766,93,661,145.03629
318,10.6,0.184919,0.014637799,10.5950775,0.8386841,147,604,145.03629
319,10.633333333333333,0.15617096,0.01054745,8.947937,0.60432434,321,634,145.70416
320,10.666666666666666,0.17749384,0.022078406,10.169647,1.2649994,188,543,145.70416
321,10.7,0.16423662,0.009005213,9.410065,0.5159607,271,647,145.70416
322,10.733333333333333,0.17827466,0.016679378,10.214385,0.9556579,183,586,145.70416
323,10.766666666666667,0.16806704,0.013933126,9.629532,0.79830927,247,608,145.70416
324,10.8,0.19522196,0.046944074,11.185393,2.6896973,76,349,145.70416
325,10.833333333333334,0.18760611,0.029169604,10.749038,1.6712952,124,488,145.70416
326,10.866666666666667,0.17316887,0.04057619,9.9218445,2.3248444,215,394,145.70416
327,10.9,0.17706986,0.04727857,10.145355,2.7088623,191,342,145.70416
328,10.933333333333334,0.14859986,0.044603687,8.514145,2.5556028,369,356,145.70416
329,10.966666666666667,0.15782905,0.034789406,9.042937,1.993286,311,438,145.70416
330,11.0,0.15725434,0.02584438,9.01001,1.4807738,315,510,145.70416
