Frame,time,x_cordinate,y_cordinate,Speed_X,Speed_Y
378,12.71,2152.0,335.0,4,4
379,12.74,2156.0,335.0,4,4
380,12.78,2160.0,335.0,4,4
381,12.81,2164.0,335.0,4,4
382,12.84,2168.0,335.0,4,4
383,12.88,2172.0,335.0,4,4
384,12.91,2176.0,335.0,4,4
385,12.94,2180.0,335.0,4,4
386,12.98,2184.0,335.0,4,4
387,13.01,2188.0,335.0,4,4
388,13.04,2192.0,335.0,4,4
389,13.08,2196.0,335.0,4,4
390,13.11,2200.0,335.0,4,4
391,13.14,2204.0,335.0,4,4
392,13.17,2208.0,335.0,4,4
393,13.21,2212.0,335.0,4,4
394,13.24,2216.0,335.0,4,4
395,13.28,2220.0,335.0,4,4
396,13.31,2224.0,335.0,4,4
397,13.34,2228.0,335.0,4,4
398,13.38,2232.0,335.0,4,4
399,13.41,2236.0,335.0,4,4
400,13.44,2240.0,335.0,4,4
401,13.48,2244.0,335.0,4,4
402,13.51,2248.0,335.0,4,4
403,13.55,2252.0,335.0,4,4
404,13.58,2256.0,335.0,4,4
405,13.61,2260.0,335.0,4,4
406,13.65,2264.0,335.0,4,4
407,13.68,2268.0,335.0,4,4
408,13.71,2272.0,335.0,4,4
409,13.75,2276.0,335.0,4,4
410,13.78,2280.0,335.0,4,4
411,13.81,2284.0,335.0,4,4
412,13.85,2288.0,335.0,4,4
413,13.88,2292.0,335.0,4,4
414,13.91,2296.0,335.0,4,4
415,13.95,2300.0,335.0,4,4
416,13.98,2304.0,335.0,4,4
417,14.01,2308.0,335.0,4,4
418,14.05,2312.0,335.0,4,4
419,14.08,2316.0,335.0,4,4
420,14.11,2320.0,335.0,4,4
421,14.15,2324.0,335.0,4,4
422,14.18,2328.0,335.0,4,4
423,14.22,2332.0,335.0,4,4
424,14.25,2336.0,335.0,4,4
425,14.28,2340.0,335.0,4,4
426,14.32,2344.0,335.0,4,4
427,14.35,2348.0,335.0,4,4
428,14.38,2352.0,335.0,4,4
429,14.42,2356.0,335.0,4,4
430,14.45,2360.0,335.0,4,4
431,14.49,2364.0,335.0,4,4
432,14.52,2368.0,335.0,4,4
433,14.55,2372.0,335.0,4,4
434,14.59,2376.0,335.0,4,4
435,14.62,2380.0,335.0,4,4
436,14.65,2384.0,335.0,4,4
437,14.68,2388.0,335.0,4,4
438,14.72,2392.0,335.0,4,4
439,14.75,2396.0,335.0,4,4
440,14.79,2400.0,335.0,4,4
441,14.82,2404.0,335.0,4,4
442,14.85,2408.0,335.0,4,4
443,14.89,2412.0,335.0,4,4
444,14.92,2416.0,335.0,4,4
445,14.95,2420.0,335.0,4,4
446,14.99,2424.0,335.0,4,4
447,15.02,2428.0,335.0,4,4
448,15.05,2432.0,335.0,4,4
449,15.09,2436.0,335.0,4,4
450,15.12,2440.0,335.0,4,4
451,15.15,2444.0,335.0,4,4
452,15.19,2448.0,335.0,4,4
453,15.22,2452.0,335.0,4,4
454,15.25,2456.0,335.0,4,4
455,15.29,2460.0,335.0,4,4
456,15.32,2464.0,335.0,4,4
457,15.36,2468.0,335.0,4,4
458,15.39,2472.0,335.0,4,4
459,15.43,2476.0,335.0,4,4
460,15.46,2480.0,335.0,4,4
461,15.49,2484.0,335.0,4,4
462,15.53,2488.0,335.0,4,4
463,15.56,2492.0,335.0,4,4
464,15.59,2496.0,335.0,4,4
465,15.63,2500.0,335.0,4,4
466,15.66,2504.0,335.0,4,4
467,15.69,2508.0,335.0,4,4
468,15.73,2512.0,335.0,4,4
469,15.76,2516.0,335.0,4,4
470,15.79,2520.0,335.0,4,4
471,15.83,2524.0,335.0,4,4
472,15.86,2528.0,335.0,4,4
473,15.89,2532.0,435.0,4,4
474,15.93,2528.0,435.0,4,4
475,15.96,2524.0,435.0,4,4
476,15.99,2520.0,435.0,4,4
477,16.03,2516.0,435.0,4,4
478,16.06,2512.0,435.0,4,4
479,16.09,2508.0,435.0,4,4
480,16.13,2504.0,435.0,4,4
481,16.16,2500.0,435.0,4,4
482,16.2,2496.0,435.0,4,4
483,16.23,2492.0,435.0,4,4
484,16.26,2488.0,435.0,4,4
485,16.3,2484.0,435.0,4,4
486,16.33,2480.0,435.0,4,4
487,16.36,2476.0,435.0,4,4
488,16.4,2472.0,435.0,4,4
489,16.43,2468.0,435.0,4,4
490,16.47,2464.0,435.0,4,4
491,16.5,2460.0,435.0,4,4
492,16.53,2456.0,435.0,4,4
493,16.56,2452.0,435.0,4,4
494,16.6,2448.0,435.0,4,4
495,16.63,2444.0,435.0,4,4
496,16.67,2440.0,435.0,4,4
497,16.7,2436.0,435.0,4,4
498,16.73,2432.0,435.0,4,4
499,16.77,2428.0,435.0,4,4
500,16.8,2424.0,435.0,4,4
501,16.83,2420.0,435.0,4,4
502,16.87,2416.0,435.0,4,4
503,16.9,2412.0,435.0,4,4
504,16.93,2408.0,435.0,4,4
505,16.97,2404.0,435.0,4,4
506,17.0,2400.0,435.0,4,4
507,17.04,2396.0,435.0,4,4
508,17.07,2392.0,435.0,4,4
509,17.1,2388.0,435.0,4,4
510,17.14,2384.0,435.0,4,4
511,17.17,2380.0,435.0,4,4
512,17.21,2376.0,435.0,4,4
513,17.24,2372.0,435.0,4,4
514,17.27,2368.0,435.0,4,4
515,17.31,2364.0,435.0,4,4
516,17.34,2360.0,435.0,4,4
517,17.37,2356.0,435.0,4,4
518,17.41,2352.0,435.0,4,4
519,17.44,2348.0,435.0,4,4
520,17.47,2344.0,435.0,4,4
521,17.51,2340.0,435.0,4,4
522,17.54,2336.0,435.0,4,4
523,17.57,2332.0,435.0,4,4
524,17.61,2328.0,435.0,4,4
525,17.64,2324.0,435.0,4,4
526,17.68,2320.0,435.0,4,4
527,17.71,2316.0,435.0,4,4
528,17.74,2312.0,435.0,4,4
529,17.78,2308.0,435.0,4,4
530,17.81,2304.0,435.0,4,4
531,17.84,2300.0,435.0,4,4
532,17.88,2296.0,435.0,4,4
533,17.91,2292.0,435.0,4,4
534,17.94,2288.0,435.0,4,4
535,17.98,2284.0,435.0,4,4
536,18.01,2280.0,435.0,4,4
537,18.04,2276.0,435.0,4,4
538,18.08,2272.0,435.0,4,4
539,18.11,2268.0,435.0,4,4
540,18.15,2264.0,435.0,4,4
541,18.18,2260.0,435.0,4,4
542,18.21,2256.0,435.0,4,4
543,18.25,2252.0,435.0,4,4
544,18.28,2248.0,435.0,4,4
545,18.31,2244.0,435.0,4,4
546,18.35,2240.0,435.0,4,4
547,18.38,2236.0,435.0,4,4
548,18.41,2232.0,435.0,4,4
549,18.45,2228.0,435.0,4,4
550,18.48,2224.0,435.0,4,4
551,18.52,2220.0,435.0,4,4
552,18.55,2216.0,435.0,4,4
553,18.58,2212.0,435.0,4,4
554,18.62,2208.0,435.0,4,4
555,18.65,2204.0,435.0,4,4
556,18.68,2200.0,435.0,4,4
557,18.72,2196.0,435.0,4,4
558,18.75,2192.0,435.0,4,4
559,18.78,2188.0,435.0,4,4
560,18.82,2184.0,435.0,4,4
561,18.85,2180.0,435.0,4,4
562,18.88,2176.0,435.0,4,4
563,18.92,2172.0,435.0,4,4
564,18.95,2168.0,435.0,4,4
565,18.98,2164.0,435.0,4,4
566,19.02,2160.0,435.0,4,4
567,19.05,2156.0,435.0,4,4
568,19.09,2152.0,435.0,4,4
569,19.12,2148.0,435.0,4,4
570,19.15,2144.0,435.0,4,4
571,19.19,2140.0,435.0,4,4
572,19.22,2136.0,435.0,4,4
573,19.25,2132.0,435.0,4,4
574,19.29,2128.0,435.0,4,4
575,19.32,2124.0,435.0,4,4
576,19.35,2120.0,435.0,4,4
577,19.39,2116.0,435.0,4,4
578,19.42,2112.0,435.0,4,4
579,19.45,2108.0,435.0,4,4
580,19.49,2104.0,435.0,4,4
581,19.52,2100.0,435.0,4,4
582,19.55,2096.0,435.0,4,4
583,19.58,2092.0,435.0,4,4
584,19.62,2088.0,435.0,4,4
585,19.65,2084.0,435.0,4,4
586,19.69,2080.0,435.0,4,4
587,19.72,2076.0,435.0,4,4
588,19.75,2072.0,435.0,4,4
589,19.79,2068.0,435.0,4,4
590,19.82,2064.0,435.0,4,4
591,19.85,2060.0,435.0,4,4
592,19.89,2056.0,435.0,4,4
593,19.92,2052.0,435.0,4,4
594,19.95,2048.0,435.0,4,4
595,19.99,2044.0,435.0,4,4
596,20.02,2040.0,435.0,4,4
597,20.06,2036.0,435.0,4,4
598,20.09,2032.0,435.0,4,4
599,20.12,2028.0,435.0,4,4
600,20.15,2024.0,435.0,4,4
601,20.19,2020.0,435.0,4,4
602,20.22,2016.0,435.0,4,4
603,20.25,2012.0,435.0,4,4
604,20.29,2008.0,435.0,4,4
605,20.32,2004.0,435.0,4,4
606,20.35,2000.0,435.0,4,4
607,20.39,1996.0,435.0,4,4
608,20.42,1992.0,435.0,4,4
609,20.46,1988.0,435.0,4,4
610,20.49,1984.0,435.0,4,4
611,20.52,1980.0,435.0,4,4
612,20.56,1976.0,435.0,4,4
613,20.59,1972.0,435.0,4,4
614,20.62,1968.0,435.0,4,4
615,20.66,1964.0,435.0,4,4
616,20.69,1960.0,435.0,4,4
617,20.72,1956.0,435.0,4,4
618,20.76,1952.0,435.0,4,4
619,20.79,1948.0,435.0,4,4
620,20.82,1944.0,435.0,4,4
621,20.86,1940.0,435.0,4,4
622,20.89,1936.0,435.0,4,4
623,20.92,1932.0,435.0,4,4
624,20.96,1928.0,435.0,4,4
625,20.99,1924.0,435.0,4,4
626,21.03,1920.0,435.0,4,4
627,21.06,1916.0,435.0,4,4
628,21.09,1912.0,435.0,4,4
629,21.13,1908.0,435.0,4,4
630,21.16,1904.0,435.0,4,4
631,21.19,1900.0,435.0,4,4
632,21.23,1896.0,435.0,4,4
633,21.26,1892.0,435.0,4,4
634,21.3,1888.0,435.0,4,4
635,21.33,1884.0,435.0,4,4
636,21.36,1880.0,435.0,4,4
637,21.4,1876.0,435.0,4,4
638,21.43,1872.0,435.0,4,4
639,21.46,1868.0,435.0,4,4
640,21.5,1864.0,435.0,4,4
641,21.53,1860.0,435.0,4,4
642,21.56,1856.0,435.0,4,4
643,21.6,1852.0,435.0,4,4
644,21.63,1848.0,435.0,4,4
645,21.67,1844.0,435.0,4,4
646,21.7,1840.0,435.0,4,4
647,21.73,1836.0,435.0,4,4
648,21.77,1832.0,435.0,4,4
649,21.8,1828.0,435.0,4,4
650,21.83,1824.0,435.0,4,4
651,21.87,1820.0,435.0,4,4
652,21.9,1816.0,435.0,4,4
653,21.93,1812.0,435.0,4,4
654,21.97,1808.0,435.0,4,4
655,22.0,1804.0,435.0,4,4
656,22.03,1800.0,435.0,4,4
657,22.07,1796.0,435.0,4,4
658,22.1,1792.0,435.0,4,4
659,22.14,1788.0,435.0,4,4
660,22.17,1784.0,435.0,4,4
661,22.2,1780.0,435.0,4,4
662,22.24,1776.0,435.0,4,4
663,22.27,1772.0,435.0,4,4
664,22.3,1768.0,435.0,4,4
665,22.34,1764.0,435.0,4,4
666,22.37,1760.0,435.0,4,4
667,22.4,1756.0,435.0,4,4
668,22.44,1752.0,435.0,4,4
669,22.47,1748.0,435.0,4,4
670,22.5,1744.0,435.0,4,4
671,22.54,1740.0,435.0,4,4
672,22.57,1736.0,435.0,4,4
673,22.6,1732.0,435.0,4,4
674,22.64,1728.0,435.0,4,4
675,22.67,1724.0,435.0,4,4
676,22.7,1720.0,435.0,4,4
677,22.74,1716.0,435.0,4,4
678,22.77,1712.0,435.0,4,4
679,22.8,1708.0,435.0,4,4
680,22.84,1704.0,435.0,4,4
681,22.87,1700.0,435.0,4,4
682,22.91,1696.0,435.0,4,4
683,22.94,1692.0,435.0,4,4
684,22.97,1688.0,435.0,4,4
685,23.0,1684.0,435.0,4,4
686,23.04,1680.0,435.0,4,4
687,23.07,1676.0,435.0,4,4
688,23.1,1672.0,435.0,4,4
689,23.14,1668.0,435.0,4,4
690,23.17,1664.0,435.0,4,4
691,23.2,1660.0,435.0,4,4
692,23.24,1656.0,435.0,4,4
693,23.27,1652.0,435.0,4,4
694,23.31,1648.0,435.0,4,4
695,23.34,1644.0,435.0,4,4
696,23.37,1640.0,435.0,4,4
697,23.41,1636.0,435.0,4,4
698,23.44,1632.0,435.0,4,4
699,23.47,1628.0,435.0,4,4
700,23.5,1624.0,435.0,4,4
701,23.54,1620.0,435.0,4,4
702,23.57,1616.0,435.0,4,4
703,23.6,1612.0,435.0,4,4
704,23.64,1608.0,435.0,4,4
705,23.67,1604.0,435.0,4,4
706,23.7,1600.0,435.0,4,4
707,23.74,1596.0,435.0,4,4
708,23.77,1592.0,435.0,4,4
709,23.8,1588.0,435.0,4,4
710,23.84,1584.0,435.0,4,4
711,23.87,1580.0,435.0,4,4
712,23.9,1576.0,435.0,4,4
713,23.94,1572.0,435.0,4,4
714,23.97,1568.0,435.0,4,4
715,24.01,1564.0,435.0,4,4
716,24.04,1560.0,435.0,4,4
717,24.07,1556.0,435.0,4,4
718,24.11,1552.0,435.0,4,4
719,24.14,1548.0,435.0,4,4
720,24.17,1544.0,435.0,4,4
721,24.21,1540.0,435.0,4,4
722,24.24,1536.0,435.0,4,4
723,24.27,1532.0,435.0,4,4
724,24.31,1528.0,435.0,4,4
725,24.34,1524.0,435.0,4,4
726,24.37,1520.0,435.0,4,4
727,24.41,1516.0,435.0,4,4
728,24.44,1512.0,435.0,4,4
729,24.47,1508.0,435.0,4,4
730,24.51,1504.0,435.0,4,4
731,24.54,1500.0,435.0,4,4
732,24.57,1496.0,435.0,4,4
733,24.61,1492.0,435.0,4,4
734,24.64,1488.0,435.0,4,4
735,24.67,1484.0,435.0,4,4
736,24.71,1480.0,435.0,4,4
737,24.74,1476.0,435.0,4,4
738,24.78,1472.0,435.0,4,4
